date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,googleMobility,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz
2020-09-14,0.0,7.88,7.45,5.44,5.15,24.03,7.27,9.89,17.1,22.72,118.16,662.89,369.91,267.85,379.7,312.55,227.57,273.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.69,0.0,5.15,14.42,58.15,89.05,68.41,7.93,10.84,261.71,345.23,0.0,0.0,6.34,6.19,0.0,0.0,9.52,38.7,0.0,0.0,0.0,3.13,297.71,0.0,24.29,0.0,6.27,93.23,8984.5,0.8,-5.0,3.0,102.0,-11.0,-21.0,2.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,21.789618725593,36.27625553586116,60.41805395397184,286.15,303.15,53.5,0.0,1.0,11.666666666666666,1.36,100.0,0.03361344537815126,2.35032356121026,0.0,6.267529496560693,113.59897212516258,0.0,146.5035019821062,2.35032356121026,3.917205935350433,113.59897212516258,32.90452985694364
2020-09-15,0.0,7.88,9.577142857142857,5.44,6.621428571428572,21.97,7.27,11.304285714285715,17.1,22.72,119.28428571428572,666.0828571428572,370.6871428571429,270.0571428571429,381.0728571428571,313.58714285714285,230.3957142857143,276.0842857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.412857142857143,2.442857142857143,0.0,0.0,44.69,0.0,5.15,14.42,58.15,90.46285714285716,70.85285714285715,7.93,11.281428571428572,262.8428571428571,347.2214285714286,0.0,0.0,6.34,6.19,0.0,0.4428571428571429,9.52,39.142857142857146,0.0,0.0,0.0,0.78,298.49,0.0,24.29,0.0,6.27,231.12,9215.62,0.86,-5.0,1.0,119.0,-11.0,-18.0,2.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,23.8853654682721,36.25455413528285,59.44356921277875,287.15,302.04,9.375,0.0,1.0,14.666666666666666,1.45,100.0,0.003389830508474576,3.917205935350433,0.0,6.267529496560693,116.73273687344292,0.7834411870700866,146.5035019821062,3.917205935350433,2.35032356121026,115.94929568637282,29.770765108663294
2020-09-16,0.0,7.88,11.704285714285714,5.44,8.092857142857143,19.91,7.27,12.71857142857143,17.1,22.72,120.40857142857142,669.2757142857142,371.4642857142857,272.26428571428573,382.4457142857143,314.62428571428575,233.22142857142856,278.5285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.825714285714286,4.885714285714286,0.0,0.0,44.69,0.0,5.15,14.42,58.15,91.87571428571428,73.29571428571428,7.93,11.722857142857142,263.9757142857143,349.2128571428572,0.0,0.0,6.34,6.19,0.0,0.8857142857142858,9.52,39.58571428571429,0.0,0.0,0.0,0.78,299.27,0.0,24.29,0.0,6.27,169.22,9384.84,0.97,-7.0,0.0,82.0,-15.0,-19.0,3.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,22.9219173133541,36.232852734704544,58.46908447158565,287.15,302.59,46.0,2.69,1.0,7.333333333333333,1.5799999999999998,100.0,0.004629629629629629,3.1337647482803463,0.0,6.267529496560693,119.08306043465318,0.7834411870700866,146.5035019821062,3.1337647482803463,3.1337647482803463,118.29961924758308,27.420441547453034
2020-09-17,0.0,7.88,13.831428571428573,5.44,9.564285714285711,17.85,7.27,14.132857142857144,17.1,22.72,121.53285714285714,672.4685714285714,372.24142857142857,274.4714285714286,383.8185714285714,315.6614285714286,236.0471428571429,280.97285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.238571428571429,7.328571428571429,0.0,0.0,44.69,0.0,5.15,14.42,58.15,93.28857142857144,75.73857142857143,7.93,12.164285714285716,265.1085714285714,351.20428571428573,0.0,0.0,6.34,6.19,0.0,1.3285714285714287,9.52,40.02857142857143,0.0,0.0,0.0,3.92,303.19,0.0,24.29,0.0,6.27,136.32,9521.16,1.13,-6.0,3.0,82.0,-15.0,-20.0,3.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,23.3034301345192,36.21115133412624,57.49459973039256,286.15,299.15,24.92,0.43,1.0,7.833333333333333,1.7300000000000002,100.0,0.028735632183908046,3.1337647482803463,0.0,6.267529496560693,108.89832500274204,0.0,146.5035019821062,3.1337647482803463,3.1337647482803463,108.89832500274204,37.60517697936416
2020-09-18,0.0,7.88,15.958571428571428,5.44,11.035714285714285,15.79,7.27,15.547142857142855,17.1,22.72,122.65714285714286,675.6614285714286,373.0185714285715,276.67857142857144,385.19142857142856,316.6985714285714,238.87285714285716,283.41714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.651428571428572,9.771428571428572,0.0,0.0,44.69,0.0,5.15,14.42,58.15,94.70142857142856,78.18142857142857,7.93,12.605714285714283,266.24142857142857,353.1957142857143,0.0,0.0,6.34,6.19,0.0,1.7714285714285716,9.52,40.47142857142857,0.0,0.0,0.0,0.0,303.19,0.0,24.29,0.0,6.27,108.11,9629.28,1.35,-9.0,0.0,91.0,-11.0,-21.0,3.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,25.3430346781714,36.18944993354792,56.52011498919946,286.48,297.59,42.5,0.0,1.0,8.833333333333334,1.92,100.0,0.0,1.5668823741401732,0.0,6.267529496560693,108.89832500274204,0.0,146.5035019821062,1.5668823741401732,4.70064712242052,108.89832500274204,37.60517697936416
2020-09-19,0.0,7.88,18.085714285714285,5.44,12.507142857142856,13.73,7.27,16.96142857142857,17.1,22.72,123.78142857142858,678.8542857142858,373.7957142857143,278.8857142857143,386.5642857142857,317.73571428571427,241.69857142857143,285.8614285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.064285714285715,12.214285714285715,0.0,0.0,44.69,0.0,5.15,14.42,58.15,96.11428571428571,80.62428571428572,7.93,13.047142857142855,267.3742857142857,355.1871428571429,0.0,0.0,6.34,6.19,0.0,2.2142857142857144,9.52,40.91428571428571,0.0,0.0,0.0,0.78,303.98,0.0,24.29,0.0,6.27,83.04,9712.32,1.66,-4.0,-3.0,67.0,1.0,-6.0,-1.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,24.2222930531992,36.16774853296961,55.54563024800637,285.37,295.93,75.875,0.8999999999999999,1.0,9.0,2.11,100.0,0.009433962264150943,1.3057353117834778,0.0,6.267529496560693,104.45882494267823,0.0,147.2869431691763,1.3057353117834778,4.961794184777215,104.45882494267823,42.82811822649806
2020-09-20,0.0,7.88,20.212857142857143,5.44,13.978571428571428,11.670000000000002,7.27,18.375714285714285,17.1,22.72,124.90571428571428,682.0471428571428,374.5728571428572,281.0928571428572,387.9371428571429,318.7728571428572,244.52428571428567,288.30571428571426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.477142857142859,14.657142857142858,0.0,0.0,44.69,0.0,5.15,14.42,58.15,97.52714285714283,83.06714285714285,7.93,13.48857142857143,268.50714285714287,357.17857142857144,0.0,0.0,6.34,6.19,0.0,2.657142857142857,9.52,41.35714285714285,0.0,0.0,0.0,0.0,303.98,0.0,24.29,0.0,6.27,12.54,9724.86,1.98,12.0,3.0,81.0,-4.0,-5.0,-1.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,16.1711111697918,36.1460471323913,54.57114550681328,285.37,299.82,65.0,2.8600000000000003,1.0,14.333333333333334,2.2399999999999998,100.0,0.0,1.0445882494267824,0.0,6.267529496560693,100.01932488261441,0.0,148.07038435624636,1.0445882494267824,5.222941247133911,100.01932488261441,48.05105947363198
2020-09-21,0.0,7.88,22.34,5.44,15.45,9.61,7.27,19.79,17.1,22.72,126.03,685.24,375.35,283.3,389.31,319.81,247.35,290.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,17.1,0.0,0.0,44.69,0.0,5.15,14.42,58.15,98.94,85.51,7.93,13.93,269.64,359.17,0.0,0.0,6.34,6.19,0.0,3.1,9.52,41.8,0.0,0.0,0.0,0.0,303.98,0.0,24.29,0.0,6.27,65.81,9790.66,2.24,-8.0,0.0,75.0,-15.0,-20.0,3.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,23.0256648942738,36.124345731812994,53.59666076562018,287.04,298.71,62.583333333333336,0.5,1.0,5.833333333333333,2.27,100.0,0.0,0.7834411870700866,0.0,6.267529496560693,95.57982482255056,0.0,148.85382554331647,0.7834411870700866,5.484088309490606,95.57982482255056,53.27400072076589
2020-09-22,0.0,10.13,27.661428571428573,17.09714285714286,19.13,14.417142857142856,9.347142857142856,24.03,14.657142857142858,22.72,129.40714285714284,693.7514285714286,387.7828571428572,289.1871428571429,395.49,322.92571428571426,254.4171428571429,290.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.477142857142857,14.657142857142858,0.0,0.0,44.69,0.0,5.15,14.42,58.15,98.94,85.51,11.102857142857143,19.23857142857143,273.9442857142857,366.4671428571429,0.0,0.0,6.34,6.19,0.0,2.657142857142857,9.52,41.8,0.0,0.0,0.0,4.7,308.68,0.78,25.07,0.0,6.27,179.41,9970.07,2.4,-6.0,1.0,69.0,-15.0,-17.0,5.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,21.7138734041525,35.538971212986766,53.0769355703172,287.04,298.15,64.95833333333333,3.9,1.0,6.166666666666667,2.1799999999999997,100.0,0.026200873362445413,3.1337647482803463,0.0,6.267529496560693,97.93014838376084,0.0,148.85382554331647,3.1337647482803463,3.1337647482803463,97.93014838376084,50.92367715955564
2020-09-23,0.0,12.38,32.98285714285714,28.75428571428572,22.81,19.224285714285717,11.424285714285713,28.27,12.214285714285715,22.72,132.78428571428572,702.2628571428571,400.2157142857143,295.07428571428574,401.67,326.0414285714286,261.4842857142857,290.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.064285714285715,12.214285714285715,0.0,0.0,44.69,0.0,5.15,14.42,58.15,98.94,85.51,14.275714285714288,24.54714285714286,278.24857142857144,373.7642857142857,0.0,0.0,6.34,6.19,0.0,2.2142857142857144,9.52,41.8,0.0,0.0,0.0,0.78,309.46,0.78,25.85,0.0,6.27,133.19,10103.26,2.48,-7.0,2.0,40.0,-16.0,-17.0,5.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,24.3066014823011,34.953596694160545,52.55721037501421,285.93,295.37,70.54166666666667,1.36,1.0,1.1666666666666667,2.0300000000000002,100.0,0.0058823529411764705,3.1337647482803463,0.0,6.267529496560693,101.06391313204118,0.0,148.85382554331647,3.1337647482803463,3.1337647482803463,101.06391313204118,47.78991241127528
2020-09-24,0.0,14.63,38.30428571428571,40.41142857142857,26.49,24.03142857142857,13.501428571428573,32.51,9.771428571428572,22.72,136.16142857142856,710.7742857142857,412.6485714285715,300.9614285714286,407.85,329.15714285714284,268.5514285714286,290.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.651428571428571,9.771428571428572,0.0,0.0,44.69,0.0,5.15,14.42,58.15,98.94,85.51,17.448571428571427,29.855714285714285,282.55285714285714,381.06142857142856,0.0,0.0,6.34,6.19,0.0,1.7714285714285714,9.52,41.8,0.0,0.0,0.0,3.92,313.38,0.0,25.85,0.0,6.27,127.7,10230.96,2.52,-10.0,2.0,21.0,-15.0,-17.0,5.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,22.472593696738,34.36822217533432,52.037485179711226,283.71,294.26,68.6,20.2,1.0,-2.3333333333333335,1.8499999999999999,100.0,0.03067484662576687,4.70064712242052,0.0,6.267529496560693,105.76456025446168,0.7834411870700866,141.0194136726156,4.70064712242052,1.5668823741401732,104.98111906739162,35.2548534181539
2020-09-25,0.0,16.88,43.62571428571428,52.06857142857143,30.17,28.838571428571427,15.578571428571427,36.75,7.328571428571429,22.72,139.53857142857143,719.2857142857143,425.0814285714286,306.8485714285714,414.03,332.2728571428572,275.61857142857144,290.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.238571428571428,7.328571428571429,0.0,0.0,44.69,0.0,5.15,14.42,58.15,98.94,85.51,20.621428571428574,35.16428571428571,286.85714285714283,388.35857142857145,0.0,0.0,6.34,6.19,0.0,1.3285714285714283,9.52,41.8,0.0,0.0,0.0,0.78,314.16,0.0,25.85,0.0,6.27,99.5,10330.46,2.52,-8.0,6.0,-4.0,-17.0,-18.0,7.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,22.3660815168037,33.78284765650809,51.51775998440824,277.04,287.59,77.08333333333333,8.18,1.0,-5.666666666666667,1.66,100.0,0.007874015748031496,4.70064712242052,0.0,6.267529496560693,108.11488381567194,2.35032356121026,141.0194136726156,4.70064712242052,1.5668823741401732,105.76456025446168,32.90452985694364
2020-09-26,0.0,19.13,48.94714285714285,63.72571428571429,33.85,33.645714285714284,17.655714285714282,40.99,4.885714285714286,22.72,142.91571428571427,727.797142857143,437.5142857142857,312.73571428571427,420.21,335.3885714285714,282.68571428571425,290.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8257142857142856,4.885714285714286,0.0,0.0,44.69,0.0,5.15,14.42,58.15,98.94,85.51,23.794285714285717,40.47285714285714,291.16142857142853,395.6557142857143,0.0,0.0,6.34,6.19,0.0,0.8857142857142857,9.52,41.8,0.0,0.0,0.0,0.78,314.94,0.0,25.85,0.0,6.27,72.86,10403.32,2.49,-4.0,4.0,-14.0,-13.0,-8.0,2.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,19.7008019986842,33.19747313768186,50.99803478910526,275.93,284.15,76.875,5.5,1.0,-5.5,1.49,100.0,0.010752688172043012,4.70064712242052,0.0,6.267529496560693,103.93653081796482,2.0891764988535644,144.936619607966,4.70064712242052,1.5668823741401732,101.84735431911128,41.0000887900012
2020-09-27,0.0,21.38,54.26857142857143,75.38285714285715,37.53,38.45285714285714,19.732857142857146,45.23,2.442857142857143,22.72,146.29285714285714,736.3085714285714,449.94714285714286,318.6228571428572,426.39,338.50428571428574,289.7528571428571,290.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.412857142857142,2.442857142857143,0.0,0.0,44.69,0.0,5.15,14.42,58.15,98.94,85.51,26.967142857142857,45.78142857142857,295.4657142857143,402.9528571428572,0.0,0.0,6.34,6.19,0.0,0.4428571428571426,9.52,41.8,0.0,0.0,0.0,0.0,314.94,0.0,25.85,0.0,6.27,12.54,10415.85,2.4,-1.0,-10.0,4.0,-10.0,-4.0,3.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,11.5884144853871,32.61209861885564,50.47830959380227,276.48,287.59,67.5,0.6,1.0,-3.0,1.31,100.0,0.0,4.70064712242052,0.0,6.267529496560693,99.75817782025769,1.8280294364968688,148.85382554331647,4.70064712242052,1.5668823741401732,97.93014838376084,49.09564772305877
2020-09-28,0.0,23.63,59.59,87.04,41.21,43.26,21.81,49.47,0.0,22.72,149.67,744.82,462.38,324.51,432.57,341.62,296.82,290.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.69,0.0,5.15,14.42,58.15,98.94,85.51,30.14,51.09,299.77,410.25,0.0,0.0,6.34,6.19,0.0,0.0,9.52,41.8,0.0,0.0,0.0,2.35,317.29,0.0,25.85,0.0,6.27,91.66,10507.51,2.25,-6.0,3.0,30.0,-14.0,-17.0,5.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,21.6865338971949,32.02672410002941,49.95858439849929,277.04,289.26,68.41666666666667,1.82,1.0,0.16666666666666666,1.14,100.0,0.02564102564102564,4.70064712242052,0.0,6.267529496560693,95.57982482255056,1.5668823741401732,152.7710314786669,4.70064712242052,1.5668823741401732,94.0129424484104,57.19120665611632
2020-09-29,2.162857142857143,42.76,108.53428571428572,90.14857142857144,55.19,54.245714285714286,34.27,57.95142857142857,17.102857142857143,24.88285714285714,172.17571428571426,802.2785714285715,477.92285714285714,344.37714285714287,449.7357142857143,357.1957142857143,312.36857142857144,307.85285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,1.0642857142857145,0.0,0.0,0.687142857142857,0.0,0.0,0.0,0.0,0.0,45.754285714285714,0.0,5.15,15.107142857142858,58.15,98.94,85.51,44.64142857142858,65.46571428571428,318.57714285714286,431.9242857142857,0.0,0.0,6.34,6.19,0.2271428571428571,0.2214285714285714,9.745714285714286,42.02142857142857,0.0,0.0,0.0,5.48,322.78,0.0,25.85,0.0,6.27,146.5,10654.02,2.08,-7.0,1.0,29.0,-18.0,-19.0,7.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,21.0115786224881,35.35574214804542,55.017199958719374,279.82,286.48,88.58333333333333,9.36,1.0,-1.1666666666666667,0.9999999999999998,100.0,0.0374331550802139,1.5668823741401732,0.0,6.267529496560693,90.87917770013004,1.5668823741401732,152.7710314786669,1.5668823741401732,4.70064712242052,89.31229532598988,61.89185377853684
2020-09-30,4.325714285714286,61.89,157.47857142857146,93.25714285714288,69.17,65.23142857142857,46.73,66.43285714285715,34.205714285714286,27.045714285714283,194.68142857142857,859.7371428571429,493.4657142857143,364.2442857142857,466.9014285714286,372.7714285714285,327.91714285714284,324.9557142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,2.128571428571429,0.0,0.0,1.374285714285714,0.0,0.0,0.0,0.0,0.0,46.818571428571424,0.0,5.15,15.794285714285714,58.15,98.94,85.51,59.142857142857146,79.84142857142857,337.3842857142857,453.59857142857146,0.0,0.0,6.34,6.19,0.4542857142857143,0.4428571428571429,9.971428571428572,42.24285714285714,0.0,0.0,0.0,4.7,327.48,0.0,25.85,0.0,6.27,184.89,10838.91,1.92,-4.0,6.0,58.0,-14.0,-18.0,4.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,24.251685667902,38.68476019606144,60.07581551893946,280.37,291.48,64.625,0.0,1.0,5.333333333333333,0.8699999999999999,100.0,0.025423728813559324,3.917205935350433,0.0,6.267529496560693,100.28047194497108,3.1337647482803463,152.7710314786669,3.917205935350433,2.35032356121026,97.14670719669074,52.49055953369581
2020-10-01,6.488571428571428,81.02,206.4228571428572,96.36571428571428,83.15,76.21714285714285,59.19,74.91428571428571,51.30857142857143,29.208571428571428,217.18714285714285,917.1957142857144,509.0085714285714,384.1114285714286,484.06714285714287,388.3471428571429,343.4657142857143,342.05857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,3.192857142857143,0.0,0.0,2.0614285714285714,0.0,0.0,0.0,0.0,0.0,47.88285714285714,0.0,5.15,16.481428571428573,58.15,98.94,85.51,73.64428571428572,94.21714285714286,356.19142857142856,475.2728571428572,0.0,0.0,6.34,6.19,0.6814285714285715,0.6642857142857144,10.197142857142858,42.46428571428572,0.0,0.0,0.0,2.35,329.83,0.0,25.85,0.0,6.27,137.1,10976.01,1.79,-6.0,9.0,17.0,-17.0,-17.0,5.0,38.33333206,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,23.6813174618999,42.01377824407745,65.13443107915954,280.15,294.26,76.88,1.5,1.0,-1.5,0.77,100.0,0.017142857142857144,1.5668823741401732,0.0,6.267529496560693,75.9937951457984,0.7834411870700866,188.0258848968208,1.5668823741401732,4.70064712242052,75.21035395872832,112.03208975102238
2020-10-02,8.651428571428571,100.15,255.36714285714288,99.47428571428571,97.13,87.20285714285714,71.64999999999999,83.39571428571429,68.41142857142857,31.37142857142857,239.69285714285712,974.6542857142856,524.5514285714286,403.9785714285714,501.23285714285714,403.92285714285714,359.01428571428573,359.1614285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,4.257142857142857,0.0,0.0,2.748571428571428,0.0,0.0,0.0,0.0,0.0,48.94714285714286,0.0,5.15,17.16857142857143,58.15,98.94,85.51,88.14571428571429,108.59285714285714,374.9985714285714,496.94714285714286,0.0,0.0,6.34,6.19,0.9085714285714286,0.8857142857142858,10.422857142857142,42.68571428571428,0.0,0.0,0.0,13.32,343.15,0.0,25.85,0.0,6.27,196.64,11172.65,1.69,-4.0,8.0,6.0,-15.0,-18.0,6.0,38.33333206,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,23.9544895559652,45.34279629209346,70.19304663937962,282.04,290.37,55.625,0.3,1.0,-2.8333333333333335,0.6899999999999997,100.0,0.06772908366533864,2.35032356121026,0.0,6.267529496560693,111.2486485639523,0.0,188.0258848968208,2.35032356121026,3.917205935350433,111.2486485639523,76.7772363328685
