,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
3010,2020-07-21 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",294.63,295.26,1020,60,292.59,297.15,0.61,73,40,,,,
3011,2020-07-21 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",293.76,295.64,1020,78,292.04,295.15,0.5,0,40,,,,
3012,2020-07-21 21:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",293.29,295.03,1021,83,292.59,294.15,1.0,0,20,,,,
3013,2020-07-21 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",292.7,293.09,1021,83,292.04,294.15,2.6,210,40,,,,
3014,2020-07-21 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",292.58,294.07,1021,88,291.48,293.15,1.5,200,75,,,,
3015,2020-07-22 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",291.42,292.39,1021,82,290.37,293.15,1.0,0,20,,,,
3016,2020-07-22 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",291.24,292.2,1022,88,290.37,293.15,1.5,210,75,,,,
3017,2020-07-22 02:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",290.72,291.84,1022,88,289.82,292.15,1.0,0,20,,,,
3018,2020-07-22 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",291.16,292.79,1022,88,289.26,292.15,0.5,0,75,,,,
3019,2020-07-22 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.85,291.32,1022,93,289.26,291.15,0.5,0,75,,,,
3020,2020-07-22 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.16,291.6,1021,88,289.26,292.15,0.26,135,75,,,,
3021,2020-07-22 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.52,291.96,1021,88,289.82,292.15,0.44,321,75,,,,
3022,2020-07-22 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",291.21,292.45,1022,82,289.82,293.15,0.5,0,40,,,,
3023,2020-07-22 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",292.4,293.37,1022,82,290.93,293.71,1.5,80,40,,,,
3024,2020-07-22 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",293.0,293.87,1022,78,290.93,295.15,1.54,340,40,,,,
3025,2020-07-22 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",294.11,295.78,1022,78,292.04,295.15,1.0,0,40,,,,
3026,2020-07-22 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",297.23,298.78,1021,69,295.37,298.71,1.8,319,40,,,,
3027,2020-07-22 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",297.45,298.85,1020,61,294.26,299.82,1.0,0,20,,,,
3028,2020-07-22 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",297.78,298.54,1019,57,295.37,299.15,1.5,0,20,,,,
3029,2020-07-22 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",297.54,298.27,1019,54,295.37,300.15,1.0,0,20,,,,
3030,2020-07-22 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",297.22,296.43,1018,51,294.82,300.15,2.6,290,75,,,,
3031,2020-07-22 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",297.09,295.91,1018,51,294.26,300.15,3.1,340,40,,,,
3032,2020-07-22 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",296.92,298.48,1018,61,293.71,298.71,0.5,0,75,,,,
3033,2020-07-22 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",296.1,295.2,1018,61,293.71,298.15,3.6,240,75,0.3,,,
3034,2020-07-22 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",295.32,295.13,1018,64,293.71,297.15,2.6,170,75,,,,
3035,2020-07-22 20:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",293.39,293.66,1019,78,292.59,295.15,2.6,220,90,0.3,,,
3036,2020-07-22 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",292.28,292.42,1019,77,290.93,294.15,2.1,180,75,,,,
3037,2020-07-22 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",292.0,291.7,1019,77,291.48,293.15,2.6,200,49,,,,
3038,2020-07-22 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",291.41,290.9,1020,82,290.93,292.15,3.1,210,40,,,,
3039,2020-07-23 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",290.88,290.59,1020,88,290.37,291.15,3.1,280,35,,,,
3040,2020-07-23 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",290.88,290.59,1020,88,290.37,291.15,3.1,280,35,,,,
3041,2020-07-23 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",290.43,289.97,1020,88,289.82,291.15,3.1,280,58,,,,
3042,2020-07-23 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",289.77,290.86,1019,93,288.71,290.37,1.0,0,40,,,,
3043,2020-07-23 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",289.04,289.52,1019,93,288.71,289.26,1.5,260,75,,,,
3044,2020-07-23 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.3,289.72,1018,85,288.71,289.82,1.02,167,33,,,,
3045,2020-07-23 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",290.52,292.01,1018,93,289.82,291.48,0.83,171,40,,,,
3046,2020-07-23 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.31,292.31,1018,77,290.93,292.15,0.41,228,75,,,,
3047,2020-07-23 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.3,292.59,1018,82,290.93,292.15,0.48,283,75,,,,
3048,2020-07-23 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",293.49,294.88,1018,73,292.04,294.82,0.5,0,20,,,,
3049,2020-07-23 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",293.78,294.6,1018,69,291.48,296.15,1.0,0,20,,,,
3050,2020-07-23 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",295.55,296.56,1017,64,293.15,297.15,1.0,0,20,,,,
3051,2020-07-23 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",296.66,296.66,1017,61,293.71,298.71,2.6,290,40,,,,
3052,2020-07-23 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",296.47,295.71,1016,50,293.71,299.15,2.1,0,20,,,,
3053,2020-07-23 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",296.88,295.95,1016,47,294.82,299.15,2.1,0,20,,,,
3054,2020-07-23 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",297.57,296.83,1015,47,295.37,300.15,2.1,270,20,,,,
3055,2020-07-23 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",297.37,297.35,1015,47,294.82,300.15,1.0,0,75,,,,
3056,2020-07-23 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",297.71,296.5,1014,42,295.37,301.15,2.1,350,20,,,,
3057,2020-07-23 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",296.81,296.28,1014,47,294.26,300.15,1.5,350,40,,,,
3058,2020-07-23 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",295.78,294.71,1014,44,293.71,299.15,1.5,350,75,,,,
3059,2020-07-23 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",294.35,293.44,1014,50,292.59,298.15,1.5,340,75,,,,
3060,2020-07-23 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",293.06,293.26,1015,64,291.48,295.15,1.0,0,75,,,,
3061,2020-07-23 21:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",292.41,292.42,1015,68,290.93,293.15,1.41,146,20,,,,
3062,2020-07-23 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",292.76,292.65,1015,68,290.93,294.15,1.74,152,75,,,,
3063,2020-07-23 23:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",291.4,291.6,1015,77,290.93,292.15,1.59,165,20,,,,
3064,2020-07-24 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",291.42,291.52,1015,72,290.93,292.15,1.25,176,40,,,,
3065,2020-07-24 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",291.08,291.48,1015,77,290.93,291.15,1.15,185,20,,,,
3066,2020-07-24 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",290.25,290.06,1014,72,289.26,291.15,1.16,188,40,,,,
3067,2020-07-24 03:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",289.75,289.53,1014,72,288.71,290.37,1.0,0,20,,,,
3068,2020-07-24 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.31,290.22,1014,77,289.82,290.93,1.5,230,75,,,,
3069,2020-07-24 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.29,289.2,1014,68,289.82,291.15,2.1,250,75,,,,
3070,2020-07-24 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.89,292.03,1014,68,291.48,292.15,1.0,270,75,,,,
3071,2020-07-24 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.73,291.14,1014,72,289.82,292.15,0.5,0,90,,,,
3072,2020-07-24 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.1,290.65,1015,77,288.15,292.15,0.5,0,75,,,,
3073,2020-07-24 09:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",290.18,290.4,1016,77,287.04,292.59,1.0,0,75,0.76,,,
3074,2020-07-24 10:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",288.85,287.94,1016,82,287.04,291.15,2.47,268,90,0.3,,,
3075,2020-07-24 11:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",289.76,289.0,1016,82,288.15,291.15,2.66,258,90,0.3,,,
3076,2020-07-24 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",291.49,289.62,1016,72,290.37,293.15,4.1,150,40,,,,
3077,2020-07-24 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",292.94,290.63,1016,60,291.48,294.15,4.1,150,40,,,,
3078,2020-07-24 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",292.26,289.76,1016,60,290.93,294.15,4.1,150,40,,,,
3079,2020-07-24 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",293.08,289.03,1016,56,290.93,295.37,6.2,250,20,,,,
3080,2020-07-24 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",292.99,292.02,1016,49,289.82,296.15,1.0,0,75,,,,
3081,2020-07-24 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",291.93,290.96,1016,68,288.71,294.15,2.6,350,40,0.76,,,
3082,2020-07-24 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",292.84,293.27,1016,68,290.37,294.82,1.0,80,40,,,,
3083,2020-07-24 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",291.04,290.93,1016,72,289.26,292.15,1.39,206,75,,,,
3084,2020-07-24 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",289.94,290.0,1016,82,288.15,291.15,1.58,188,75,,,,
3085,2020-07-24 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",290.15,290.71,1016,77,288.15,291.15,0.5,0,75,,,,
3086,2020-07-24 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",289.58,289.93,1016,82,287.59,290.93,1.0,0,75,,,,
3087,2020-07-24 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.48,289.21,1017,82,288.15,290.15,1.84,175,90,,,,
3088,2020-07-25 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",288.95,288.9,1017,87,287.59,290.15,1.71,176,75,,,,
3089,2020-07-25 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.3,289.56,1017,82,287.59,290.15,1.0,230,90,,,,
3090,2020-07-25 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",288.45,287.94,1017,77,287.04,290.15,1.31,188,75,,,,
3091,2020-07-25 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.92,287.49,1017,82,287.04,289.15,1.38,175,75,,,,
3092,2020-07-25 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.22,286.7,1016,82,286.48,288.15,1.22,149,37,,,,
3093,2020-07-25 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",288.41,288.55,1017,82,287.59,289.82,0.78,155,40,,,,
3094,2020-07-25 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.12,289.8,1017,82,288.15,289.82,0.32,187,20,,,,
3095,2020-07-25 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.59,291.25,1017,72,290.37,291.15,0.09,266,1,,,,
3096,2020-07-25 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.99,292.22,1017,64,290.93,293.15,0.5,0,1,,,,
3097,2020-07-25 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.58,293.08,1017,60,292.04,295.15,1.78,315,0,,,,
3098,2020-07-25 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.59,294.6,1017,56,292.04,296.15,1.0,0,1,,,,
3099,2020-07-25 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",295.69,294.37,1016,50,292.59,297.59,2.6,0,20,,,,
3100,2020-07-25 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",296.9,296.46,1016,44,293.15,299.26,1.0,0,40,,,,
3101,2020-07-25 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",297.33,295.88,1015,44,293.71,299.82,2.6,300,10,,,,
3102,2020-07-25 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",297.19,297.12,1015,47,294.26,300.37,1.0,0,20,,,,
3103,2020-07-25 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",298.23,297.58,1014,42,294.82,300.93,1.5,270,20,,,,
3104,2020-07-25 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",297.83,297.12,1014,39,294.82,300.15,1.0,0,35,,,,
3105,2020-07-25 17:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",296.14,296.41,1013,50,294.26,299.15,0.5,190,20,,,,
3106,2020-07-25 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",295.79,294.72,1013,44,294.26,299.15,1.5,190,57,,,,
3107,2020-07-25 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",293.84,293.05,1013,53,292.04,297.15,1.5,160,71,,,,
3108,2020-07-25 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",293.42,293.43,1013,64,292.04,295.15,1.43,176,54,,,,
3109,2020-07-25 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",292.76,292.4,1014,68,292.59,293.15,2.1,230,40,,,,
3110,2020-07-25 22:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",291.85,290.86,1013,68,290.37,293.15,2.6,230,20,,,,
3111,2020-07-25 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",292.64,292.96,1014,72,292.04,293.71,1.5,230,80,,,,
3112,2020-07-26 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",291.56,291.11,1013,72,291.15,292.04,2.1,240,40,,,,
3113,2020-07-26 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",290.26,289.42,1013,72,288.15,291.48,2.1,210,75,,,,
3114,2020-07-26 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",292.2,291.95,1013,72,291.15,293.15,2.1,220,75,,,,
3115,2020-07-26 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",291.82,291.45,1013,72,291.15,292.59,2.1,220,90,,,,
3116,2020-07-26 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.35,290.62,1013,77,288.71,291.48,1.0,0,90,,,,
3117,2020-07-26 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",289.26,288.43,1014,77,288.15,291.15,2.1,50,75,0.3,,,
3118,2020-07-26 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.26,291.18,1015,82,289.26,291.15,0.5,0,90,,,,
3119,2020-07-26 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.66,292.84,1016,77,290.37,292.59,0.31,346,75,,,,
3120,2020-07-26 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",292.46,293.42,1016,72,290.37,293.71,0.5,292,20,,,,
3121,2020-07-26 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",293.05,293.2,1016,68,292.04,294.15,1.5,274,90,,,,
3122,2020-07-26 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",293.7,292.73,1016,60,292.04,295.15,2.49,275,90,,,,
3123,2020-07-26 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",295.2,293.48,1016,47,292.59,298.15,2.6,270,40,,,,
3124,2020-07-26 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",296.0,295.53,1016,50,294.26,298.15,1.5,0,75,,,,
3125,2020-07-26 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",296.72,295.33,1016,50,294.82,298.15,3.1,320,75,,,,
3126,2020-07-26 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",296.83,294.49,1015,47,294.26,299.15,4.1,180,40,,,,
3127,2020-07-26 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",297.56,294.96,1015,39,295.37,300.15,3.6,200,20,,,,
3128,2020-07-26 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",297.87,295.14,1015,37,295.37,301.15,3.6,280,69,0.61,,,
3129,2020-07-26 17:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",296.37,292.62,1016,37,293.71,301.15,4.6,270,20,,,,
3130,2020-07-26 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",294.67,293.33,1016,53,292.59,298.15,2.6,350,40,,,,
3131,2020-07-26 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",293.11,293.02,1018,60,291.48,296.15,1.0,0,20,,,,
3132,2020-07-26 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",291.54,291.22,1018,68,290.37,294.15,1.5,60,66,,,,
3133,2020-07-26 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",290.54,290.52,1019,77,289.82,292.15,1.5,90,76,,,,
3134,2020-07-26 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",290.33,290.6,1020,77,289.26,292.15,1.0,0,72,,,,
3135,2020-07-26 23:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",290.01,290.85,1020,82,289.26,291.15,0.5,0,20,,,,
3136,2020-07-27 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",289.92,290.56,1020,88,289.82,290.15,1.28,146,20,,,,
3137,2020-07-27 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",289.61,290.0,1019,87,289.15,289.82,1.39,151,40,,,,
3138,2020-07-27 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",289.61,290.27,1019,87,289.15,289.82,1.0,0,10,,,,
3139,2020-07-27 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",287.97,288.45,1019,87,287.04,288.71,0.5,270,7,,,,
3140,2020-07-27 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.64,287.86,1019,93,287.04,288.71,1.19,148,5,,,,
3141,2020-07-27 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",289.19,290.42,1019,93,287.15,290.37,0.5,0,4,,,,
3142,2020-07-27 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.66,291.59,1019,82,289.26,292.04,0.67,146,3,,,,
3143,2020-07-27 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",292.14,293.16,1019,72,291.48,293.15,0.27,12,0,,,,
3144,2020-07-27 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.21,293.76,1019,68,292.04,294.15,1.0,0,0,,,,
3145,2020-07-27 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.82,295.93,1018,64,293.71,296.15,0.5,0,0,,,,
3146,2020-07-27 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.27,296.86,1018,53,294.26,298.15,0.5,0,0,,,,
3147,2020-07-27 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",299.07,300.66,1017,54,298.15,300.37,0.5,0,0,,,,
3148,2020-07-27 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",299.42,300.35,1017,47,295.93,302.04,0.5,0,0,,,,
