,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,wind.gust
1176,2021-03-24 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.47,281.58,1022,43,280.37,285.15,1.96,129,8,,
1177,2021-03-24 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.39,280.39,1025,59,277.04,282.59,0.89,188,3,,
1178,2021-03-24 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.46,278.63,1021,67,276.48,280.93,1.47,128,4,,
1179,2021-03-24 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.07,279.07,1021,70,276.48,280.93,0.98,136,7,,
1180,2021-03-24 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.24,278.24,1000,43,276.48,280.93,1.07,144,8,,
1181,2021-03-24 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.14,278.14,1026,61,275.93,279.26,1.03,151,9,,
1182,2021-03-25 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.24,278.24,1026,65,275.93,279.82,1.16,153,10,,
1183,2021-03-25 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.24,278.24,1026,65,275.93,279.82,1.16,153,10,,
1184,2021-03-25 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.61,277.61,1025,69,275.93,278.71,1.12,162,57,,
1185,2021-03-25 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.06,277.06,1025,72,275.37,278.15,0.45,126,61,,
1186,2021-03-25 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.14,276.14,1025,77,275.37,277.04,1.23,163,67,,
1187,2021-03-25 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.3,276.3,1025,76,275.37,277.04,1.18,170,70,,
1188,2021-03-25 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.12,276.12,1025,80,275.37,276.48,1.3,165,74,,
1189,2021-03-25 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.55,277.55,1025,82,275.93,280.37,1.21,169,78,,
1190,2021-03-25 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.57,277.57,1026,85,277.04,278.15,1.26,177,100,,
1191,2021-03-25 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.52,280.52,1026,85,279.82,282.04,0.45,360,100,,
1192,2021-03-25 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.26,282.31,1026,76,281.48,284.82,1.26,225,100,,
1193,2021-03-25 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.01,282.93,1026,68,282.04,286.48,0.89,355,100,,
1194,2021-03-25 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.42,283.22,1025,62,283.15,285.93,0.89,355,100,,
1195,2021-03-25 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.82,283.53,1025,57,284.82,284.82,0.45,26,100,,
1196,2021-03-25 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.68,283.3,1024,54,283.71,285.93,0.89,5,100,,
1197,2021-03-25 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.14,285.95,1024,52,285.37,289.26,0.45,334,79,,
1198,2021-03-25 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.59,286.42,1023,51,287.59,287.59,0.45,19,59,,
1199,2021-03-25 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.99,288.67,1021,36,289.15,291.15,3.09,310,75,,
1200,2021-03-25 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.38,286.95,1021,38,288.15,289.15,2.57,300,75,,
1201,2021-03-25 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",286.52,285.22,1021,50,286.15,287.15,1.54,340,20,,
1202,2021-03-25 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",279.92,279.92,1022,57,277.04,283.15,0.51,0,12,,
1203,2021-03-25 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",280.63,280.12,1025,65,277.04,282.59,1.34,192,16,,
1204,2021-03-25 21:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",279.62,279.62,1020,70,276.48,281.48,0.51,126,19,,
1205,2021-03-25 22:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",278.13,277.29,1021,77,276.48,279.82,1.34,114,21,,
1206,2021-03-25 23:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",279.32,279.32,1025,69,278.15,280.93,0.49,151,22,,
1207,2021-03-26 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",278.05,278.05,1025,72,276.48,279.82,0.64,161,21,,
1208,2021-03-26 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",277.64,277.64,1025,77,276.48,278.71,0.68,159,16,,
1209,2021-03-26 02:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.7,276.7,1024,82,275.93,277.59,0.68,145,12,,
1210,2021-03-26 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.49,276.49,1024,84,275.37,277.04,0.66,136,10,,
1211,2021-03-26 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.95,275.95,1024,85,275.37,276.48,0.65,146,8,,
1212,2021-03-26 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.29,276.29,1024,85,275.37,277.04,0.7,151,7,,
1213,2021-03-26 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",276.65,276.65,1024,85,276.48,277.04,0.73,149,6,,
1214,2021-03-26 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.57,277.57,1024,91,277.04,278.15,0.84,153,5,,
1215,2021-03-26 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.55,280.55,1024,89,278.15,284.26,0.45,342,4,,
1216,2021-03-26 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",283.09,283.09,1024,82,281.48,285.93,1.04,214,11,,
1217,2021-03-26 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",284.4,283.46,1024,72,283.15,286.48,0.45,9,25,,
1218,2021-03-26 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",284.26,283.12,1023,65,284.26,284.26,0.45,344,34,,
1219,2021-03-26 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",284.64,283.52,1023,64,284.26,284.82,0.45,332,41,,
1220,2021-03-26 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.5,285.46,1021,60,285.93,287.04,0.45,325,100,,
1221,2021-03-26 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.02,286.0,1021,59,285.93,288.15,0.89,5,100,,
1222,2021-03-26 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.03,285.94,1017,56,285.93,288.71,1.34,243,100,,
1223,2021-03-26 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.27,285.1,1017,56,285.37,287.59,3.13,247,100,,
1224,2021-03-26 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.99,289.72,1018,34,290.15,292.15,7.72,230,100,,
1225,2021-03-26 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.19,288.08,1018,47,287.15,291.15,3.09,240,100,,
1226,2021-03-26 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.99,286.76,1018,47,287.15,289.15,1.03,0,75,,
1227,2021-03-26 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",286.4,285.01,1018,47,285.93,287.15,2.06,220,75,,
1228,2021-03-26 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",284.41,283.65,1022,79,283.71,285.37,1.79,153,100,,
1229,2021-03-26 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.49,282.62,1022,78,281.48,285.37,4.97,235,100,,
1230,2021-03-26 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.92,281.58,1023,81,280.93,283.71,1.34,180,100,,
1231,2021-03-27 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.26,278.76,1023,90,278.71,282.04,2.24,220,100,0.1,
1232,2021-03-27 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.25,278.75,1023,91,279.26,282.04,2.24,173,100,,
1233,2021-03-27 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.89,279.89,1023,88,278.15,282.04,0.89,209,100,,
1234,2021-03-27 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.3,277.63,1025,91,278.71,280.37,2.24,191,100,,
1235,2021-03-27 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.29,278.06,1026,92,277.59,280.37,1.79,187,100,,
1236,2021-03-27 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.85,277.85,1027,92,276.48,279.82,0.45,193,99,,
1237,2021-03-27 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.47,277.47,1028,87,276.48,279.26,0.45,207,99,,
1238,2021-03-27 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.45,277.45,1028,84,276.48,279.26,0.45,223,85,,
1239,2021-03-27 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.73,278.73,1029,84,277.04,279.82,0.45,218,85,,
1240,2021-03-27 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.5,278.84,1030,75,277.04,281.48,1.34,252,81,,
1241,2021-03-27 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.01,281.01,1030,70,279.82,283.15,0.89,236,69,,
1242,2021-03-27 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.54,281.54,1030,63,279.82,283.71,0.89,215,60,,
1243,2021-03-27 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.51,281.12,1030,60,279.26,283.15,1.34,43,55,,
1244,2021-03-27 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",281.73,281.73,1030,55,279.82,283.71,0.89,242,42,,
1245,2021-03-27 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",282.07,282.07,1030,54,279.82,283.71,0.89,28,40,,
1246,2021-03-27 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",282.08,281.5,1030,51,280.37,283.71,1.57,223,35,,
1247,2021-03-27 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",282.46,282.46,1030,46,280.93,284.26,0.96,287,35,,
1248,2021-03-27 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",282.44,281.75,1030,46,280.37,283.71,1.74,350,39,,
1249,2021-03-27 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",278.99,276.87,1031,59,276.48,282.04,2.72,8,43,,
1250,2021-03-27 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",277.83,275.24,1031,64,275.93,279.82,3.04,19,13,,
1251,2021-03-27 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.92,275.03,1032,67,275.37,278.71,2.05,15,11,,
1252,2021-03-27 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.54,276.54,1032,70,275.37,278.15,0.89,175,10,,
1253,2021-03-27 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.97,274.85,1032,76,274.82,277.59,1.34,186,9,,
1254,2021-03-27 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.79,275.79,1033,76,274.26,277.59,0.45,184,8,,
1255,2021-03-28 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.43,275.43,1033,79,274.26,277.04,0.89,171,8,,
1256,2021-03-28 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",274.87,273.48,1033,82,273.71,276.48,1.42,40,26,,
1257,2021-03-28 02:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",274.11,274.11,1032,85,273.15,275.37,1.31,33,17,,
1258,2021-03-28 03:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",274.1,274.1,1032,85,273.15,274.82,0.91,31,14,,
1259,2021-03-28 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",274.45,274.45,1032,88,273.71,274.82,0.7,32,12,,
1260,2021-03-28 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",274.46,274.46,1033,87,273.71,274.82,0.61,82,11,,
1261,2021-03-28 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",274.44,274.44,1034,88,274.26,274.82,0.46,79,11,,
1262,2021-03-28 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",275.73,275.73,1035,90,275.37,275.93,0.24,46,10,,
1263,2021-03-28 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.79,277.79,1035,83,277.59,278.15,0.45,76,9,,
1264,2021-03-28 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",281.6,281.6,1035,79,279.82,284.82,0.89,355,26,,
1265,2021-03-28 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",281.59,281.59,1035,77,280.37,284.26,0.45,5,21,,
1266,2021-03-28 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",284.58,283.58,1035,69,282.04,287.59,0.45,355,20,,
1267,2021-03-28 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",285.13,283.82,1035,55,283.71,287.04,0.45,74,25,,
1268,2021-03-28 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.82,283.45,1034,54,284.82,284.82,0.89,355,97,,
1269,2021-03-28 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.17,283.89,1034,56,284.82,285.37,0.45,360,56,,
1270,2021-03-28 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",285.75,284.48,1033,54,285.37,285.93,0.89,341,50,,
1271,2021-03-28 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.43,285.07,1033,48,285.37,287.59,0.45,360,55,,
1272,2021-03-28 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",285.9,284.56,1033,51,285.37,287.04,0.17,48,49,,
1273,2021-03-28 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",281.9,281.9,1033,60,279.26,283.71,1.04,142,57,,
1274,2021-03-28 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.69,281.69,1034,67,280.93,282.04,0.69,112,100,,
1275,2021-03-28 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.67,280.67,1034,60,278.15,283.15,0.99,116,57,,
1276,2021-03-28 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.26,280.26,1035,59,278.71,282.04,0.9,103,55,,
1277,2021-03-28 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",279.89,279.89,1035,61,278.15,282.04,0.74,130,44,,
1278,2021-03-28 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",279.1,279.1,1035,70,277.59,280.37,0.86,142,42,,
1279,2021-03-29 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",278.36,278.36,1035,73,277.59,278.71,0.84,146,45,,
1280,2021-03-29 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.35,278.35,1036,75,277.59,278.71,0.91,153,77,,
1281,2021-03-29 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.14,278.14,1035,74,277.59,278.71,0.99,156,83,,
1282,2021-03-29 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.46,278.46,1035,75,277.59,280.37,0.83,151,81,,
1283,2021-03-29 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.57,277.57,1035,78,277.04,278.15,0.75,132,76,,
1284,2021-03-29 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.39,277.39,1035,77,277.04,277.59,0.68,151,72,,
1285,2021-03-29 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.73,277.73,1036,75,276.48,278.71,0.59,138,70,,
1286,2021-03-29 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",280.17,279.08,1031,57,278.15,282.04,1.79,107,61,,
1287,2021-03-29 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",281.47,281.47,1036,74,280.37,283.15,0.16,112,47,,
1288,2021-03-29 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.82,284.89,1037,67,283.15,288.71,0.34,249,53,,
1289,2021-03-29 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.14,286.27,1036,64,284.26,290.37,0.45,355,53,,
1290,2021-03-29 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.91,286.88,1036,55,285.93,289.26,0.89,5,49,,
1291,2021-03-29 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",288.12,287.03,1036,52,287.04,289.26,0.45,84,45,,
1292,2021-03-29 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.02,287.89,1035,47,288.15,290.37,0.89,355,25,,
1293,2021-03-29 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.06,287.83,1035,43,288.71,289.26,0.89,355,27,,
1294,2021-03-29 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.25,288.04,1034,43,288.71,289.82,0.45,360,48,,
1295,2021-03-29 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.26,287.97,1034,40,289.26,289.26,0.27,55,58,,
1296,2021-03-29 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.0,287.66,1034,39,288.71,289.26,0.03,162,60,,
1297,2021-03-29 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",286.88,285.69,1034,53,285.37,287.59,0.17,131,58,,
1298,2021-03-29 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.01,283.01,1034,60,280.93,284.82,0.45,150,10,,
1299,2021-03-29 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.24,281.64,1034,51,281.48,285.37,0.71,92,9,,
1300,2021-03-29 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.65,282.65,1034,54,281.48,284.26,0.45,189,9,,
1301,2021-03-29 22:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",282.65,282.65,1034,58,281.48,284.26,0.6,107,15,,
1302,2021-03-29 23:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",281.33,281.33,1035,63,280.93,282.04,0.66,107,14,,
1303,2021-03-30 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",281.69,281.69,1035,62,280.93,282.04,0.6,95,13,,
1304,2021-03-30 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.07,280.07,1034,64,278.15,281.48,0.59,102,7,,
1305,2021-03-30 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.54,280.54,1034,69,279.82,281.48,0.6,94,7,,
1306,2021-03-30 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.18,280.18,1034,72,279.82,280.93,0.65,84,9,,
1307,2021-03-30 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.18,280.18,1034,72,279.82,280.93,0.71,75,10,,
1308,2021-03-30 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.97,279.97,1034,74,279.26,280.93,0.72,69,10,,
1309,2021-03-30 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.97,279.97,1034,77,278.71,280.93,0.69,63,10,,
1310,2021-03-30 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",282.62,282.62,1031,64,280.93,284.26,0.45,98,12,,
1311,2021-03-30 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",284.03,282.95,1034,68,281.48,287.59,0.45,347,11,,
1312,2021-03-30 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.51,286.7,1034,65,284.82,289.26,0.45,348,10,,
1313,2021-03-30 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.62,287.79,1034,60,286.48,289.82,0.31,265,10,,
1314,2021-03-30 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",289.4,288.49,1033,54,287.59,290.37,0.89,340,10,,
