,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,snow.1h
496,2021-02-24 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.11,287.1,1035,59,287.04,289.26,0.45,360,0,,
497,2021-02-24 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.84,287.44,1034,52,287.59,289.82,0.64,225,0,,
498,2021-02-24 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.43,285.76,1034,51,286.48,288.15,0.58,228,0,,
499,2021-02-24 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.69,283.3,1034,61,283.15,285.93,0.18,154,0,,
500,2021-02-24 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.65,280.86,1034,67,280.93,283.71,0.59,104,0,,
501,2021-02-24 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.51,279.48,1034,73,280.37,282.04,0.96,109,0,,
502,2021-02-24 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.03,280.04,1034,74,281.48,283.15,1.09,119,0,,
503,2021-02-24 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.47,279.83,1034,74,280.93,282.04,0.45,260,0,,
504,2021-02-24 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.62,279.6,1034,76,280.37,282.59,1.14,137,0,,
505,2021-02-24 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.05,279.03,1034,78,279.82,282.04,1.08,146,0,,
506,2021-02-25 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.75,278.06,1033,64,280.37,281.48,1.28,152,0,,
507,2021-02-25 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.75,278.06,1033,64,280.37,281.48,1.28,152,0,,
508,2021-02-25 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.61,277.28,1034,81,278.71,280.93,1.3,147,0,,
509,2021-02-25 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.43,276.97,1034,79,278.71,280.93,1.35,157,0,,
510,2021-02-25 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.45,276.19,1000,50,278.71,280.37,1.19,164,0,,
511,2021-02-25 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.02,276.77,1034,81,278.15,280.37,1.03,143,0,,
512,2021-02-25 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.28,277.02,1029,66,278.15,279.82,0.45,136,0,,
513,2021-02-25 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.52,274.59,1029,66,278.15,279.26,2.68,124,0,,
514,2021-02-25 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.0,276.64,1029,58,279.26,281.48,1.79,107,0,,
515,2021-02-25 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.47,278.41,1029,52,279.82,282.59,1.34,120,0,,
516,2021-02-25 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.53,281.53,1029,54,283.15,283.71,0.35,104,0,,
517,2021-02-25 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.98,282.85,1029,52,284.26,285.93,0.72,243,0,,
518,2021-02-25 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.92,282.41,1000,27,285.37,286.48,1.17,248,0,,
519,2021-02-25 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.43,285.53,1033,68,285.37,287.59,0.45,348,0,,
520,2021-02-25 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.18,286.35,1032,66,285.93,288.15,0.45,360,0,,
521,2021-02-25 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.39,285.79,1032,58,287.04,288.15,1.0,200,0,,
522,2021-02-25 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.3,286.75,1031,56,286.48,290.93,1.04,162,0,,
523,2021-02-25 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.06,285.42,1031,55,286.48,287.59,0.74,134,0,,
524,2021-02-25 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.69,283.31,1032,61,283.15,285.93,0.16,12,0,,
525,2021-02-25 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.62,280.76,1032,63,280.93,283.71,0.45,153,0,,
526,2021-02-25 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.86,279.72,1033,67,280.93,282.59,0.89,163,0,,
527,2021-02-25 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.82,280.63,1033,62,282.04,283.71,0.92,143,0,,
528,2021-02-25 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.78,278.44,1034,68,278.71,282.04,0.98,161,0,,
529,2021-02-25 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.42,279.27,1034,71,280.37,282.04,1.01,173,0,,
530,2021-02-25 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.16,277.89,1034,72,279.26,280.93,0.93,181,0,,
531,2021-02-26 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.2,277.95,1034,73,278.71,282.04,0.95,179,5,,
532,2021-02-26 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",279.98,277.46,1034,72,278.71,281.48,1.24,188,15,,
533,2021-02-26 02:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",279.79,277.39,1034,72,278.71,280.93,1.03,177,12,,
534,2021-02-26 03:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",279.05,276.81,1033,75,278.15,280.37,0.77,162,12,,
535,2021-02-26 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",279.64,277.13,1032,61,277.59,280.93,0.65,139,13,,
536,2021-02-26 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",278.33,276.22,1033,79,277.59,279.26,0.59,132,26,,
537,2021-02-26 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",278.33,276.32,1033,79,277.59,279.26,0.44,133,35,,
538,2021-02-26 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.45,276.06,1000,28,279.26,279.82,0.39,165,100,,
539,2021-02-26 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.38,278.08,1029,60,279.82,280.93,0.45,107,97,,
540,2021-02-26 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",282.79,280.61,1029,54,282.04,283.15,0.45,111,79,,
541,2021-02-26 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.83,282.85,1032,56,284.26,285.93,0.74,262,68,,
542,2021-02-26 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.75,283.9,1032,54,285.37,286.48,0.64,227,57,,
543,2021-02-26 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",285.87,284.32,1032,57,284.82,287.04,0.45,355,50,,
544,2021-02-26 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",286.64,285.28,1031,58,285.37,288.15,0.45,349,28,,
545,2021-02-26 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.48,284.79,1031,52,286.48,286.48,0.45,329,61,,
546,2021-02-26 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.77,284.21,1031,56,285.37,286.48,0.37,160,74,,
547,2021-02-26 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.67,283.21,1031,63,283.71,285.93,0.4,111,81,,
548,2021-02-26 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.12,282.28,1031,60,283.15,285.37,0.62,1,83,,
549,2021-02-26 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.38,280.8,1031,65,282.59,284.82,1.78,350,86,,
550,2021-02-26 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.82,279.19,1030,68,281.48,284.26,3.31,2,100,,
551,2021-02-26 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.09,278.25,1030,72,280.93,283.71,3.64,5,100,,
552,2021-02-26 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.51,277.95,1030,77,280.37,282.59,3.35,18,100,,
553,2021-02-26 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.96,277.22,1031,79,279.82,282.04,3.56,16,98,,
554,2021-02-26 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.43,276.41,1031,80,279.26,282.04,3.88,7,96,,
555,2021-02-27 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.88,274.47,1031,81,278.15,282.04,5.77,26,85,,
556,2021-02-27 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.23,274.33,1031,82,277.59,282.04,6.6,28,85,,
557,2021-02-27 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.12,277.39,1030,84,277.04,280.93,0.45,13,79,,
558,2021-02-27 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.95,276.94,1030,86,275.93,280.93,0.89,57,67,,
559,2021-02-27 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.55,276.84,1030,88,276.48,279.82,0.45,333,55,,
560,2021-02-27 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.38,275.7,1029,88,275.93,279.82,1.79,35,52,,
561,2021-02-27 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",277.97,275.53,1029,88,275.37,279.26,1.34,25,48,,
562,2021-02-27 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",277.63,274.76,1030,86,274.82,279.26,1.79,311,22,,
563,2021-02-27 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",277.8,274.93,1030,85,274.82,279.82,1.79,343,21,,
564,2021-02-27 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",278.29,275.13,1030,83,274.82,280.93,2.24,35,29,,
565,2021-02-27 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",281.03,278.65,1030,82,279.26,283.15,1.79,79,30,,
566,2021-02-27 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.5,278.02,1030,82,278.71,283.71,1.79,355,29,,
567,2021-02-27 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",281.05,278.96,1030,81,279.26,284.26,1.34,22,28,,
568,2021-02-27 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.7,278.54,1030,81,278.71,283.71,1.34,322,34,,
569,2021-02-27 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.7,278.89,1030,82,278.71,283.71,0.89,92,31,,
570,2021-02-27 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",279.96,277.66,1030,81,278.15,282.59,1.34,45,29,,
571,2021-02-27 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",277.52,275.43,1031,81,275.37,279.26,0.45,346,27,,
572,2021-02-27 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",277.4,274.96,1031,80,275.37,279.26,0.89,337,26,,
573,2021-02-27 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",278.72,276.83,1031,81,276.48,280.37,0.45,350,27,,
574,2021-02-27 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",278.01,275.97,1031,80,275.93,279.26,0.45,325,16,,
575,2021-02-27 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",277.65,270.9,1032,81,275.93,278.71,7.14,31,19,,
576,2021-02-27 21:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",277.83,271.52,1032,80,275.93,278.71,6.52,29,21,,
577,2021-02-27 22:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.56,270.45,1033,79,275.37,278.15,5.91,27,23,,
578,2021-02-27 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",276.55,270.76,1032,78,275.37,278.15,5.42,26,28,,
579,2021-02-28 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",276.73,271.34,1033,79,275.37,278.15,4.93,27,32,,
580,2021-02-28 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.35,270.99,1033,81,274.82,277.59,4.87,26,52,,
581,2021-02-28 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.09,269.82,1032,81,273.15,277.59,4.5,23,53,,
582,2021-02-28 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.07,269.89,1032,81,273.15,277.59,4.37,22,53,,
583,2021-02-28 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.94,269.77,1032,82,273.15,277.59,4.35,20,54,,
584,2021-02-28 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.55,272.06,1032,82,272.59,277.04,0.45,5,54,,
585,2021-02-28 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.37,269.24,1032,83,272.59,277.04,4.23,19,53,,
586,2021-02-28 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",274.71,272.29,1033,84,273.15,277.04,0.45,327,61,,
587,2021-02-28 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.71,274.58,1033,84,274.26,278.71,0.45,337,63,,
588,2021-02-28 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.76,275.74,1033,82,276.48,279.26,0.45,350,57,,
589,2021-02-28 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.95,276.12,1034,80,278.15,282.04,3.48,12,51,,
590,2021-02-28 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.3,278.28,1034,78,278.71,282.04,0.89,17,46,,
591,2021-02-28 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.88,279.1,1033,73,279.82,282.59,0.45,338,40,,
592,2021-02-28 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.26,279.2,1032,72,279.82,283.71,0.89,49,1,,
593,2021-02-28 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.86,278.94,1032,70,280.37,284.26,2.17,32,0,,
594,2021-02-28 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.71,278.56,1032,70,279.82,283.71,2.46,25,0,,
595,2021-02-28 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.76,276.83,1031,70,278.71,282.04,3.34,20,0,,
596,2021-02-28 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.22,274.12,1032,78,277.04,279.82,3.36,21,0,,
597,2021-02-28 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.11,273.36,1033,81,275.37,278.71,2.73,22,0,,
598,2021-02-28 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.58,274.01,1033,85,276.48,278.71,2.74,15,0,,
599,2021-02-28 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.01,275.0,1033,87,276.48,278.15,0.45,180,0,,
600,2021-02-28 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.92,271.7,1000,57,274.26,277.59,2.31,9,0,,
601,2021-02-28 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.74,271.51,1000,56,274.26,277.04,2.27,13,0,,
602,2021-02-28 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.56,271.64,1000,54,274.26,276.48,1.74,11,0,,
603,2021-03-01 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.37,273.11,1031,87,274.26,275.93,0.45,44,0,,
604,2021-03-01 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.18,272.09,1031,86,274.26,275.93,1.56,16,0,,
605,2021-03-01 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.01,272.61,1031,83,274.26,275.37,0.45,67,0,,
606,2021-03-01 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.83,271.07,1000,49,273.71,275.37,1.25,23,0,,
607,2021-03-01 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.84,271.98,1031,83,273.71,275.37,1.07,21,1,,
608,2021-03-01 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.64,271.77,1031,83,273.71,275.37,1.05,23,1,,
609,2021-03-01 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.47,271.63,1031,84,273.15,275.37,1.0,35,0,,
610,2021-03-01 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",275.98,272.12,1000,30,274.26,278.71,0.86,29,0,,
611,2021-03-01 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.92,275.68,1031,85,275.37,281.48,0.92,26,0,,
612,2021-03-01 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.46,277.37,1031,81,277.04,282.04,0.91,8,1,,
613,2021-03-01 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.24,278.23,1031,79,278.15,282.04,0.9,340,0,,
614,2021-03-01 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.33,277.75,1000,22,280.37,282.59,0.53,333,0,,
615,2021-03-01 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",282.05,280.61,1030,70,281.48,282.59,0.1,306,0,,
616,2021-03-01 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.33,281.74,1029,74,282.59,283.71,0.89,132,0,,
617,2021-03-01 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.27,282.76,1029,63,283.15,284.82,0.37,64,0,,
618,2021-03-01 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.49,282.07,1031,70,282.59,284.82,0.45,336,0,,
619,2021-03-01 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.5,282.0,1031,68,282.59,284.82,0.45,342,0,,
620,2021-03-01 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.62,278.05,1031,72,278.71,282.04,1.46,28,0,,
621,2021-03-01 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.65,276.73,1032,76,277.59,280.93,1.92,28,0,,
622,2021-03-01 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.16,275.4,1032,81,277.59,278.71,1.56,36,0,,
623,2021-03-01 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.59,274.97,1032,84,277.59,277.59,1.35,45,0,,
624,2021-03-01 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.75,275.27,1033,86,277.04,278.71,1.26,61,0,,
625,2021-03-01 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.59,273.64,1000,39,277.04,278.15,1.47,75,0,,
626,2021-03-01 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.17,274.44,1033,85,276.48,278.15,1.45,83,0,,
627,2021-03-02 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.04,273.8,1031,68,276.48,277.59,1.5,95,0,,
628,2021-03-02 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.67,274.14,1031,69,276.48,277.04,0.45,67,0,,
629,2021-03-02 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.66,272.38,1000,34,276.48,277.04,1.66,98,0,,
630,2021-03-02 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.94,271.56,1000,31,275.37,276.48,1.63,90,1,,
631,2021-03-02 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.29,273.09,1030,76,275.93,276.48,1.6,89,5,,
632,2021-03-02 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.11,273.41,1032,65,275.93,276.48,0.45,67,4,,
633,2021-03-02 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.94,271.52,1000,20,275.37,276.48,1.3,92,5,,
634,2021-03-02 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.64,274.46,1000,62,275.93,279.82,1.28,100,0,,
635,2021-03-02 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.47,277.12,1031,72,277.04,282.04,0.89,138,0,,
636,2021-03-02 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.49,279.56,1034,66,280.37,282.59,0.45,202,0,,
