,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,wind.gust,snow.1h
1028,2021-03-18 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",273.18,269.94,1014,63,272.59,273.71,2.72,0,81,,,
1029,2021-03-18 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",272.67,269.39,1013,63,270.93,273.71,2.67,3,69,,,
1030,2021-03-18 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",271.94,268.84,1013,66,269.82,273.15,2.37,6,55,,,
1031,2021-03-18 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",270.0,267.6,1014,71,267.59,272.04,1.62,12,51,,,
1032,2021-03-18 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",269.61,269.61,1020,100,267.04,272.59,1.1,37,50,,,
1033,2021-03-18 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",267.4,267.4,1021,100,265.93,268.71,0.99,124,71,,,
1034,2021-03-18 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",268.68,266.05,1020,100,265.93,272.59,1.64,158,80,,,
1035,2021-03-18 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.5,265.41,1020,100,265.37,272.59,1.91,166,87,,,
1036,2021-03-18 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.95,264.62,1020,100,264.82,272.04,2.01,167,90,,,
1037,2021-03-18 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.95,264.77,1020,100,264.82,272.04,1.91,168,92,,,
1038,2021-03-19 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.51,264.44,1020,100,264.82,270.93,1.8,167,89,,,
1039,2021-03-19 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.19,264.1,1020,100,264.26,270.93,1.78,169,100,,,
1040,2021-03-19 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.71,264.3,1019,100,264.82,270.93,2.04,171,100,,,
1041,2021-03-19 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.21,264.94,1012,83,263.71,270.93,1.34,355,100,,,
1042,2021-03-19 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",266.84,264.52,1012,84,263.71,270.37,1.34,355,100,,,
1043,2021-03-19 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",265.57,263.09,1012,83,264.26,266.48,1.34,344,100,,,
1044,2021-03-19 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",265.2,262.67,1012,82,263.71,265.93,1.34,355,79,,,
1045,2021-03-19 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",268.0,264.89,1011,64,266.48,269.26,1.87,167,0,,,
1046,2021-03-19 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",271.12,271.12,1011,65,270.37,272.04,0.86,181,26,,,
1047,2021-03-19 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",274.05,274.05,1012,66,272.59,277.04,0.32,291,27,,,
1048,2021-03-19 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",272.95,272.95,1012,57,268.71,275.93,0.45,149,25,,,
1049,2021-03-19 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",275.14,273.52,1011,55,274.26,275.93,1.6,3,24,,,
1050,2021-03-19 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",274.74,272.91,1011,43,272.59,276.48,1.71,6,30,,,
1051,2021-03-19 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.12,273.01,1011,44,272.59,277.04,1.98,359,90,,,
1052,2021-03-19 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.05,272.69,1011,44,274.26,275.93,2.19,3,95,,,
1053,2021-03-19 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.02,271.23,1011,50,270.93,275.93,2.43,5,96,,,
1054,2021-03-19 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",272.54,269.56,1012,54,269.26,274.26,2.36,8,98,,,
1055,2021-03-19 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",271.39,268.71,1012,61,268.71,272.59,1.95,7,98,,,
1056,2021-03-19 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.0,267.87,1013,65,267.59,272.04,1.46,15,99,,,
1057,2021-03-19 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.82,269.82,1021,100,267.59,273.15,0.93,34,85,,,
1058,2021-03-19 20:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",269.7,269.7,1014,79,267.59,271.48,0.51,75,92,,,
1059,2021-03-19 21:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",269.64,269.64,1018,95,267.59,272.59,0.51,119,94,,,
1060,2021-03-19 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.08,269.08,1023,100,267.04,272.04,0.47,139,96,,,
1061,2021-03-19 23:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",269.15,269.15,1015,81,267.04,270.93,0.71,162,97,,,
1062,2021-03-20 00:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",268.74,268.74,1019,90,267.04,271.48,0.53,171,97,,,
1063,2021-03-20 01:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",268.58,268.58,1015,82,266.48,270.37,0.38,153,100,,,
1064,2021-03-20 02:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",268.89,268.89,1016,94,266.48,270.37,0.45,239,100,,,
1065,2021-03-20 03:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",268.53,268.53,1016,94,265.93,269.82,0.89,117,100,,,
1066,2021-03-20 04:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",268.62,268.62,1015,78,265.93,269.82,0.49,15,100,,,
1067,2021-03-20 05:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",268.15,268.15,1017,92,265.37,269.82,0.45,136,100,,,
1068,2021-03-20 06:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",267.2,267.2,1025,100,265.37,270.37,0.76,359,100,,,
1069,2021-03-20 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",268.08,268.08,1016,66,265.37,269.82,1.22,352,100,,,
1070,2021-03-20 08:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",268.86,265.54,1017,58,265.93,271.48,2.11,350,100,,,
1071,2021-03-20 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",269.82,269.82,1019,76,266.48,272.04,0.89,355,100,,,
1072,2021-03-20 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",271.13,269.38,1019,70,267.59,273.15,1.34,193,98,,,
1073,2021-03-20 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",270.66,266.43,1018,53,268.15,272.04,3.24,358,98,,,
1074,2021-03-20 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",271.82,267.77,1017,51,268.71,273.71,3.32,357,94,,,
1075,2021-03-20 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",272.59,268.65,1017,52,272.59,272.59,3.38,357,98,,,
1076,2021-03-20 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",271.02,266.61,1018,52,268.15,272.59,3.54,359,98,,,
1077,2021-03-20 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",270.85,266.46,1018,51,267.59,272.59,3.48,359,98,,,
1078,2021-03-20 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",272.0,268.04,1018,50,271.48,272.59,3.26,0,98,,,
1079,2021-03-20 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",270.93,267.54,1018,50,270.93,270.93,2.46,4,96,,,
1080,2021-03-20 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",265.1,258.87,1014,49,263.71,266.48,4.12,20,20,,,
1081,2021-03-20 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",264.92,257.84,1015,49,263.71,265.93,5.14,360,0,,,
1082,2021-03-20 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",264.1,255.78,1015,62,263.15,265.37,6.69,40,0,,,
1083,2021-03-20 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",264.03,256.35,1016,53,263.15,264.82,5.66,50,0,,,
1084,2021-03-20 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",262.32,258.96,1016,66,258.15,265.93,1.54,0,0,,,
1085,2021-03-20 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",262.52,259.19,1016,72,258.15,265.93,1.54,0,0,,,
1086,2021-03-21 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",262.37,259.02,1016,72,257.15,266.48,1.54,220,0,,,
1087,2021-03-21 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",262.07,258.67,1016,78,256.15,266.48,1.54,0,0,,,
1088,2021-03-21 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",261.63,258.17,1015,78,254.15,266.48,1.54,230,40,,,
1089,2021-03-21 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",262.27,258.9,1015,78,256.15,266.48,1.54,0,75,,,
1090,2021-03-21 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",267.05,264.31,1024,100,263.71,272.04,1.57,168,64,,,
1091,2021-03-21 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",265.78,263.33,1018,77,263.71,267.59,1.34,350,70,,,
1092,2021-03-21 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",267.36,263.86,1023,100,263.71,272.04,2.06,178,71,,,
1093,2021-03-21 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",269.96,269.96,1018,78,267.59,273.15,0.45,138,95,,,
1094,2021-03-21 08:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",268.99,268.99,1016,57,266.48,270.37,0.15,57,97,,,
1095,2021-03-21 09:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",270.68,270.68,1016,50,268.15,272.59,0.85,351,98,,,
1096,2021-03-21 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",272.66,270.93,1015,50,271.48,273.71,1.44,351,99,,,
1097,2021-03-21 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.74,271.14,1015,40,273.15,274.26,2.21,351,97,,,
1098,2021-03-21 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.47,270.21,1015,50,272.59,274.26,2.81,354,98,,,
1099,2021-03-21 13:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.18,269.33,1014,60,272.59,273.71,3.42,356,100,,,
1100,2021-03-21 14:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.18,269.11,1014,60,272.59,273.71,3.71,354,100,,,
1101,2021-03-21 15:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.45,273.45,1014,63,273.15,273.71,0.89,23,100,,,
1102,2021-03-21 16:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.33,267.99,1013,68,272.04,272.59,3.82,355,100,,,
1103,2021-03-21 17:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.07,269.72,1014,69,271.48,272.59,1.79,308,100,,,
1104,2021-03-21 18:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",270.86,270.86,1014,76,268.15,272.59,0.45,346,100,,,
1105,2021-03-21 19:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",270.5,267.91,1014,75,267.59,272.59,1.79,19,100,,,
1106,2021-03-21 20:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",270.86,269.07,1014,74,268.15,272.59,1.34,339,99,,,
1107,2021-03-21 21:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",270.86,267.78,1014,73,268.15,272.59,2.19,1,99,,,
1108,2021-03-21 22:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",270.86,267.71,1014,74,268.15,272.59,2.25,1,99,,,
1109,2021-03-21 23:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",270.86,268.26,1014,77,268.15,272.59,1.83,4,99,,,
1110,2021-03-22 00:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",270.86,270.86,1014,82,268.15,272.59,0.89,4,99,,,
1111,2021-03-22 01:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.3,271.3,1015,95,268.15,274.26,1.33,356,100,,,
1112,2021-03-22 02:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.31,269.58,1015,95,268.15,274.26,1.34,358,99,,,
1113,2021-03-22 03:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.43,271.43,1015,95,268.15,274.82,1.17,2,98,,,
1114,2021-03-22 04:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.43,271.43,1015,95,268.15,274.82,1.02,10,98,,,
1115,2021-03-22 05:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.26,271.26,1015,95,268.15,274.26,1.16,8,98,,,
1116,2021-03-22 06:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",271.42,269.7,1014,73,268.71,273.15,1.34,27,99,,,
1117,2021-03-22 07:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",271.38,269.66,1014,80,269.26,272.59,1.34,131,99,,,
1118,2021-03-22 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",271.94,271.94,1015,78,269.82,273.15,0.45,9,99,,,
1119,2021-03-22 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.15,271.66,1015,74,273.15,273.15,1.34,78,100,,,
1120,2021-03-22 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",272.86,272.86,1016,70,270.37,274.26,0.45,44,100,,,
1121,2021-03-22 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.23,271.75,1016,68,270.93,274.26,1.34,195,100,,,
1122,2021-03-22 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.11,272.28,1016,60,274.82,275.37,2.68,348,99,,,
1123,2021-03-22 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.37,274.17,1016,63,275.37,275.37,1.34,359,100,,,
1124,2021-03-22 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.82,274.82,1016,63,274.82,274.82,0.89,3,100,,,
1125,2021-03-22 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.82,273.55,1016,64,274.82,274.82,1.34,353,100,,,
1126,2021-03-22 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.97,273.97,1017,67,273.71,274.26,0.89,14,100,,,
1127,2021-03-22 17:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.71,271.07,1017,67,273.71,273.71,2.24,227,99,,,
1128,2021-03-22 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.63,269.94,1018,67,268.15,273.71,1.34,9,98,,,
1129,2021-03-22 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.04,268.14,1020,86,268.15,272.04,1.34,347,99,,,
1130,2021-03-22 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",268.72,263.33,1016,63,268.15,269.82,4.12,20,0,,,
1131,2021-03-22 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.85,267.16,1021,86,268.15,271.48,1.79,351,98,,,
1132,2021-03-22 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.48,266.1,1021,85,268.15,270.93,2.24,0,98,,,
1133,2021-03-22 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.48,266.73,1021,84,268.15,270.93,1.79,355,99,,,
1134,2021-03-23 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.48,267.51,1021,87,267.59,271.48,1.34,355,98,,,
1135,2021-03-23 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.58,267.13,1029,100,267.59,272.04,1.61,148,100,,,
1136,2021-03-23 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.15,266.15,1019,65,267.04,270.93,1.92,150,97,,,
1137,2021-03-23 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.32,264.57,1030,100,265.93,271.48,2.37,157,88,,,
1138,2021-03-23 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",268.51,264.49,1031,100,266.48,271.48,2.62,159,83,,,
1139,2021-03-23 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",268.51,264.57,1032,100,265.93,271.48,2.55,163,74,,,
1140,2021-03-23 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",268.7,264.8,1032,100,266.48,271.48,2.55,166,68,,,
1141,2021-03-23 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",271.29,271.29,1020,62,270.93,272.04,0.89,357,31,,,
1142,2021-03-23 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",274.25,274.25,1022,68,270.37,277.59,1.03,191,24,,,
1143,2021-03-23 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",275.18,275.18,1026,100,272.59,279.26,0.21,337,25,,,
1144,2021-03-23 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.18,277.18,1020,58,268.15,282.04,0.51,0,0,,,
1145,2021-03-23 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",277.42,277.42,1021,51,274.26,279.82,0.89,196,22,,,
1146,2021-03-23 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",278.7,278.7,1021,49,276.48,280.93,0.89,205,21,,,
1147,2021-03-23 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",278.4,277.6,1020,47,276.48,279.26,1.34,330,11,,,
1148,2021-03-23 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",278.95,278.17,1019,50,277.59,279.82,1.38,8,13,,,
1149,2021-03-23 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",279.13,278.07,1019,50,277.59,279.82,1.62,13,27,,,
1150,2021-03-23 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",277.69,276.63,1019,52,274.82,279.26,1.46,13,43,,,
1151,2021-03-23 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",275.68,275.68,1020,60,273.15,277.59,1.09,24,49,,,
1152,2021-03-23 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.01,275.01,1029,100,272.04,278.71,1.31,134,53,,,
1153,2021-03-23 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.08,271.83,1031,100,271.48,277.59,1.96,160,77,,,
1154,2021-03-23 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.77,270.02,1031,100,271.48,274.26,2.19,163,74,,,
1155,2021-03-23 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.29,270.51,1031,100,270.93,276.48,2.3,160,72,,,
1156,2021-03-23 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.12,270.22,1031,100,271.48,275.93,2.38,160,72,,,
1157,2021-03-23 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.12,270.03,1031,100,271.48,275.37,2.56,161,70,,,
1158,2021-03-24 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.32,269.24,1022,79,264.15,274.82,1.54,200,0,,,
1159,2021-03-24 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",272.76,269.26,1032,100,271.48,274.26,2.91,164,42,,,
1160,2021-03-24 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.56,269.56,1022,85,260.15,273.71,1.03,0,0,,,
1161,2021-03-24 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.58,269.58,1022,92,261.15,273.71,0.51,0,0,,,
1162,2021-03-24 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",268.67,268.67,1023,85,258.15,273.71,1.03,190,0,,,
1163,2021-03-24 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",268.76,268.76,1022,92,260.15,273.15,0.51,0,0,,,
1164,2021-03-24 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",272.56,272.56,1023,79,271.48,274.26,0.89,355,14,,,
1165,2021-03-24 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",275.84,273.82,1020,55,274.26,277.04,2.01,170,2,,,
