,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,wind.gust
690,2021-03-04 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.36,284.68,1013,36,285.37,287.59,2.54,303,95,0.52,
691,2021-03-04 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.59,282.0,1013,50,281.48,285.93,1.79,231,97,,
692,2021-03-04 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.11,282.54,1012,49,280.93,286.48,1.34,229,98,,
693,2021-03-04 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",282.46,282.46,1017,50,279.26,285.15,1.03,0,75,,
694,2021-03-04 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.9,281.08,1012,67,278.71,284.26,1.79,244,99,,
695,2021-03-04 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.27,278.82,1013,65,278.15,282.04,2.18,280,100,,
696,2021-03-04 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.85,278.84,1013,81,277.04,282.59,1.67,243,100,,
697,2021-03-04 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.02,277.43,1013,87,275.93,282.04,2.1,221,100,0.48,
698,2021-03-04 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",277.73,275.62,1013,90,275.37,280.37,2.42,203,100,0.75,
699,2021-03-04 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.4,275.68,1012,90,275.37,279.82,1.97,202,100,,
700,2021-03-05 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",277.18,275.91,1013,90,274.82,279.26,1.56,205,100,0.17,
701,2021-03-05 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",276.97,276.97,1013,92,274.26,279.26,1.2,242,100,0.22,
702,2021-03-05 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.97,275.14,1013,91,274.26,278.71,2.0,224,100,,
703,2021-03-05 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.97,275.54,1013,91,274.82,278.71,1.66,227,100,,
704,2021-03-05 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.19,276.13,1013,90,274.82,278.71,1.41,230,100,,
705,2021-03-05 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.87,276.87,1013,89,274.26,278.15,1.24,237,100,,
706,2021-03-05 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.73,276.73,1013,91,274.82,278.15,0.67,265,100,,
707,2021-03-05 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.74,276.74,1014,94,274.26,278.15,0.77,307,100,,
708,2021-03-05 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.83,276.83,1015,94,274.82,278.71,1.23,347,100,,
709,2021-03-05 09:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",277.02,275.7,1016,93,276.48,278.15,1.58,358,100,0.72,
710,2021-03-05 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.5,273.61,1017,94,273.15,278.15,1.85,8,100,,
711,2021-03-05 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.77,273.66,1018,94,274.26,277.59,2.08,20,100,,
712,2021-03-05 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.77,273.44,1018,95,274.82,277.04,2.29,23,100,,
713,2021-03-05 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.51,272.78,1018,95,273.71,277.04,2.65,19,100,,
714,2021-03-05 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.6,273.09,1018,95,274.26,277.59,2.44,20,100,,
715,2021-03-05 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.4,272.74,1019,95,273.15,277.04,2.56,21,100,,
716,2021-03-05 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.5,272.91,1019,94,273.71,277.04,2.5,24,100,,
717,2021-03-05 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.23,272.65,1020,94,273.15,277.04,2.44,30,100,,
718,2021-03-05 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.09,272.53,1021,93,273.15,276.48,2.39,36,100,,
719,2021-03-05 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.19,271.81,1022,93,270.93,276.48,2.08,34,99,,
720,2021-03-05 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.67,272.41,1022,92,273.15,276.48,2.05,37,99,,
721,2021-03-05 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.53,272.04,1023,92,273.15,276.48,2.23,50,100,,
722,2021-03-05 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.12,271.86,1023,93,272.59,275.93,1.97,50,99,,
723,2021-03-05 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.85,271.96,1023,90,272.04,275.93,1.66,56,99,,
724,2021-03-06 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.74,270.88,1023,87,269.82,275.37,1.53,65,99,,
725,2021-03-06 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.52,272.52,1023,87,269.82,274.82,1.15,73,71,,
726,2021-03-06 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.78,272.78,1023,87,269.82,274.82,1.07,91,63,,
727,2021-03-06 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.35,272.35,1023,88,269.82,274.26,0.98,102,57,,
728,2021-03-06 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",271.94,271.94,1023,88,269.26,274.26,0.99,110,49,,
729,2021-03-06 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",271.66,271.66,1023,89,269.26,273.71,1.1,131,43,,
730,2021-03-06 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",270.63,270.63,1023,90,268.71,272.04,1.16,147,38,,
731,2021-03-06 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",271.65,271.65,1023,90,269.82,273.15,1.28,145,9,,
732,2021-03-06 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",272.31,272.31,1024,91,270.37,274.26,0.93,111,7,,
733,2021-03-06 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",274.55,274.55,1024,88,272.59,275.93,1.21,63,7,,
734,2021-03-06 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",276.22,274.97,1024,82,274.26,277.59,1.45,51,5,,
735,2021-03-06 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",276.71,274.28,1028,87,275.37,278.71,2.57,280,40,,
736,2021-03-06 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.56,276.34,1024,74,275.93,279.26,1.56,35,4,,
737,2021-03-06 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.66,278.66,1023,70,277.04,279.82,1.33,29,0,,
738,2021-03-06 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.55,278.55,1023,63,277.04,279.82,1.14,27,0,,
739,2021-03-06 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.55,278.55,1023,67,276.48,280.37,0.97,12,0,,
740,2021-03-06 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.87,277.87,1023,66,274.82,279.82,1.03,8,0,,
741,2021-03-06 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",276.71,276.71,1023,70,274.26,279.82,0.69,27,1,,
742,2021-03-06 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.12,275.12,1023,78,272.04,277.59,0.54,144,1,,
743,2021-03-06 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.17,274.17,1023,83,272.04,276.48,1.32,178,2,,
744,2021-03-06 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.8,271.94,1023,87,272.04,276.48,1.63,188,1,,
745,2021-03-06 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.59,271.77,1023,88,272.59,275.93,1.58,189,0,,
746,2021-03-06 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.8,270.84,1023,90,272.04,274.26,1.6,182,0,,
747,2021-03-06 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.72,270.6,1022,90,272.04,273.71,1.7,175,0,,
748,2021-03-07 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.42,270.44,1022,91,271.48,273.71,1.58,173,0,,
749,2021-03-07 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.01,269.87,1022,92,271.48,272.59,1.64,173,0,,
750,2021-03-07 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.02,269.9,1021,91,271.48,272.59,1.63,173,0,,
751,2021-03-07 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.87,269.71,1021,90,270.93,273.15,1.64,181,0,,
752,2021-03-07 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.15,269.99,1021,90,271.48,273.15,1.67,192,0,,
753,2021-03-07 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.02,269.9,1020,91,270.93,273.15,1.63,197,8,,
754,2021-03-07 06:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.57,270.41,1020,91,271.48,273.71,1.71,190,18,,
755,2021-03-07 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.47,271.45,1020,92,272.59,274.26,1.71,175,92,,
756,2021-03-07 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.55,274.55,1020,92,274.26,274.82,1.32,173,90,,
757,2021-03-07 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.28,276.28,1019,89,275.93,277.04,0.76,188,86,,
758,2021-03-07 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.03,277.03,1019,84,276.48,277.59,0.38,230,85,0.1,
759,2021-03-07 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.45,275.16,1023,93,275.93,279.82,2.57,300,75,,
760,2021-03-07 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.76,278.76,1018,78,277.04,280.37,0.96,264,66,,
761,2021-03-07 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.5,278.5,1022,93,277.04,280.93,1.03,0,75,,
762,2021-03-07 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.48,278.01,1021,87,277.59,281.48,2.06,90,75,,
763,2021-03-07 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.87,278.96,1015,70,277.04,282.04,1.58,281,71,,
764,2021-03-07 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.56,279.56,1015,72,277.59,280.93,0.72,231,73,,
765,2021-03-07 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.17,279.17,1014,74,275.93,280.37,1.31,205,70,,
766,2021-03-07 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.58,277.41,1015,76,274.82,280.93,1.64,202,71,,
767,2021-03-07 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.43,277.17,1015,76,274.82,280.93,1.7,202,99,,
768,2021-03-07 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.78,276.7,1014,76,274.82,279.26,1.48,211,100,,
769,2021-03-07 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.2,277.2,1014,76,274.82,279.26,1.06,203,100,,
770,2021-03-07 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.88,276.88,1014,79,274.26,278.71,1.21,175,100,,
771,2021-03-07 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.53,276.53,1014,79,273.71,278.71,1.11,172,100,,
772,2021-03-08 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.35,276.35,1014,81,273.71,278.71,0.9,177,100,,
773,2021-03-08 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.84,275.84,1014,86,273.71,278.15,1.03,183,100,,
774,2021-03-08 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.52,275.52,1013,85,273.15,277.59,0.84,176,99,,
775,2021-03-08 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.74,274.74,1013,87,272.59,275.93,1.11,169,99,,
776,2021-03-08 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.84,274.84,1013,91,273.15,275.93,0.94,168,97,,
777,2021-03-08 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.7,274.7,1013,91,273.15,275.93,0.42,164,93,,
778,2021-03-08 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.26,274.26,1014,91,273.15,276.48,0.29,124,94,,
779,2021-03-08 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.83,274.83,1014,90,273.15,277.04,0.54,112,100,,
780,2021-03-08 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.87,275.87,1014,76,273.15,277.59,0.66,86,100,,
781,2021-03-08 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.36,275.29,1015,63,274.82,278.15,1.34,58,100,,
782,2021-03-08 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.33,277.33,1015,64,274.82,279.82,0.89,51,99,,
783,2021-03-08 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.34,278.34,1015,59,275.93,281.48,0.45,276,99,,
784,2021-03-08 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.29,279.47,1014,53,277.59,282.04,1.56,16,99,,
785,2021-03-08 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.32,279.19,1013,52,275.37,282.59,1.85,30,89,,
786,2021-03-08 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.02,277.82,1013,55,274.82,281.48,1.73,37,82,,
787,2021-03-08 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.36,278.33,1013,55,275.93,281.48,1.62,41,79,,
788,2021-03-08 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.3,278.45,1013,56,277.59,280.93,1.47,41,76,,
789,2021-03-08 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.52,276.57,1013,57,275.93,279.26,1.36,35,76,,
790,2021-03-08 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.22,276.22,1014,66,272.59,279.26,1.29,37,75,,
791,2021-03-08 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.69,275.69,1014,67,272.04,278.15,0.92,33,97,,
792,2021-03-08 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.51,274.51,1014,73,272.04,276.48,0.56,27,98,,
793,2021-03-08 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.84,273.84,1014,78,271.48,275.93,0.07,197,99,,
794,2021-03-08 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.28,273.28,1013,82,270.93,275.37,0.71,204,98,,
795,2021-03-08 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.51,272.51,1013,83,270.37,274.82,0.78,206,94,,
796,2021-03-09 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.09,272.09,1013,85,269.82,274.26,1.02,192,84,,
797,2021-03-09 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.83,271.83,1013,86,270.93,273.15,1.31,185,0,,
798,2021-03-09 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.38,271.38,1012,87,270.37,272.59,1.17,187,0,,
799,2021-03-09 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.21,271.21,1012,88,270.37,272.04,1.14,193,0,,
800,2021-03-09 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.66,270.66,1012,88,269.82,271.48,1.12,190,0,,
801,2021-03-09 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.51,270.51,1012,88,269.82,271.48,1.03,208,0,,
802,2021-03-09 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",270.38,270.38,1012,90,269.82,270.93,1.19,208,2,,
803,2021-03-09 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",271.72,271.72,1013,91,270.93,272.59,0.89,215,63,,
804,2021-03-09 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",273.6,273.6,1013,79,272.04,274.26,0.5,267,78,,
805,2021-03-09 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.38,275.38,1013,73,273.71,275.93,0.98,327,86,,
806,2021-03-09 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.72,276.72,1013,69,274.82,277.59,1.21,349,90,,
807,2021-03-09 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.31,276.32,1013,64,274.82,279.26,1.37,350,92,,
808,2021-03-09 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.54,276.35,1013,64,274.82,279.26,1.54,342,93,,
809,2021-03-09 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.0,278.0,1012,66,275.37,279.26,0.45,106,100,,
810,2021-03-09 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.08,278.13,1012,59,277.04,280.93,1.52,343,100,,
811,2021-03-09 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.27,279.27,1012,61,277.04,280.93,1.27,341,100,,
812,2021-03-09 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.95,278.95,1012,60,276.48,280.37,1.04,351,100,,
813,2021-03-09 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.64,277.64,1013,63,275.37,278.71,0.61,346,100,,
814,2021-03-09 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.27,276.27,1014,68,273.15,277.59,0.49,235,100,,
815,2021-03-09 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.85,275.85,1014,69,272.59,277.04,1.3,264,98,,
816,2021-03-09 20:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.98,273.42,1018,81,272.04,277.15,1.54,250,75,,
817,2021-03-09 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.8,273.71,1018,65,272.59,279.15,2.06,250,75,,
818,2021-03-09 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.23,275.23,1019,81,272.04,277.15,1.03,0,75,,
819,2021-03-09 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.76,274.76,1019,87,271.48,277.15,0.51,0,75,,
820,2021-03-10 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.12,271.94,1019,70,271.48,278.15,3.09,270,75,,
821,2021-03-10 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.35,272.75,1014,77,271.48,275.93,1.51,211,99,,
822,2021-03-10 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.63,274.63,1019,75,271.48,277.15,0.51,0,90,,
823,2021-03-10 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.14,272.42,1015,77,270.93,275.93,1.57,188,93,,
824,2021-03-10 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.05,274.05,1019,100,270.93,276.15,0.51,0,90,,
825,2021-03-10 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.05,274.05,1020,100,270.93,276.15,0.51,0,75,,
826,2021-03-10 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",274.13,274.13,1020,100,270.93,276.15,1.03,90,75,,
827,2021-03-10 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.0,272.97,1016,73,272.04,276.48,1.9,172,77,,
828,2021-03-10 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.6,275.6,1017,86,273.15,277.04,1.26,172,54,,
