date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-11-09,25.71,409.31,368.55,311.36,320.74,247.76,230.29,141.64,137.17,77.14,1279.1,2457.0,2124.54,1942.27,2505.16,1594.33,1416.43,1737.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.72,0.0,0.0,0.0,0.0,0.0,0.0,17.71,47.21,228.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.61,45.72,0.0,25.58,20.48,73.26,53.46,110.12,88.57,306.89,411.52,285.25,226.73,1806.6,1759.4,4.75,0.0,33.28,4.53,4.75,4.53,85.58,117.9,0.0,0.0,0.0,48.74,1575.88,0.0,97.48,0.0,16.25,213.52,14484.65,0.71,-6.142857142857143,-81.04511278195488,10.857142857142858,-23.0,-16.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,15.5411949288168,752.8942123423624,886.1212497859494,276.15,285.37,32.291666666666664,0.0,3.0,0.45999999999999996,99.54241071428571,0.22826086956521738,6.962656949892079,4.6417712999280525,13.925313899784157,174.06642374730197,27.850627799568315,201.91705154687028,2.3208856499640262,6.962656949892079,146.21579594773365,27.850627799568315,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-11-10,25.71,358.1457142857143,348.0757142857143,300.89428571428573,313.10285714285715,247.76,210.0442857142857,141.64,137.17,80.81285714285714,1286.4085714285711,2489.175714285714,2158.554285714285,1980.452857142857,2540.554285714285,1606.9842857142858,1436.6642857142858,1757.1357142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.18857142857143,0.0,0.0,0.0,0.0,0.0,0.0,17.71,47.21,228.62,0.0,0.0,0.0,0.0,0.0,1.9657142857142855,2.53,23.61,45.72,0.0,25.58,20.48,73.26,53.46,112.08571428571427,91.10142857142856,310.2628571428571,418.05285714285714,273.0257142857143,215.06857142857143,1835.125714285714,1780.1285714285716,4.071428571428571,0.0,33.28,4.53,5.43,5.178571428571429,86.93714285714286,119.19571428571427,0.0,0.0,0.0,32.49,1608.37,0.0,97.48,0.0,16.25,211.2,14695.85,0.73,-5.714285714285714,-81.2781954887218,13.714285714285715,-11.0,-17.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,14.5865036378458,740.4921970599908,869.1328915155225,276.15,283.15,85.66666666666667,0.0,3.0,0.49,99.52008928571429,0.15384615384615385,9.283542599856105,5.802214124910066,13.925313899784157,168.26420962239192,22.04841367465825,201.91705154687028,3.4813284749460394,4.6417712999280525,146.21579594773365,33.65284192447838,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-11-11,25.71,306.9814285714286,327.6014285714286,290.42857142857144,305.4657142857143,247.76,189.79857142857145,141.64,137.17,84.48571428571428,1293.7171428571428,2521.3514285714286,2192.5685714285714,2018.6357142857144,2575.9485714285715,1619.6385714285714,1456.8985714285714,1776.7314285714283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.65714285714286,0.0,0.0,0.0,0.0,0.0,0.0,17.71,47.21,228.62,0.0,0.0,0.0,0.0,0.0,3.931428571428572,5.0600000000000005,23.61,45.72,0.0,25.58,20.48,73.26,53.46,114.05142857142856,93.63285714285712,313.6357142857143,424.5857142857143,260.8014285714286,203.40714285714284,1863.6514285714288,1800.857142857143,3.392857142857143,0.0,33.28,4.53,6.109999999999999,5.827142857142857,88.2942857142857,120.49142857142856,0.0,0.0,0.0,30.17,1638.55,2.32,99.8,0.0,16.25,227.45,14923.29,0.77,-5.285714285714286,-81.51127819548873,16.57142857142857,-16.0,-15.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,16.8819102515667,728.0901817776193,852.1445332450955,278.15,281.48,89.375,0.0,3.0,0.51,99.49776785714286,0.1326530612244898,11.604428249820131,6.962656949892079,13.925313899784157,162.46199549748184,16.246199549748184,201.91705154687028,4.6417712999280525,2.3208856499640262,146.21579594773365,39.455056049388446,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-11-12,25.71,255.81714285714287,307.12714285714287,279.9628571428572,297.8285714285714,247.76,169.55285714285714,141.64,137.17,88.15857142857143,1301.0257142857142,2553.5271428571427,2226.582857142857,2056.8185714285714,2611.342857142857,1632.2928571428572,1477.1328571428571,1796.327142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.125714285714285,0.0,0.0,0.0,0.0,0.0,0.0,17.71,47.21,228.62,0.0,0.0,0.0,0.0,0.0,5.897142857142857,7.590000000000001,23.61,45.72,0.0,25.58,20.48,73.26,53.46,116.01714285714286,96.16428571428573,317.00857142857143,431.1185714285714,248.5771428571429,191.74571428571429,1892.1771428571428,1821.5857142857144,2.7142857142857144,0.0,33.28,4.53,6.79,6.475714285714286,89.65142857142857,121.78714285714284,0.0,0.0,0.0,44.1,1682.64,0.0,99.8,2.32,18.57,164.78,15088.08,0.8,-4.857142857142858,-81.74436090225564,19.42857142857143,-18.0,-16.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,17.0059017349466,715.6881664952476,835.1561749746686,276.15,288.15,46.8,0.0,3.0,0.54,99.47544642857143,0.2676056338028169,6.962656949892079,6.962656949892079,13.925313899784157,148.53668159769768,16.246199549748184,201.91705154687028,0.0,6.962656949892079,132.2904820479495,53.380369949172604,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-11-13,25.71,204.6528571428572,286.6528571428572,269.4971428571429,290.19142857142856,247.76,149.30714285714285,141.64,137.17,91.83142857142856,1308.3342857142857,2585.7028571428573,2260.597142857143,2095.0014285714287,2646.7371428571428,1644.9471428571428,1497.3671428571429,1815.922857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.594285714285714,0.0,0.0,0.0,0.0,0.0,0.0,17.71,47.21,228.62,0.0,0.0,0.0,0.0,0.0,7.862857142857143,10.12,23.61,45.72,0.0,25.58,20.48,73.26,53.46,117.98285714285714,98.69571428571427,320.38142857142856,437.6514285714285,236.35285714285715,180.0842857142857,1920.702857142857,1842.3142857142857,2.0357142857142856,0.0,33.28,4.53,7.47,7.1242857142857146,91.00857142857144,123.08285714285716,0.0,0.0,0.0,37.13,1719.78,0.0,99.8,0.0,18.57,153.18,15241.26,0.82,-4.428571428571429,-81.97744360902256,22.285714285714285,-14.0,-16.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,18.3141389991633,703.2861512128761,818.1678167042415,275.15,287.59,16.25,0.0,3.0,0.5699999999999998,99.453125,0.24242424242424243,9.283542599856105,6.962656949892079,13.925313899784157,157.82022419755378,18.56708519971221,201.91705154687028,2.3208856499640262,4.6417712999280525,139.25313899784157,44.0968273493165,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-11-14,25.71,153.48857142857145,266.17857142857144,259.0314285714286,282.5542857142857,247.76,129.06142857142856,141.64,137.17,95.50428571428571,1315.642857142857,2617.8785714285714,2294.6114285714284,2133.184285714286,2682.1314285714284,1657.6014285714286,1517.6014285714286,1835.5185714285717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06285714285714,0.0,0.0,0.0,0.0,0.0,0.0,17.71,47.21,228.62,0.0,0.0,0.0,0.0,0.0,9.82857142857143,12.650000000000002,23.61,45.72,0.0,25.58,20.48,73.26,53.46,119.94857142857144,101.22714285714288,323.7542857142857,444.1842857142857,224.12857142857143,168.42285714285714,1949.2285714285715,1863.0428571428567,1.3571428571428568,0.0,33.28,4.53,8.149999999999999,7.772857142857143,92.36571428571428,124.37857142857143,0.0,0.0,0.0,27.85,1747.63,2.32,102.12,0.0,18.57,118.37,15359.62,0.84,-4.0,-82.21052631578948,25.142857142857142,5.0,-9.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1,18.216214575762,690.8841359305045,801.1794584338146,275.15,288.71,20.875,0.0,3.0,0.58,99.43080357142857,0.23529411764705882,6.962656949892079,6.962656949892079,13.925313899784157,118.36516814816534,18.56708519971221,201.91705154687028,0.0,6.962656949892079,99.79808294845313,83.55188339870494,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-11-15,25.71,102.32428571428574,245.7042857142857,248.56571428571428,274.91714285714284,247.76,108.81571428571428,141.64,137.17,99.17714285714284,1322.9514285714286,2650.054285714285,2328.625714285714,2171.367142857143,2717.5257142857145,1670.2557142857142,1537.8357142857142,1855.1142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53142857142857,0.0,0.0,0.0,0.0,0.0,0.0,17.71,47.21,228.62,0.0,0.0,0.0,0.0,0.0,11.794285714285714,15.18,23.61,45.72,0.0,25.58,20.48,73.26,53.46,121.91428571428573,103.75857142857144,327.12714285714287,450.7171428571429,211.9042857142857,156.76142857142855,1977.7542857142855,1883.7714285714287,0.6785714285714288,0.0,33.28,4.53,8.83,8.42142857142857,93.72285714285714,125.67428571428572,0.0,0.0,0.0,34.81,1782.44,0.0,102.12,0.0,18.57,97.48,15457.1,0.86,-4.285714285714286,-82.44360902255639,28.0,-8.0,-11.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1,11.1027980285375,678.4821206481329,784.1911001633877,274.15,288.15,25.08333333333333,1.37,3.0,0.6,99.40848214285714,0.35714285714285715,6.962656949892079,6.962656949892079,13.925313899784157,134.61136769791352,20.887970849676236,201.91705154687028,0.0,6.962656949892079,113.7233968482373,67.30568384895676,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-11-16,25.71,51.16,225.23,238.1,267.28,247.76,88.57,141.64,137.17,102.85,1330.26,2682.23,2362.64,2209.55,2752.92,1682.91,1558.07,1874.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,47.21,228.62,0.0,0.0,0.0,0.0,0.0,13.76,17.71,23.61,45.72,0.0,25.58,20.48,73.26,53.46,123.88,106.29,330.5,457.25,199.68,145.1,2006.28,1904.5,0.0,0.0,33.28,4.53,9.51,9.07,95.08,126.97,0.0,0.0,0.0,23.21,1805.65,2.32,104.44,0.0,18.57,134.61,15591.71,0.88,-4.571428571428571,-82.67669172932331,22.33333333333333,-28.0,-13.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,14.0328228937485,666.0801053657614,767.2027418929607,278.71,285.93,67.91666666666667,7.46,3.0,0.62,99.38616071428571,0.1724137931034483,6.962656949892079,6.962656949892079,13.925313899784157,146.21579594773365,18.56708519971221,201.91705154687028,0.0,6.962656949892079,127.64871074802144,55.70125559913663,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-11-17,25.71,58.47,219.38,230.25,259.6442857142857,237.92857142857144,101.22428571428571,145.01285714285714,137.17,106.52428571428572,1344.8785714285714,2708.554285714286,2388.804285714285,2240.097142857143,2778.4842857142858,1708.2157142857145,1581.6771428571428,1894.307142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.064285714285717,0.0,0.0,0.0,0.0,0.0,0.0,17.71,47.21,241.6842857142857,0.0,0.0,0.0,0.0,0.0,11.794285714285714,17.71,23.61,45.72,0.0,25.58,20.48,73.26,53.46,123.88,108.82,333.8728571428572,463.7814285714286,194.9257142857143,146.3957142857143,2030.05,1926.5257142857145,0.0,1.2957142857142858,33.28,5.825714285714286,8.83,9.07,95.76,128.2657142857143,0.0,0.0,0.0,23.21,1828.86,4.64,109.08,0.0,18.57,183.35,15775.06,0.89,-4.857142857142857,-82.90977443609023,16.666666666666664,-6.0,-15.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,15.7586179807501,661.739013247148,770.9690783774622,275.15,285.37,34.375,0.0,3.0,0.64,99.36383928571429,0.12658227848101267,9.283542599856105,6.962656949892079,13.925313899784157,141.5740246478056,18.56708519971221,201.91705154687028,2.3208856499640262,4.6417712999280525,123.00693944809339,60.34302689906469,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-11-18,25.71,65.78,213.53,222.4,252.0085714285714,228.09714285714284,113.87857142857143,148.38571428571427,137.17,110.19857142857144,1359.4971428571428,2734.8785714285714,2414.9685714285715,2270.644285714286,2804.0485714285714,1733.5214285714287,1605.2842857142855,1913.9042857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.12857142857143,0.0,0.0,0.0,0.0,0.0,0.0,17.71,47.21,254.74857142857144,0.0,0.0,0.0,0.0,0.0,9.82857142857143,17.71,23.61,45.72,0.0,25.58,20.48,73.26,53.46,123.88,111.35,337.2457142857143,470.3128571428571,190.17142857142855,147.69142857142856,2053.82,1948.5514285714285,0.0,2.591428571428572,33.28,7.121428571428572,8.15,9.07,96.44,129.56142857142856,0.0,0.0,0.0,23.21,1852.07,0.0,109.08,0.0,18.57,181.03,15956.09,0.9,-5.142857142857142,-83.14285714285714,11.0,-8.0,-12.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,17.0509737883329,657.3979211285346,774.7354148619638,273.15,285.37,2.5,0.0,3.0,0.65,99.34151785714286,0.1282051282051282,9.283542599856105,4.6417712999280525,13.925313899784157,160.1411098475178,18.56708519971221,199.59616589690626,4.6417712999280525,4.6417712999280525,141.5740246478056,39.455056049388446,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-11-19,25.71,73.09,207.68,214.55,244.37285714285716,218.26571428571427,126.53285714285714,151.75857142857143,137.17,113.87285714285711,1374.115714285714,2761.2028571428573,2441.132857142857,2301.191428571429,2829.612857142857,1758.827142857143,1628.8914285714286,1933.5014285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.19285714285714,0.0,0.0,0.0,0.0,0.0,0.0,17.71,47.21,267.8128571428571,0.0,0.0,0.0,0.0,0.0,7.862857142857143,17.71,23.61,45.72,0.0,25.58,20.48,73.26,53.46,123.88,113.88,340.61857142857144,476.8442857142857,185.4171428571429,148.98714285714286,2077.59,1970.5771428571427,0.0,3.8871428571428575,33.28,8.417142857142858,7.47,9.07,97.12,130.85714285714286,0.0,0.0,0.0,32.49,1884.56,0.0,109.08,0.0,18.57,194.95,16151.04,0.93,-5.428571428571429,-83.37593984962406,5.333333333333332,-32.0,-12.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,15.7075977826316,653.0568290099212,778.5017513464653,273.15,283.15,48.0,5.460000000000001,3.0,0.67,99.31919642857143,0.16666666666666666,6.962656949892079,4.6417712999280525,13.925313899784157,164.78288114744586,18.56708519971221,206.55882284679834,2.3208856499640262,6.962656949892079,146.21579594773365,41.77594169935247,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-11-20,25.71,80.4,201.83,206.7,236.73714285714289,208.4342857142857,139.18714285714287,155.13142857142856,137.17,117.54714285714284,1388.7342857142858,2787.5271428571427,2467.2971428571427,2331.7385714285715,2855.177142857143,1784.1328571428571,1652.4985714285713,1953.0985714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.25714285714286,0.0,0.0,0.0,0.0,0.0,0.0,17.71,47.21,280.87714285714287,0.0,0.0,0.0,0.0,0.0,5.897142857142857,17.71,23.61,45.72,0.0,25.58,20.48,73.26,53.46,123.88,116.41,343.99142857142857,483.3757142857143,180.66285714285715,150.28285714285713,2101.36,1992.6028571428567,0.0,5.182857142857143,33.28,9.712857142857144,6.79,9.07,97.8,132.15285714285713,0.0,0.0,0.0,39.46,1924.01,0.0,109.08,0.0,18.57,187.99,16339.03,0.97,-5.714285714285714,-83.60902255639098,-0.3333333333333357,-31.0,-10.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,17.1785496842138,648.7157368913079,782.2680878309668,272.59,280.15,65.20833333333333,10.32,3.0,0.6900000000000001,99.296875,0.20987654320987653,9.283542599856105,6.962656949892079,13.925313899784157,129.96959639798547,13.925313899784157,204.23793719683434,2.3208856499640262,4.6417712999280525,116.04428249820131,74.26834079884884,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-11-21,25.71,87.71000000000001,195.98,198.85,229.10142857142856,198.60285714285715,151.8414285714286,158.50428571428571,137.17,121.22142857142856,1403.3528571428571,2813.8514285714286,2493.4614285714283,2362.285714285714,2880.7414285714285,1809.4385714285715,1676.1057142857142,1972.6957142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.32142857142857,0.0,0.0,0.0,0.0,0.0,0.0,17.71,47.21,293.94142857142856,0.0,0.0,0.0,0.0,0.0,3.9314285714285706,17.71,23.61,45.72,0.0,25.58,20.48,73.26,53.46,123.88,118.94,347.3642857142857,489.9071428571429,175.90857142857143,151.57857142857142,2125.13,2014.6285714285716,0.0,6.4785714285714295,33.28,11.008571428571427,6.11,9.07,98.48,133.44857142857143,0.0,0.0,0.0,16.25,1940.26,0.0,109.08,0.0,18.57,129.97,16469.0,1.03,-6.0,-83.84210526315789,-6.0,-24.0,-7.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1,16.1458291474398,644.3746447726945,786.0344243154683,270.15,278.15,8.958333333333334,0.0,3.0,0.72,99.27455357142857,0.125,6.962656949892079,6.962656949892079,13.925313899784157,127.64871074802144,18.56708519971221,204.23793719683434,0.0,6.962656949892079,109.08162554830922,76.58922644881287,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-11-22,25.71,95.02,190.13,191.0,221.46571428571428,188.77142857142857,164.49571428571429,161.87714285714287,137.17,124.89571428571428,1417.9714285714283,2840.175714285714,2519.6257142857144,2392.8328571428574,2906.305714285714,1834.7442857142855,1699.712857142857,1992.2928571428567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.38571428571429,0.0,0.0,0.0,0.0,0.0,0.0,17.71,47.21,307.00571428571425,0.0,0.0,0.0,0.0,0.0,1.9657142857142864,17.71,23.61,45.72,0.0,25.58,20.48,73.26,53.46,123.88,121.47,350.7371428571429,496.4385714285714,171.15428571428572,152.8742857142857,2148.9,2036.6542857142856,0.0,7.774285714285715,33.28,12.304285714285715,5.43,9.07,99.16,134.7442857142857,0.0,0.0,0.0,13.93,1954.19,2.32,111.4,0.0,18.57,48.74,16517.74,1.1,-8.411764705882353,-84.07518796992481,-13.0,-31.0,-9.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1,9.04697015463294,640.0335526540811,789.8007607999699,270.15,280.15,40.16666666666666,0.0,3.0,0.74,99.25223214285714,0.2857142857142857,9.283542599856105,6.962656949892079,13.925313899784157,127.64871074802144,18.56708519971221,204.23793719683434,2.3208856499640262,4.6417712999280525,109.08162554830922,76.58922644881287,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-11-23,25.71,102.33,184.28,183.15,213.83,178.94,177.15,165.25,137.17,128.57,1432.59,2866.5,2545.79,2423.38,2931.87,1860.05,1723.32,2011.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,17.71,47.21,320.07,0.0,0.0,0.0,0.0,0.0,0.0,17.71,23.61,45.72,0.0,25.58,20.48,73.26,53.46,123.88,124.0,354.11,502.97,166.4,154.17,2172.67,2058.68,0.0,9.07,33.28,13.6,4.75,9.07,99.84,136.04,0.0,0.0,0.0,11.6,1965.79,0.0,111.4,0.0,18.57,162.46,16680.21,1.17,-10.823529411764708,-84.30827067669173,-13.166666666666666,-23.0,-11.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,14.9444946425738,635.6924605354677,793.5670972844714,271.15,282.15,16.541666666666668,0.0,3.0,0.7700000000000001,99.22991071428571,0.07142857142857142,9.283542599856105,6.962656949892079,13.925313899784157,150.8575672476617,18.56708519971221,204.23793719683434,2.3208856499640262,4.6417712999280525,132.2904820479495,53.380369949172604,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
