date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-08-29,4.042857142857143,19.98,20.048571428571428,23.03857142857143,48.34285714285714,16.28142857142857,14.514285714285712,8.411428571428571,11.18285714285714,37.97285714285714,176.84,525.7971428571428,466.3128571428571,608.3328571428572,564.1957142857142,407.1771428571429,508.4685714285714,1555.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671428571428572,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,63.56142857142858,391.43,0.0,0.0,0.0,0.0,1.1514285714285717,0.0,3.821428571428571,1.8685714285714283,0.0,5.66,0.0,18.11,8.72,24.17,66.81,84.03142857142858,176.66,459.93,22.06142857142857,18.167142857142856,552.8485714285714,433.3842857142857,0.0,0.8285714285714285,16.67,42.44857142857143,0.3171428571428571,1.16,51.11,85.22142857142858,0.0,0.0,0.0,2.83,475.93,0.0,67.42,0.0,28.9,103.12,7114.04,1.44,7.5,-8.25925925925926,-2.504761904761903,14.5,-25.666666666666668,4.333333333333333,40.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,17.8231582667003,54.58687268500441,99.04739192353868,283.15,290.15,79.58333333333333,1.37,1.0,1.2000000000000002,100.0,0.027472527472527472,1.3220318496358745,0.0,5.665850784153749,180.55177832169946,0.18886169280512494,242.49841356178047,1.3220318496358745,4.343818934517874,180.3629166288943,61.94663524008097,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-08-30,4.851428571428571,17.759999999999998,16.814285714285713,26.77428571428572,52.37142857142857,17.965714285714284,15.277142857142856,7.475714285714286,5.5914285714285725,38.78142857142858,179.06,527.7385714285714,470.6714285714286,616.3914285714286,567.0028571428571,409.4685714285714,509.4042857142857,1555.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.605714285714286,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,64.49571428571429,391.43,0.0,0.0,0.0,0.0,0.5757142857142856,0.0,4.585714285714285,0.9342857142857142,0.0,5.66,0.0,18.11,8.72,24.17,66.81,84.79571428571428,176.66,459.93,21.585714285714285,19.488571428571426,555.8642857142858,436.3571428571428,0.0,0.9942857142857142,16.67,42.614285714285714,0.1585714285714285,1.16,51.11,85.38571428571429,0.0,0.0,0.0,3.4,479.33,0.0,67.42,0.0,28.9,27.76,7141.8,1.46,6.538461538461538,-7.777777777777779,-2.866666666666667,13.538461538461538,-25.33333333333333,3.666666666666667,40.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,8.59608539686317,56.9842365341653,104.54805324498209,282.15,288.15,72.45833333333333,6.300000000000001,1.0,1.17,100.0,0.12244897959183673,1.5108935424409995,0.0,5.665850784153749,184.89559725621731,0.3777233856102499,242.49841356178047,1.5108935424409995,4.154957241712749,184.5178738706071,57.60281630556312,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-08-31,5.66,15.54,13.58,30.51,56.4,19.65,16.04,6.54,0.0,39.59,181.28,529.68,475.03,624.45,569.81,411.76,510.34,1555.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,65.43,391.43,0.0,0.0,0.0,0.0,0.0,0.0,5.35,0.0,0.0,5.66,0.0,18.11,8.72,24.17,66.81,85.56,176.66,459.93,21.11,20.81,558.88,439.33,0.0,1.16,16.67,42.78,0.0,1.16,51.11,85.55,0.0,0.0,0.0,0.57,479.9,0.0,67.42,0.0,28.9,96.32,7238.12,1.46,5.576923076923077,-7.296296296296297,-3.228571428571428,12.576923076923077,-25.0,3.0,40.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,20.8888038832335,59.38160038332619,110.04871456642546,281.15,293.15,71.45833333333333,0.9,1.0,1.1300000000000001,100.0,0.0058823529411764705,1.6997552352461245,0.0,5.665850784153749,189.2394161907352,0.5665850784153749,242.49841356178047,1.6997552352461245,3.9660955489076235,188.6728311123198,53.25899737104523,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-09-01,4.851428571428571,13.32,21.987142857142857,33.62285714285714,53.52285714285714,24.14142857142857,19.86,10.278571428571428,6.99,39.59,181.28,540.0271428571428,482.50142857142856,629.6285714285715,577.1085714285714,417.87285714285713,515.0128571428571,1562.9185714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.605714285714286,1.3985714285714284,0.0,0.0,0.0,0.0,0.0,3.93,5.35,65.43,392.82714285714286,0.0,0.0,0.0,0.0,0.0,0.0,4.585714285714285,0.0,2.795714285714286,5.66,0.0,18.11,8.72,24.17,66.81,85.56,176.66,462.7257142857143,24.602857142857143,22.297142857142852,565.3885714285715,443.79,0.0,1.16,16.67,42.94428571428571,0.1585714285714285,1.16,51.26857142857143,85.71571428571428,0.0,0.0,0.0,1.13,481.03,0.0,67.42,0.0,28.9,185.84,7423.96,1.42,4.615384615384615,-6.814814814814815,-3.5904761904761884,11.615384615384617,-24.0,3.0,40.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,24.788799327374,62.628246728420216,116.34785898291707,280.15,293.15,64.45833333333333,0.41,1.0,1.06,100.0,0.006097560975609756,1.1331701568307497,0.0,5.665850784153749,185.27332064182758,0.28329253920768743,242.49841356178047,1.1331701568307497,4.532680627322999,184.99002810261987,57.22509291995286,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-09-02,4.042857142857143,11.1,30.394285714285715,36.73571428571429,50.64571428571429,28.63285714285714,23.68,14.017142857142858,13.98,39.59,181.28,550.3742857142856,489.9728571428572,634.8071428571429,584.4071428571428,423.9857142857143,519.6857142857143,1569.9071428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671428571428572,2.7971428571428567,0.0,0.0,0.0,0.0,0.0,3.93,5.35,65.43,394.2242857142857,0.0,0.0,0.0,0.0,0.0,0.0,3.821428571428571,0.0,5.591428571428572,5.66,0.0,18.11,8.72,24.17,66.81,85.56,176.66,465.5214285714286,28.095714285714287,23.784285714285712,571.8971428571429,448.25,0.0,1.16,16.67,43.10857142857143,0.3171428571428571,1.16,51.42714285714285,85.88142857142857,0.0,0.0,0.0,2.83,483.86,0.0,67.42,0.0,28.9,163.74,7587.71,1.35,3.653846153846153,-6.333333333333334,-3.952380952380953,10.653846153846152,-23.0,2.0,40.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,26.67002072943,65.87489307351424,122.6470033994087,277.15,294.15,26.33333333333333,0.14,1.0,0.9999999999999999,100.0,0.01730103806228374,0.5665850784153749,0.0,5.665850784153749,181.30722509291996,0.0,242.49841356178047,0.5665850784153749,5.0992657057383735,181.30722509291996,61.19118846886048,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-09-03,3.2342857142857144,8.879999999999999,38.80142857142857,39.84857142857143,47.76857142857143,33.12428571428572,27.5,17.755714285714287,20.97,39.59,181.28,560.7214285714285,497.44428571428574,639.9857142857144,591.7057142857143,430.0985714285714,524.3585714285714,1576.8957142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.737142857142857,4.195714285714285,0.0,0.0,0.0,0.0,0.0,3.93,5.35,65.43,395.62142857142857,0.0,0.0,0.0,0.0,0.0,0.0,3.057142857142857,0.0,8.387142857142857,5.66,0.0,18.11,8.72,24.17,66.81,85.56,176.66,468.31714285714287,31.588571428571427,25.27142857142857,578.4057142857143,452.71,0.0,1.16,16.67,43.27285714285714,0.4757142857142857,1.16,51.58571428571428,86.04714285714286,0.0,0.0,0.0,5.1,488.96,0.57,67.99,0.0,28.9,201.14,7788.85,1.27,2.6923076923076934,-5.851851851851853,-4.314285714285713,9.692307692307692,-25.0,1.0,40.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,25.4764201047705,69.12153941860828,128.9461478159003,278.15,297.15,42.12,0.0,1.0,0.92,100.0,0.02535211267605634,1.6997552352461245,0.0,5.665850784153749,182.4403952497507,0.0,242.49841356178047,1.6997552352461245,3.9660955489076235,182.4403952497507,60.05801831202973,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-09-04,2.4257142857142857,6.66,47.20857142857143,42.96142857142857,44.89142857142857,37.61571428571429,31.32,21.49428571428572,27.96,39.59,181.28,571.0685714285714,504.9157142857143,645.1642857142857,599.0042857142856,436.2114285714286,529.0314285714285,1583.8842857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802857142857143,5.594285714285713,0.0,0.0,0.0,0.0,0.0,3.93,5.35,65.43,397.0185714285714,0.0,0.0,0.0,0.0,0.0,0.0,2.2928571428571427,0.0,11.182857142857143,5.66,0.0,18.11,8.72,24.17,66.81,85.56,176.66,471.11285714285714,35.081428571428575,26.75857142857143,584.9142857142857,457.17,0.0,1.16,16.67,43.43714285714286,0.6342857142857143,1.16,51.74428571428572,86.21285714285713,0.0,0.0,0.0,2.27,491.23,0.0,67.99,0.0,28.9,152.98,7941.82,1.17,1.73076923076923,-5.37037037037037,-4.676190476190474,8.73076923076923,-26.0,1.0,40.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,28.768242186351,72.36818576370231,135.24529223239193,281.15,300.15,12.416666666666666,0.0,1.0,0.8599999999999999,100.0,0.014814814814814815,2.8329253920768744,0.0,5.665850784153749,183.57356540658145,0.0,242.49841356178047,2.8329253920768744,2.8329253920768744,183.57356540658145,58.92484815519898,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-09-05,1.6171428571428574,4.440000000000001,55.61571428571429,46.07428571428571,42.01428571428571,42.10714285714286,35.14,25.232857142857146,34.95,39.59,181.28,581.4157142857143,512.3871428571429,650.3428571428572,606.3028571428571,442.32428571428574,533.7042857142857,1590.8728571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8685714285714283,6.992857142857142,0.0,0.0,0.0,0.0,0.0,3.93,5.35,65.43,398.4157142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.5285714285714285,0.0,13.97857142857143,5.66,0.0,18.11,8.72,24.17,66.81,85.56,176.66,473.9085714285714,38.57428571428572,28.24571428571429,591.4228571428572,461.63,0.0,1.16,16.67,43.60142857142857,0.7928571428571429,1.16,51.90285714285714,86.37857142857142,0.0,0.0,0.0,3.4,494.63,0.0,67.99,0.0,28.9,107.65,8049.47,1.08,0.76923076923077,-4.888888888888889,-5.038095238095238,7.76923076923077,-26.0,1.6666666666666663,40.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,26.4017978188453,75.61483210879635,141.54443664888356,285.15,301.15,18.58333333333333,0.0,1.0,0.8,100.0,0.031578947368421054,2.6912791224730306,0.0,5.665850784153749,185.55661318103526,0.28329253920768743,242.49841356178047,2.6912791224730306,2.974571661680718,185.27332064182758,56.94180038074518,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-09-06,0.8085714285714287,2.2200000000000006,64.02285714285715,49.18714285714286,39.137142857142855,46.59857142857143,38.96,28.97142857142857,41.94,39.59,181.28,591.7628571428571,519.8585714285715,655.5214285714286,613.6014285714285,448.4371428571429,538.3771428571429,1597.8614285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9342857142857142,8.39142857142857,0.0,0.0,0.0,0.0,0.0,3.93,5.35,65.43,399.8128571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.7642857142857142,0.0,16.774285714285714,5.66,0.0,18.11,8.72,24.17,66.81,85.56,176.66,476.7042857142857,42.067142857142855,29.732857142857146,597.9314285714286,466.09,0.0,1.16,16.67,43.76571428571429,0.9514285714285716,1.16,52.06142857142857,86.5442857142857,0.0,0.0,0.0,5.67,500.29,0.0,67.99,0.57,29.46,70.26,8119.73,1.01,-0.1923076923076934,-4.407407407407408,-5.399999999999999,6.807692307692307,-26.0,2.333333333333333,40.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,14.6066116368642,78.86147845389037,147.8435810653752,282.15,292.04,78.33333333333333,0.0,1.0,0.7599999999999999,100.0,0.08064516129032258,2.5496328528691867,0.0,5.665850784153749,187.53966095548907,0.5665850784153749,242.49841356178047,2.5496328528691867,3.1162179312845617,186.9730758770737,54.95875260629136,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-09-07,0.0,0.0,72.43,52.3,36.26,51.09,42.78,32.71,48.93,39.59,181.28,602.11,527.33,660.7,620.9,454.55,543.05,1604.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79,0.0,0.0,0.0,0.0,0.0,3.93,5.35,65.43,401.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.57,5.66,0.0,18.11,8.72,24.17,66.81,85.56,176.66,479.5,45.56,31.22,604.44,470.55,0.0,1.16,16.67,43.93,1.11,1.16,52.22,86.71,0.0,0.0,0.0,5.67,505.96,0.0,67.99,0.0,29.46,98.59,8218.32,0.95,-1.1538461538461533,-3.925925925925928,-5.761904761904763,5.846153846153847,-26.0,3.0,40.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,22.9626292405358,82.1081247989844,154.1427254818668,280.15,293.71,57.083333333333336,0.0,1.0,0.7300000000000001,100.0,0.05747126436781609,2.4079865832653433,0.0,5.665850784153749,189.5227087299429,0.8498776176230622,242.49841356178047,2.4079865832653433,3.2578642008884056,188.6728311123198,52.975704831837554,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-09-08,0.0,3.7,67.25714285714287,49.18714285714285,35.10857142857142,49.96714285714286,43.544285714285714,29.90714285714286,41.94,39.59,184.98,607.2842857142857,531.6871428571429,664.73,627.0757142857143,461.4242857142857,544.92,1604.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.391428571428571,0.0,0.0,0.0,0.0,0.0,3.93,5.35,65.43,401.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9342857142857144,16.774285714285714,5.66,0.0,18.11,8.72,24.17,66.81,85.56,177.59428571428572,479.5,42.38428571428572,31.384285714285717,607.7728571428572,475.1742857142857,0.0,0.9942857142857142,16.67,43.93,1.11,0.9942857142857142,52.37857142857143,86.71,0.0,0.0,0.0,3.4,509.36,0.57,68.56,0.0,29.46,185.27,8403.59,0.91,-2.1153846153846168,-3.4444444444444446,-6.123809523809523,4.884615384615383,-25.0,2.0,40.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,23.1687249629832,85.59756276318124,162.25176491380108,278.15,296.48,1.2083333333333333,0.0,1.0,0.7100000000000001,100.0,0.01834862385321101,2.2663403136614995,0.0,5.665850784153749,191.50575650439671,1.1331701568307497,242.49841356178047,2.2663403136614995,3.399510470492249,190.37258634756594,50.99265705738374,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-09-09,0.0,7.399999999999999,62.08428571428572,46.07428571428572,33.957142857142856,48.84428571428572,44.30857142857143,27.10428571428572,34.95,39.59,188.68,612.4585714285714,536.0442857142857,668.76,633.2514285714285,468.29857142857145,546.79,1604.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.992857142857142,0.0,0.0,0.0,0.0,0.0,3.93,5.35,65.43,401.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8685714285714283,13.978571428571428,5.66,0.0,18.11,8.72,24.17,66.81,85.56,178.5285714285714,479.5,39.20857142857143,31.548571428571428,611.1057142857143,479.79857142857145,0.0,0.8285714285714285,16.67,43.93,1.11,0.8285714285714285,52.53714285714285,86.71,0.0,0.0,0.0,6.23,515.59,0.0,68.56,0.0,29.46,198.87,8602.46,0.88,-3.0769230769230766,-2.962962962962964,-6.485714285714284,3.9230769230769234,-24.0,1.0,40.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,27.1632512997679,89.0870007273781,170.36080434573535,281.15,299.26,8.083333333333334,0.0,1.0,0.7000000000000001,100.0,0.03133903133903134,1.6997552352461245,0.0,5.665850784153749,187.53966095548907,1.1331701568307497,242.49841356178047,1.6997552352461245,3.9660955489076235,186.40649079865833,54.95875260629136,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-09-10,0.0,11.1,56.91142857142857,42.96142857142857,32.80571428571429,47.721428571428575,45.072857142857146,24.301428571428573,27.96,39.59,192.38,617.6328571428571,540.4014285714286,672.79,639.4271428571428,475.17285714285714,548.66,1604.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.594285714285714,0.0,0.0,0.0,0.0,0.0,3.93,5.35,65.43,401.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802857142857143,11.182857142857143,5.66,0.0,18.11,8.72,24.17,66.81,85.56,179.46285714285713,479.5,36.03285714285714,31.712857142857143,614.4385714285714,484.42285714285714,0.0,0.6628571428571428,16.67,43.93,1.11,0.6628571428571428,52.69571428571428,86.71,0.0,0.0,0.0,5.1,520.69,0.57,69.12,0.0,29.46,175.64,8778.1,0.87,-4.03846153846154,-2.4814814814814827,-6.847619047619048,2.96153846153846,-25.0,1.0,40.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,26.4250348120628,92.57643869157494,178.46984377766967,280.15,298.71,45.96,0.0,1.0,0.71,100.0,0.02903225806451613,3.399510470492249,0.0,5.665850784153749,193.7720968180582,1.6997552352461245,242.49841356178047,3.399510470492249,2.2663403136614995,192.07234158281207,48.726316743722236,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-09-11,0.0,14.8,51.73857142857143,39.84857142857143,31.654285714285717,46.59857142857143,45.83714285714286,21.49857142857143,20.97,39.59,196.08,622.8071428571429,544.7585714285715,676.82,645.6028571428571,482.0471428571429,550.53,1604.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.195714285714286,0.0,0.0,0.0,0.0,0.0,3.93,5.35,65.43,401.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.737142857142857,8.387142857142857,5.66,0.0,18.11,8.72,24.17,66.81,85.56,180.39714285714285,479.5,32.85714285714286,31.877142857142854,617.7714285714286,489.0471428571429,0.0,0.4971428571428571,16.67,43.93,1.11,0.4971428571428571,52.85428571428572,86.71,0.0,0.0,0.0,12.46,533.16,0.0,69.12,0.0,29.46,117.28,8895.39,0.88,-5.0,-2.0,-7.209523809523809,2.0,-26.0,1.0,40.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,26.3619270965139,96.0658766557718,186.57888320960396,281.15,298.71,77.16666666666667,0.0,1.0,0.72,100.0,0.10628019323671498,2.8329253920768744,0.0,5.665850784153749,186.40649079865833,0.5665850784153749,242.49841356178047,2.8329253920768744,2.8329253920768744,185.83990572024297,56.091922763122106,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-09-12,0.0,18.5,46.565714285714286,36.73571428571429,30.502857142857145,45.47571428571428,46.60142857142857,18.69571428571429,13.979999999999997,39.59,199.78,627.9814285714286,549.1157142857144,680.85,651.7785714285715,488.9214285714286,552.4,1604.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.797142857142857,0.0,0.0,0.0,0.0,0.0,3.93,5.35,65.43,401.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671428571428572,5.591428571428571,5.66,0.0,18.11,8.72,24.17,66.81,85.56,181.33142857142855,479.5,29.68142857142857,32.04142857142857,621.1042857142858,493.6714285714286,0.0,0.3314285714285714,16.67,43.93,1.11,0.3314285714285714,53.01285714285714,86.71,0.0,0.0,0.0,3.4,536.56,0.0,69.12,0.57,30.03,149.01,9044.4,0.91,-7.0,-12.0,-7.571428571428569,18.0,-12.0,1.0,40.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,23.0594305995899,99.55531461996864,194.68792264153825,281.15,300.37,46.41666666666666,0.0,1.0,0.7400000000000001,100.0,0.022813688212927757,3.021787084881999,0.0,5.665850784153749,184.89559725621731,0.5665850784153749,242.49841356178047,3.021787084881999,2.6440636992717494,184.32901217780193,57.60281630556312,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
