date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-11-10,48.111428571428576,218.39,355.69714285714286,270.44142857142856,266.26714285714286,316.65428571428566,189.6642857142857,150.46,2278.96,56.13,1829.9542857142856,2624.494285714285,1979.0014285714287,2043.38,1954.4257142857143,1605.997142857143,1926.777142857143,5338.681428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.16857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.54,182.87857142857143,0.0,0.0,19.22571428571429,0.0,0.0,0.0,3.0585714285714287,25.08,49.24,0.0,0.0,44.86,22.27,41.88,36.34,67.29857142857142,438.85,400.9242857142857,429.43142857142857,273.6871428571429,2148.74,1839.5514285714287,0.7957142857142857,3.0500000000000003,17.495714285714286,35.06857142857143,15.11,0.7628571428571428,73.16428571428573,107.49285714285716,0.0,0.0,0.0,32.69,1664.71,5.45,89.91,0.0,24.52,152.58,12178.84,1.17,-25.0,0.0,,-26.0,-12.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,14.5865036378458,981.0556694590236,2231.8004692651966,274.82,283.71,85.75,0.0,2.0,0.59,99.53663793103449,0.21428571428571427,10.898291692777157,8.173718769582868,16.347437539165735,133.50407323652016,16.347437539165735,220.6904067787374,2.7245729231942892,5.4491458463885785,117.15663569735445,87.18633354221726,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-11-11,40.09285714285714,225.92,374.92428571428576,273.6228571428572,260.2842857142857,360.7785714285714,208.01857142857145,154.64,2096.08,56.13,1867.6085714285716,2691.7885714285712,2020.362857142857,2076.29,2037.4814285714283,1648.8242857142857,1951.8542857142857,5507.492857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.33714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.54,218.0471428571429,0.0,0.0,16.021428571428572,0.0,0.0,0.0,6.117142857142857,20.9,49.24,0.0,0.0,44.86,22.27,41.88,36.34,70.35714285714286,438.85,407.9585714285714,435.79285714285714,269.8742857142857,2215.54,1875.382857142857,1.5914285714285714,6.1000000000000005,18.29142857142857,38.11714285714286,13.52,1.5257142857142856,73.95857142857143,108.25571428571428,0.0,0.0,0.0,40.87,1705.58,0.0,89.91,0.0,24.52,177.1,12355.94,1.11,-25.0,0.0,,-22.0,-11.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,16.8819102515667,953.0079640722108,2112.975079330625,273.15,282.59,89.375,0.0,2.0,0.5599999999999999,99.51508620689654,0.23076923076923078,8.173718769582868,5.4491458463885785,16.347437539165735,171.64809416124024,13.622864615971448,220.6904067787374,2.7245729231942892,8.173718769582868,158.0252295452688,49.04231261749721,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-11-12,32.074285714285715,233.45,394.1514285714286,276.8042857142857,254.30142857142857,404.9028571428571,226.3728571428572,158.82,1913.2,56.13,1905.2628571428568,2759.0828571428574,2061.724285714286,2109.2000000000003,2120.537142857143,1691.6514285714286,1976.9314285714288,5676.3042857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5057142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.54,253.21571428571428,0.0,0.0,12.817142857142857,0.0,0.0,0.0,9.175714285714283,16.72,49.24,0.0,0.0,44.86,22.27,41.88,36.34,73.41571428571429,438.85,414.99285714285713,442.1542857142857,266.06142857142856,2282.34,1911.2142857142856,2.387142857142857,9.15,19.087142857142855,41.16571428571429,11.93,2.2885714285714283,74.75285714285715,109.01857142857143,0.0,0.0,0.0,35.42,1741.0,0.0,89.91,0.0,24.52,185.27,12541.21,1.05,-25.0,0.0,,-28.0,-10.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,17.0059017349466,924.9602586853982,1994.1496893960536,274.82,286.48,46.76,0.0,2.0,0.53,99.49353448275862,0.19117647058823528,8.173718769582868,5.4491458463885785,16.347437539165735,163.47437539165736,13.622864615971448,220.6904067787374,2.7245729231942892,8.173718769582868,149.8515107756859,57.21603138708007,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-11-13,24.055714285714288,240.98,413.3785714285714,279.98571428571427,248.31857142857143,449.0271428571429,244.7271428571429,163.0,1730.3200000000002,56.13,1942.9171428571428,2826.377142857143,2103.0857142857144,2142.11,2203.592857142857,1734.4785714285715,2002.0085714285717,5845.115714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.67428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.54,288.38428571428574,0.0,0.0,9.612857142857145,0.0,0.0,0.0,12.234285714285717,12.54,49.24,0.0,0.0,44.86,22.27,41.88,36.34,76.47428571428571,438.85,422.0271428571429,448.5157142857143,262.24857142857144,2349.14,1947.0457142857144,3.182857142857143,12.2,19.88285714285714,44.21428571428572,10.34,3.051428571428571,75.54714285714286,109.78142857142856,0.0,0.0,0.0,125.33,1866.33,0.0,89.91,0.0,24.52,185.27,12726.48,0.98,-25.0,0.0,,-32.0,-8.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,18.3141389991633,896.9125532985856,1875.324299461482,274.26,286.15,16.25,0.0,2.0,0.51,99.4719827586207,0.6764705882352942,5.4491458463885785,5.4491458463885785,16.347437539165735,149.8515107756859,10.898291692777157,220.6904067787374,0.0,10.898291692777157,138.95321908290876,70.83889600305153,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-11-14,16.03714285714286,248.51,432.6057142857143,283.16714285714284,242.3357142857143,493.1514285714285,263.08142857142855,167.18,1547.44,56.13,1980.571428571429,2893.671428571429,2144.447142857143,2175.02,2286.648571428572,1777.3057142857144,2027.0857142857144,6013.927142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.84285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.54,323.55285714285714,0.0,0.0,6.408571428571428,0.0,0.0,0.0,15.292857142857144,8.36,49.24,0.0,0.0,44.86,22.27,41.88,36.34,79.53285714285714,438.85,429.06142857142856,454.87714285714287,258.4357142857143,2415.94,1982.8771428571429,3.9785714285714286,15.250000000000002,20.678571428571427,47.26285714285714,8.75,3.814285714285714,76.34142857142858,110.5442857142857,0.0,0.0,0.0,49.04,1915.37,0.0,89.91,0.0,24.52,288.8,13015.28,0.9,-25.0,0.0,,-35.0,-19.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1,18.216214575762,868.8648479117729,1756.4989095269104,275.15,287.04,21.5,0.0,2.0,0.47999999999999987,99.45043103448276,0.16981132075471697,5.4491458463885785,5.4491458463885785,16.347437539165735,160.74980246846306,16.347437539165735,220.6904067787374,0.0,10.898291692777157,144.40236492929733,59.94060431027436,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-11-15,8.018571428571427,256.04,451.8328571428572,286.3485714285714,236.35285714285715,537.2757142857142,281.4357142857143,171.36,1364.56,56.13,2018.2257142857145,2960.9657142857145,2185.808571428572,2207.9300000000003,2369.704285714286,1820.132857142857,2052.162857142857,6182.738571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0114285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.54,358.72142857142853,0.0,0.0,3.2042857142857137,0.0,0.0,0.0,18.35142857142857,4.179999999999996,49.24,0.0,0.0,44.86,22.27,41.88,36.34,82.59142857142858,438.85,436.0957142857143,461.23857142857145,254.62285714285716,2482.74,2018.7085714285715,4.774285714285714,18.3,21.474285714285717,50.31142857142857,7.16,4.5771428571428565,77.13571428571429,111.30714285714284,0.0,0.0,0.0,27.25,1942.62,0.0,89.91,0.0,24.52,57.22,13072.5,0.83,-24.0,0.0,,-36.0,-13.5,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1,11.1027980285375,840.8171425249602,1637.6735195923388,275.15,287.15,24.70833333333333,0.53,2.0,0.4600000000000001,99.42887931034484,0.47619047619047616,5.4491458463885785,5.4491458463885785,16.347437539165735,174.3726670844345,16.347437539165735,220.6904067787374,0.0,10.898291692777157,158.0252295452688,46.317739694302915,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-11-16,0.0,263.57,471.06,289.53,230.37,581.4,299.79,175.54,1181.68,56.13,2055.88,3028.26,2227.17,2240.84,2452.76,1862.96,2077.24,6351.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.54,393.89,0.0,0.0,0.0,0.0,0.0,0.0,21.41,0.0,49.24,0.0,0.0,44.86,22.27,41.88,36.34,85.65,438.85,443.13,467.6,250.81,2549.54,2054.54,5.57,21.35,22.27,53.36,5.57,5.34,77.93,112.07,0.0,0.0,0.0,87.19,2029.81,0.0,89.91,0.0,24.52,405.96,13478.46,0.77,-23.0,0.0,,-32.0,-8.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,14.0328228937485,812.7694371381475,1518.8481296577672,270.594,285.15,67.91666666666667,1.94,2.0,0.45999999999999996,99.4073275862069,0.21476510067114093,5.4491458463885785,2.7245729231942892,16.347437539165735,141.67779200610306,10.898291692777157,220.6904067787374,2.7245729231942892,10.898291692777157,130.77950031332588,79.0126147726344,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-11-17,4.01,244.7442857142857,442.22,299.07571428571424,218.4028571428572,534.68,290.61285714285714,171.36,1048.037142857143,60.14,2074.7057142857143,3066.714285714286,2278.077142857143,2261.7814285714285,2489.097142857143,1896.6085714285716,2098.137142857143,6386.72,0.0,0.0,0.0,0.0,0.0,0.0,3.0585714285714287,0.0,253.2142857142857,0.0,0.0,0.0,0.0,0.0,0.0,3.0585714285714287,175.54,436.0942857142857,4.01,0.0,0.0,0.0,2.9914285714285715,0.0,24.47,0.0,56.27285714285714,4.01,0.0,44.86,22.27,44.87285714285714,36.34,91.76857142857143,438.85,457.1985714285714,432.61,242.42428571428573,2581.35,2081.9842857142858,8.75,19.824285714285715,26.24571428571429,54.885714285714286,7.16,6.864285714285714,80.3157142857143,114.35714285714285,0.0,0.0,0.0,59.94,2089.75,0.0,89.91,0.0,24.52,288.8,13767.27,0.73,-22.0,0.0,,-27.0,-10.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,15.7586179807501,790.9123488180738,1448.266583395238,273.539,284.26,34.125,0.0,2.0,0.44999999999999996,99.38577586206897,0.20754716981132076,8.173718769582868,2.7245729231942892,16.347437539165735,144.40236492929733,10.898291692777157,220.6904067787374,5.4491458463885785,8.173718769582868,133.50407323652016,76.2880418494401,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-11-18,8.02,225.91857142857145,413.38,308.62142857142857,206.43571428571428,487.96,281.4357142857143,167.18,914.3942857142858,64.15,2093.5314285714285,3105.168571428572,2328.9842857142858,2282.7228571428573,2525.434285714286,1930.257142857143,2119.034285714285,6421.89,0.0,0.0,0.0,0.0,0.0,0.0,6.117142857142857,0.0,260.24857142857144,0.0,0.0,0.0,0.0,0.0,0.0,6.117142857142857,175.54,478.29857142857145,8.02,0.0,0.0,0.0,5.982857142857143,0.0,27.53,0.0,63.30571428571429,8.02,0.0,44.86,22.27,47.86571428571429,36.34,97.88714285714286,438.85,471.26714285714286,397.62,234.03857142857143,2613.16,2109.428571428572,11.93,18.298571428571428,30.22142857142857,56.41142857142857,8.75,8.388571428571428,82.70142857142858,116.64428571428572,0.0,0.0,0.0,13.62,2103.37,2.72,92.64,0.0,24.52,128.05,13895.32,0.7,-21.0,0.0,,-17.0,-4.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,17.0509737883329,769.0552604980003,1377.685037132709,273.15,284.82,2.5,0.0,2.0,0.43999999999999995,99.36422413793103,0.10638297872340426,10.898291692777157,2.7245729231942892,16.347437539165735,158.0252295452688,8.173718769582868,220.6904067787374,8.173718769582868,5.4491458463885785,149.8515107756859,62.665177233468654,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-11-19,12.03,207.09285714285716,384.54,318.16714285714284,194.46857142857144,441.24,272.25857142857143,163.0,780.7514285714286,68.16,2112.3571428571427,3143.6228571428574,2379.8914285714286,2303.6642857142856,2561.7714285714287,1963.9057142857143,2139.931428571429,6457.06,0.0,0.0,0.0,0.0,0.0,0.0,9.175714285714283,0.0,267.28285714285715,0.0,0.0,0.0,0.0,0.0,0.0,9.175714285714283,175.54,520.5028571428571,12.03,0.0,0.0,0.0,8.974285714285715,0.0,30.59,0.0,70.33857142857143,12.03,0.0,44.86,22.27,50.85857142857143,36.34,104.00571428571428,438.85,485.3357142857143,362.63,225.6528571428572,2644.97,2136.8728571428574,15.11,16.77285714285714,34.19714285714286,57.93714285714286,10.34,9.912857142857144,85.08714285714285,118.93142857142855,0.0,0.0,0.0,100.81,2204.18,2.72,95.36,0.0,24.52,337.85,14233.17,0.7,-20.0,0.0,,-36.0,-9.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,15.7075977826316,747.1981721779266,1307.10349087018,266.761,283.15,48.0,2.68,2.0,0.45999999999999996,99.3426724137931,0.29838709677419356,8.173718769582868,5.4491458463885785,16.347437539165735,160.74980246846306,16.347437539165735,220.6904067787374,2.7245729231942892,8.173718769582868,144.40236492929733,59.94060431027436,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-11-20,16.04,188.2671428571429,355.7,327.7128571428572,182.50142857142856,394.52,263.0814285714286,158.82,647.1085714285715,72.17,2131.1828571428573,3182.077142857143,2430.7985714285714,2324.6057142857144,2598.1085714285714,1997.5542857142857,2160.828571428571,6492.23,0.0,0.0,0.0,0.0,0.0,0.0,12.234285714285717,0.0,274.31714285714287,0.0,0.0,0.0,0.0,0.0,0.0,12.234285714285717,175.54,562.7071428571429,16.04,0.0,0.0,0.0,11.965714285714286,0.0,33.65,0.0,77.37142857142857,16.04,0.0,44.86,22.27,53.85142857142857,36.34,110.12428571428572,438.85,499.4042857142857,327.64,217.2671428571429,2676.78,2164.3171428571427,18.29,15.247142857142858,38.17285714285714,59.462857142857146,11.93,11.437142857142858,87.47285714285714,121.21857142857144,0.0,0.0,0.0,24.52,2228.7,0.0,95.36,2.72,27.25,141.68,14374.85,0.72,-19.0,0.0,,-38.0,-5.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,17.1785496842138,725.341083857853,1236.521944607651,263.094,280.15,65.5,1.5500000000000005,2.0,0.48,99.32112068965516,0.17307692307692307,10.898291692777157,5.4491458463885785,16.347437539165735,144.40236492929733,19.072010462360026,220.6904067787374,5.4491458463885785,5.4491458463885785,125.33035446693731,76.2880418494401,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-11-21,20.05,169.44142857142856,326.86,337.25857142857143,170.53428571428572,347.8,253.9042857142857,154.64,513.4657142857144,76.18,2150.0085714285715,3220.5314285714285,2481.7057142857143,2345.5471428571427,2634.445714285714,2031.202857142857,2181.7257142857143,6527.4,0.0,0.0,0.0,0.0,0.0,0.0,15.292857142857144,0.0,281.3514285714286,0.0,0.0,0.0,0.0,0.0,0.0,15.292857142857144,175.54,604.9114285714286,20.05,0.0,0.0,0.0,14.957142857142856,0.0,36.71,0.0,84.40428571428572,20.05,0.0,44.86,22.27,56.84428571428572,36.34,116.24285714285712,438.85,513.4728571428572,292.65,208.8814285714286,2708.59,2191.7614285714285,21.47,13.721428571428572,42.14857142857143,60.98857142857143,13.52,12.961428571428572,89.85857142857142,123.50571428571428,0.0,0.0,0.0,35.42,2264.12,0.0,95.36,2.72,29.97,125.33,14500.18,0.76,-18.0,0.0,,-50.0,-12.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1,16.1458291474398,703.4839955377794,1165.9403983451218,263.594,278.15,8.875,0.0,2.0,0.51,99.29956896551724,0.2826086956521739,8.173718769582868,8.173718769582868,16.347437539165735,117.15663569735445,21.796583385554314,220.6904067787374,0.0,8.173718769582868,95.36005231180013,103.533771081383,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-11-22,24.06,150.61571428571426,298.02,346.8042857142857,158.56714285714287,301.08000000000004,244.7271428571429,150.46,379.8228571428572,80.19,2168.8342857142857,3258.9857142857145,2532.612857142857,2366.4885714285715,2670.782857142857,2064.8514285714286,2202.622857142857,6562.57,0.0,0.0,0.0,0.0,0.0,0.0,18.35142857142857,0.0,288.3857142857143,0.0,0.0,0.0,0.0,0.0,0.0,18.35142857142857,175.54,647.1157142857144,24.06,0.0,0.0,0.0,17.94857142857143,0.0,39.77,0.0,91.43714285714285,24.06,0.0,44.86,22.27,59.83714285714286,36.34,122.36142857142856,438.85,527.5414285714286,257.66,200.4957142857143,2740.4,2219.2057142857143,24.65,12.195714285714285,46.12428571428572,62.51428571428572,15.11,14.485714285714288,92.24428571428572,125.79285714285716,0.0,0.0,0.0,35.42,2299.54,0.0,95.36,8.17,38.14,89.91,14590.09,0.81,-17.0,0.0,,-40.0,-10.5,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1,9.04697015463294,681.6269072177058,1095.3588520825929,270.15,282.59,43.29166666666666,0.0,2.0,0.55,99.2780172413793,0.3939393939393939,10.898291692777157,8.173718769582868,16.347437539165735,111.70748985096586,16.347437539165735,220.6904067787374,2.7245729231942892,5.4491458463885785,95.36005231180013,108.98291692777158,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-11-23,28.07,131.79,269.18,356.35,146.6,254.36,235.55,146.28,246.18,84.2,2187.66,3297.44,2583.52,2387.43,2707.12,2098.5,2223.52,6597.74,0.0,0.0,0.0,0.0,0.0,0.0,21.41,0.0,295.42,0.0,0.0,0.0,0.0,0.0,0.0,21.41,175.54,689.32,28.07,0.0,0.0,0.0,20.94,0.0,42.83,0.0,98.47,28.07,0.0,44.86,22.27,62.83,36.34,128.48,438.85,541.61,222.67,192.11,2772.21,2246.65,27.83,10.67,50.1,64.04,16.7,16.01,94.63,128.08,0.0,0.0,0.0,46.32,2345.86,5.45,100.81,0.0,38.14,220.69,14810.78,0.87,-16.0,0.0,,-33.0,-9.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,14.9444946425738,659.7698188976321,1024.7773058200637,271.15,282.15,16.625,0.0,2.0,0.59,99.25646551724138,0.20987654320987653,10.898291692777157,8.173718769582868,16.347437539165735,130.77950031332588,16.347437539165735,220.6904067787374,2.7245729231942892,5.4491458463885785,114.43206277416014,89.91090646541154,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-11-24,32.07857142857143,146.85142857142856,291.6114285714286,356.35,161.5585714285714,272.52857142857147,241.6671428571429,133.74142857142857,246.18,92.21857142857144,2221.5485714285714,3358.325714285714,2634.427142857143,2423.331428571428,2761.6257142857144,2138.267142857143,2231.88,6632.908571428571,0.0,0.0,0.0,0.0,0.0,0.0,18.35142857142857,0.0,295.42,0.0,0.0,0.0,0.0,0.0,0.0,21.41,175.54,731.5228571428572,24.06,0.0,0.0,0.0,17.94857142857143,0.0,39.77,4.180000000000001,105.50428571428571,28.07,0.0,44.86,22.27,62.83,36.34,131.53857142857143,443.03,562.7114285714285,239.37,193.6357142857143,2820.7200000000003,2275.62,26.24,11.432857142857143,52.48571428571429,66.32714285714286,15.904285714285711,16.01,96.22142857142856,130.3657142857143,0.0,0.0,0.0,29.97,2375.83,5.45,106.26,0.0,38.14,204.34,15015.12,0.93,-15.0,0.0,,-35.0,-9.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,15.1084252950032,646.1027090232581,1005.5124353925746,271.15,279.26,58.333333333333336,0.0,2.0,0.62,99.23491379310346,0.14666666666666667,8.173718769582868,5.4491458463885785,16.347437539165735,125.33035446693731,19.072010462360026,220.6904067787374,2.7245729231942892,8.173718769582868,106.25834400457728,95.36005231180013,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
