date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-10-01,1.268571428571429,42.50857142857143,105.04571428571428,65.14428571428572,51.76285714285714,55.83,36.29,33.31142857142857,27.397142857142857,38.78857142857143,303.92285714285714,701.5842857142858,459.9357142857143,422.8414285714286,488.3185714285714,325.49,258.7,422.7914285714286,0.0,0.0,0.0,0.0,0.0,0.2742857142857143,0.0,0.5771428571428572,0.0,0.0,0.0,0.0,0.0,0.0,2.19,7.96,18.17,108.89,0.0,0.4457142857142857,0.0,0.0,2.18,1.3714285714285714,1.59,9.23,8.591428571428573,1.97,5.625714285714285,10.02,8.48,16.91,27.094285714285714,50.05571428571428,80.61142857142858,125.14285714285714,44.855714285714285,54.29285714285714,390.5657142857143,397.99285714285713,0.0,0.2,7.37,11.645714285714286,2.08,2.1542857142857144,25.83142857142857,35.308571428571426,0.0,0.0,0.0,5.68,351.04,0.19,28.48,0.0,9.43,106.4,9923.58,1.67,-11.0,-2.0,31.0,-18.0,-25.0,4.0,35.83333206,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,23.6813174618999,58.78261737099871,169.52683311312944,281.48,293.15,74.6,0.63,1.0,0.3500000000000001,100.0,0.05334538878842676,6.4455676621060265,0.0,9.81265524678828,195.38728241399014,2.1164550532288446,284.6632046592796,6.4455676621060265,3.3670875846822526,193.2708273607613,89.27592224528945,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-10-02,1.6914285714285715,47.691428571428574,119.47428571428571,73.42571428571429,57.15714285714286,60.39,37.77,36.33857142857143,31.11285714285714,39.21142857142857,312.95714285714286,724.8357142857143,473.9742857142857,433.3185714285714,498.9014285714285,331.52,265.19,428.8285714285714,0.0,0.0,0.0,0.0,0.0,0.3657142857142857,0.0,0.4328571428571428,0.0,0.0,0.0,0.0,0.0,0.0,2.28,7.96,18.17,108.89,0.0,0.5942857142857143,0.0,0.0,2.18,1.1885714285714286,1.59,10.96,9.28857142857143,1.97,5.774285714285714,10.02,8.48,17.22,27.185714285714287,50.28428571428572,82.91857142857143,126.76714285714284,49.98428571428572,59.97714285714286,399.9042857142857,408.9971428571429,0.0,0.2,7.37,11.674285714285714,2.08,2.545714285714286,26.12857142857143,35.84142857142857,0.0,0.0,0.0,7.41,358.45,0.0,28.48,0.0,9.43,91.2,10014.78,1.7,-11.0,0.0,27.0,-21.0,-25.0,5.0,35.83333206,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,23.9544895559652,61.50771706034784,166.8297346587443,282.04,288.15,65.20833333333333,0.25,1.0,0.34999999999999987,100.0,0.08122362869198312,6.54177016452552,0.0,9.81265524678828,188.65310724462566,2.3088600580678307,284.5670021568601,6.54177016452552,3.27088508226276,186.34424718655782,95.91389491223445,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-10-03,2.1142857142857143,52.87428571428572,133.90285714285713,81.70714285714286,62.55142857142857,64.94999999999999,39.25,39.36571428571429,34.82857142857142,39.63428571428571,321.99142857142857,748.0871428571429,488.0128571428572,443.7957142857143,509.4842857142857,337.55,271.68,434.8657142857143,0.0,0.0,0.0,0.0,0.0,0.4571428571428571,0.0,0.2885714285714285,0.0,0.0,0.0,0.0,0.0,0.0,2.37,7.96,18.17,108.89,0.0,0.7428571428571429,0.0,0.0,2.18,1.0057142857142858,1.59,12.69,9.985714285714288,1.97,5.922857142857143,10.02,8.48,17.529999999999998,27.27714285714286,50.51285714285714,85.22571428571429,128.39142857142855,55.112857142857145,65.66142857142857,409.24285714285713,420.00142857142856,0.0,0.2,7.37,11.702857142857145,2.08,2.9371428571428573,26.425714285714285,36.37428571428571,0.0,0.0,0.0,2.89,361.34,0.58,29.05,0.0,9.43,59.84,10074.61,1.73,-14.0,-4.0,11.0,-22.0,-11.0,3.0,35.83333206,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,18.8904622073743,64.23281674969698,164.13263620435913,278.71,287.15,64.0,22.630000000000003,1.0,0.34999999999999987,100.0,0.04823151125401929,7.118985179042477,0.0,9.81265524678828,178.16703448090092,2.3088600580678307,280.6226995576609,7.118985179042477,2.6936700677458023,175.8581744228331,102.45566507675998,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-10-04,2.5371428571428574,58.057142857142864,148.33142857142855,89.98857142857143,67.94571428571429,69.50999999999999,40.73,42.39285714285714,38.544285714285714,40.05714285714286,331.0257142857143,771.3385714285714,502.0514285714286,454.2728571428572,520.0671428571428,343.58000000000004,278.17,440.9028571428572,0.0,0.0,0.0,0.0,0.0,0.5485714285714286,0.0,0.1442857142857142,0.0,0.0,0.0,0.0,0.0,0.0,2.46,7.96,18.17,108.89,0.0,0.8914285714285715,0.0,0.0,2.18,0.822857142857143,1.59,14.419999999999998,10.682857142857143,1.97,6.071428571428571,10.02,8.48,17.84,27.36857142857143,50.74142857142857,87.53285714285714,130.01571428571427,60.24142857142857,71.34571428571428,418.5814285714286,431.0057142857143,0.0,0.2,7.37,11.731428571428571,2.08,3.3285714285714287,26.722857142857144,36.90714285714286,0.0,0.0,0.0,2.6,363.93,0.19,29.25,0.0,9.43,30.3,10104.92,1.75,-5.0,-8.0,48.0,-13.0,-10.0,1.0,35.83333206,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,14.0472061156282,66.95791643904612,161.435537749974,280.93,291.48,59.16666666666666,3.66,1.0,0.32999999999999985,100.0,0.08571428571428572,7.118985179042477,0.0,9.81265524678828,174.51133938896018,2.2126575556483377,284.5670021568601,7.118985179042477,2.6936700677458023,172.29868183331183,110.05566276789992,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-10-05,2.96,63.24,162.76,98.27,73.34,74.07,42.21,45.42,42.26,40.48,340.06,794.59,516.09,464.75,530.65,349.61,284.66,446.94,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,7.96,18.17,108.89,0.0,1.04,0.0,0.0,2.18,0.64,1.59,16.15,11.38,1.97,6.22,10.02,8.48,18.15,27.46,50.97,89.84,131.64,65.37,77.03,427.92,442.01,0.0,0.2,7.37,11.76,2.08,3.72,27.02,37.44,0.0,0.0,0.0,10.58,374.52,0.48,29.73,0.1,9.52,132.18,10237.1,1.77,-8.0,0.0,39.0,-17.0,-23.0,5.0,35.83333206,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,20.0570277737682,69.68301612839525,158.73843929558885,278.15,286.15,72.79166666666667,2.5700000000000003,1.0,0.31999999999999984,100.0,0.08005822416302766,6.060757652428055,0.48101251209746465,9.81265524678828,179.41766701235431,1.8278475459703658,284.27839464960164,5.579745140330591,3.7518975943602246,177.58981946638397,104.86072763724731,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-10-06,4.23,75.97714285714287,180.7642857142857,114.63142857142856,94.4,89.30428571428571,57.0,58.39857142857143,55.72571428571429,42.17285714285714,361.83142857142855,835.8457142857143,546.49,496.2871428571429,556.4657142857143,370.4285714285714,304.12714285714287,466.4428571428571,0.0,0.0,0.0,0.0,0.0,0.5485714285714286,0.0,0.0,0.4642857142857143,0.0,0.0,0.0,0.0,0.0,2.55,7.96,18.17,109.35428571428572,0.0,1.04,0.1185714285714285,0.0,1.972857142857143,1.0042857142857142,2.841428571428572,16.43857142857143,16.255714285714287,1.97,6.368571428571428,10.138571428571428,8.48,18.254285714285714,27.915714285714287,52.44857142857143,92.43571428571428,138.14142857142855,79.08,92.34714285714286,450.96857142857147,468.33142857142855,0.0542857142857142,0.1714285714285714,7.424285714285714,11.76,2.4571428571428573,4.364285714285715,27.694285714285712,38.61571428571428,0.0,0.0,0.0,9.33,383.85,0.29,30.02,0.0,9.52,156.81,10393.91,1.76,-6.0,1.0,34.0,-16.0,-23.0,5.0,35.83333206,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,19.9190711813846,86.68654625007059,184.59691528973624,280.93,290.15,69.5,1.4,1.0,0.2899999999999998,100.0,0.05950920245398773,5.772150145169577,0.38481000967797174,9.81265524678828,184.70880464542645,2.4050625604873233,286.39484970283047,5.387340135491605,4.040505101618703,182.3037420849391,101.68604505740404,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-10-07,5.5,88.71428571428572,198.76857142857145,130.99285714285713,115.46,104.53857142857144,71.79,71.37714285714286,69.19142857142857,43.86571428571428,383.6028571428572,877.1014285714286,576.89,527.8242857142857,582.2814285714286,391.2471428571429,323.5942857142857,485.9457142857143,0.0,0.0,0.0,0.0,0.0,0.4571428571428572,0.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,2.55,7.96,18.17,109.81857142857145,0.0,1.04,0.2371428571428571,0.0,1.7657142857142858,1.3685714285714283,4.092857142857143,16.727142857142855,21.13142857142857,1.97,6.517142857142857,10.257142857142856,8.48,18.358571428571427,28.37142857142857,53.92714285714285,95.03142857142858,144.64285714285714,92.79,107.66428571428573,474.01714285714286,494.6528571428572,0.1085714285714285,0.1428571428571428,7.478571428571429,11.76,2.8342857142857145,5.008571428571429,28.36857142857143,39.79142857142857,0.0,0.0,0.0,9.62,393.47,0.48,30.5,0.0,9.52,140.94,10534.85,1.76,-9.0,-3.0,25.0,-18.0,-22.0,5.0,35.83333206,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,23.2858256313151,103.69007637174596,210.4553912838836,280.15,287.15,65.20833333333333,5.43,1.0,0.2699999999999998,100.0,0.06825938566552901,6.156960154847548,0.38481000967797174,9.81265524678828,187.49867721559173,2.8860750725847883,286.39484970283047,5.772150145169577,3.6556950919407316,184.61260214300697,98.89617248723874,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-10-08,6.77,101.45142857142858,216.7728571428572,147.3542857142857,136.51999999999998,119.77285714285712,86.58000000000001,84.3557142857143,82.65714285714287,45.55857142857143,405.3742857142857,918.3571428571428,607.29,559.3614285714286,608.0971428571429,412.0657142857143,343.06142857142856,505.4485714285714,0.0,0.0,0.0,0.0,0.0,0.3657142857142857,0.0,0.0,1.3928571428571428,0.0,0.0,0.0,0.0,0.0,2.55,7.96,18.17,110.28285714285714,0.0,1.04,0.3557142857142857,0.0,1.5585714285714287,1.7328571428571429,5.344285714285714,17.015714285714285,26.00714285714286,1.97,6.6657142857142855,10.375714285714285,8.48,18.462857142857143,28.827142857142857,55.40571428571428,97.62714285714286,151.1442857142857,106.5,122.98142857142858,497.0657142857143,520.9742857142858,0.1628571428571428,0.1142857142857143,7.532857142857143,11.76,3.2114285714285717,5.652857142857143,29.04285714285714,40.96714285714286,0.0,0.0,0.0,11.93,405.4,0.58,31.07,0.0,9.52,152.58,10687.42,1.75,-7.0,0.0,91.0,-9.0,-23.0,3.0,35.83333206,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,23.6676679022051,120.6936064934213,236.313867278031,279.15,292.15,59.88,0.0,1.0,0.2699999999999998,100.0,0.07818411097099622,7.599997691139942,0.5772150145169577,10.77468027098321,204.91133015351997,3.27088508226276,300.7290225633349,7.022782676622985,3.174682579843267,201.6404450712572,95.81769240981497,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-10-09,8.04,114.18857142857144,234.77714285714285,163.71571428571428,157.57999999999998,135.00714285714287,101.37,97.33428571428573,96.12285714285716,47.25142857142857,427.1457142857143,959.6128571428573,637.69,590.8985714285715,633.9128571428571,432.88428571428574,362.52857142857147,524.9514285714286,0.0,0.0,0.0,0.0,0.0,0.2742857142857143,0.0,0.0,1.8571428571428568,0.0,0.0,0.0,0.0,0.0,2.55,7.96,18.17,110.74714285714286,0.0,1.04,0.4742857142857142,0.0,1.3514285714285714,2.097142857142857,6.595714285714285,17.304285714285715,30.88285714285714,1.97,6.814285714285714,10.494285714285716,8.48,18.56714285714285,29.282857142857143,56.88428571428572,100.22285714285717,157.6457142857143,120.21,138.29857142857142,520.1142857142858,547.2957142857143,0.2171428571428571,0.0857142857142857,7.587142857142857,11.76,3.5885714285714285,6.297142857142857,29.717142857142857,42.142857142857146,0.0,0.0,0.0,13.37,418.77,0.29,31.36,0.0,9.52,140.65,10828.07,1.74,-11.0,-3.0,91.0,-14.0,-23.0,4.0,35.83333206,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,27.2029823657355,137.69713661509664,262.1723432721784,280.15,293.15,89.58333333333333,0.0,1.0,0.27,100.0,0.09507523939808482,7.118985179042477,0.5772150145169577,10.77468027098321,197.59993996963848,3.27088508226276,291.5897848334831,6.54177016452552,3.6556950919407316,194.32905488737572,93.9898448638446,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-10-10,9.31,126.92571428571428,252.7814285714286,180.07714285714286,178.64,150.24142857142857,116.16,110.31285714285715,109.58857142857144,48.94428571428571,448.9171428571429,1000.8685714285716,668.09,622.4357142857143,659.7285714285714,453.7028571428572,381.9957142857143,544.4542857142858,0.0,0.0,0.0,0.0,0.0,0.1828571428571428,0.0,0.0,2.321428571428572,0.0,0.0,0.0,0.0,0.0,2.55,7.96,18.17,111.21142857142856,0.0,1.04,0.5928571428571429,0.0,1.1442857142857144,2.4614285714285717,7.847142857142856,17.592857142857145,35.75857142857143,1.97,6.962857142857143,10.612857142857145,8.48,18.67142857142857,29.73857142857143,58.362857142857145,102.81857142857145,164.14714285714285,133.92000000000002,153.6157142857143,543.1628571428571,573.6171428571429,0.2714285714285714,0.0571428571428571,7.6414285714285715,11.76,3.9657142857142857,6.941428571428571,30.39142857142857,43.31857142857143,0.0,0.0,0.0,8.85,427.62,0.19,31.55,0.0,9.52,98.13,10926.2,1.72,-18.0,-4.0,-5.0,-27.0,-7.0,3.0,35.83333206,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,18.8293781792871,154.70066673677198,288.0308192663258,278.71,287.15,77.5,5.0600000000000005,1.0,0.26,100.0,0.09019607843137255,7.022782676622985,0.48101251209746465,10.77468027098321,198.7543699986724,3.27088508226276,291.5897848334831,6.54177016452552,3.7518975943602246,195.48348491640965,92.83541483481069,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-10-11,10.58,139.66285714285715,270.78571428571433,196.43857142857144,199.7,165.47571428571428,130.95000000000002,123.29142857142858,123.05428571428573,50.637142857142855,470.6885714285714,1042.124285714286,698.49,653.9728571428572,685.5442857142857,474.5214285714285,401.4628571428572,563.9571428571429,0.0,0.0,0.0,0.0,0.0,0.0914285714285714,0.0,0.0,2.7857142857142856,0.0,0.0,0.0,0.0,0.0,2.55,7.96,18.17,111.67571428571428,0.0,1.04,0.7114285714285714,0.0,0.9371428571428572,2.8257142857142856,9.098571428571429,17.88142857142857,40.63428571428572,1.97,7.111428571428571,10.731428571428571,8.48,18.775714285714283,30.194285714285712,59.84142857142857,105.41428571428573,170.64857142857142,147.63,168.93285714285713,566.2114285714285,599.9385714285714,0.3257142857142857,0.0285714285714285,7.695714285714286,11.76,4.342857142857143,7.585714285714285,31.06571428571429,44.49428571428572,0.0,0.0,0.0,7.41,435.03,0.58,32.13,0.0,9.52,59.45,10985.65,1.68,-23.0,-12.0,29.0,-23.0,-10.0,3.0,35.83333206,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,13.010555677252,171.70419685844735,313.8892952604732,275.93,285.93,67.08333333333333,4.109999999999999,1.0,0.25,100.0,0.12459546925566344,7.21518768146197,0.48101251209746465,10.77468027098321,200.00500253012584,3.27088508226276,288.89611476573725,6.734175169364505,3.5594925895212386,196.73411744786304,88.89111223561147,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-10-12,11.85,152.4,288.79,212.8,220.76,180.71,145.74,136.27,136.52,52.33,492.46,1083.38,728.89,685.51,711.36,495.34,420.93,583.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,2.55,7.96,18.17,112.14,0.0,1.04,0.83,0.0,0.73,3.19,10.35,18.17,45.51,1.97,7.26,10.85,8.48,18.88,30.65,61.32,108.01,177.15,161.34,184.25,589.26,626.26,0.38,0.0,7.75,11.76,4.72,8.23,31.74,45.67,0.0,0.0,0.0,26.65,461.68,1.15,33.29,0.0,9.52,184.42,11170.07,1.63,-15.0,-2.0,54.0,-15.0,-14.0,5.0,40.83333206,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,20.9898739530339,188.7077269801227,339.74777125462055,275.15,284.26,67.125,0.0,2.0,0.24,100.0,0.1444966092853417,5.964555150008562,0.5772150145169577,10.77468027098321,197.59993996963848,4.136707604038197,298.42016250526706,5.387340135491605,4.8101251209746465,193.4632323656003,100.8202225356286,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-10-13,14.247142857142856,184.68857142857144,329.45,246.8357142857143,249.39142857142855,208.71571428571428,166.4442857142857,154.58428571428573,166.47,56.42,546.52,1165.2957142857144,793.3257142857143,745.6785714285714,765.1828571428572,536.8657142857143,458.7114285714286,632.9128571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5771428571428572,5.34,0.0,0.0,0.0,0.0,0.0,2.55,7.96,18.747142857142855,114.69428571428573,0.1414285714285714,0.8914285714285715,0.7114285714285714,0.2014285714285714,1.4557142857142855,4.194285714285714,10.69142857142857,21.48714285714286,51.31428571428571,2.111428571428571,7.26,10.85,8.682857142857143,19.71,32.11,63.14,113.92285714285715,189.4557142857143,188.70857142857145,210.01142857142855,639.6771428571428,678.3442857142857,0.4871428571428571,0.2514285714285714,7.911428571428572,12.01142857142857,5.988571428571428,8.874285714285715,33.682857142857145,47.49,0.0,0.0,0.0,23.18,484.86,0.67,33.96,0.0,9.52,207.32,11377.39,1.57,-11.0,-1.0,57.0,-12.0,-14.0,4.0,40.83333206,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,20.7346071872566,225.0679946043787,417.85196108469165,273.15,285.37,63.125,0.0,2.0,0.22999999999999998,100.0,0.11183294663573086,6.349365159686534,0.5772150145169577,10.77468027098321,208.66322774788017,4.425315111296675,298.90117501736455,5.772150145169577,4.425315111296675,204.2379126365835,90.23794726948437,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-10-14,16.644285714285715,216.9771428571429,370.11,280.87142857142857,278.0228571428572,236.7214285714286,187.14857142857144,172.89857142857144,196.42,60.51,600.5799999999999,1247.2114285714283,857.7614285714286,805.8471428571429,819.0057142857142,578.3914285714286,496.49285714285713,682.3657142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1542857142857144,7.43,0.0,0.0,0.0,0.0,0.0,2.55,7.96,19.324285714285715,117.24857142857144,0.2828571428571428,0.7428571428571429,0.5928571428571429,0.4028571428571428,2.1814285714285715,5.198571428571428,11.032857142857145,24.804285714285715,57.11857142857143,2.2528571428571427,7.26,10.85,8.885714285714286,20.54,33.57,64.96000000000001,119.83571428571427,201.76142857142855,216.0771428571429,235.77285714285716,690.0942857142857,730.4285714285714,0.5942857142857143,0.5028571428571429,8.072857142857144,12.262857142857143,7.257142857142856,9.518571428571429,35.62571428571429,49.31,0.0,0.0,0.0021138967572823715,26.55,511.41,0.87,34.83,0.0,9.52,197.89,11575.28,1.52,-12.0,-3.0,39.0,-14.0,-12.0,4.0,40.83333206,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,22.2877248462489,261.4282622286347,495.9561509147627,278.15,285.93,68.33333333333333,0.0,2.0,0.22999999999999998,99.94536073041667,0.13417598444336412,6.6379726669450125,0.6734175169364506,10.77468027098321,215.2049979124057,4.90632762339414,299.382187529462,5.964555150008562,4.136707604038197,210.29867028901157,84.17718961705631,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
