date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-08-28,3.6,27.798571428571428,47.47285714285714,22.00857142857143,22.73,18.294285714285717,11.008571428571427,5.914285714285715,11.672857142857143,33.17428571428572,225.7757142857143,561.6242857142857,334.0757142857143,345.1657142857144,369.95,306.9714285714286,192.27285714285716,426.9428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.03,1.05,1.87,6.32,16.19,97.42,0.0,0.0,0.7028571428571428,0.0,0.0,0.0,0.72,0.0,0.0,6.99,1.49,13.012857142857143,7.19,14.75,25.24,53.78,64.78,169.7,21.65285714285714,18.522857142857145,321.2185714285714,309.9714285714286,0.0,0.0,3.81,10.73,0.1657142857142857,0.1657142857142857,24.795714285714286,32.65571428571429,0.0,0.0,0.0,4.37,302.69,0.0,28.58,0.0,7.29,144.49,6376.37,0.98,-7.0,2.0,81.15384615384616,-13.0,-20.0,4.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,25.8359675584879,29.919945929456517,55.239363615059965,285.37,295.93,82.08333333333333,15.84,1.0,0.51,100.0,0.030272452068617558,6.852860340164323,0.5832221566097295,7.290276957621621,125.24695813193942,1.166444313219459,206.16903236153942,6.2696381835545925,0.4374166174572972,124.08051381871998,80.92207422959999,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-08-29,3.8,25.465714285714284,47.64857142857143,20.83571428571428,22.88,17.492857142857144,10.285714285714285,6.942857142857143,13.01857142857143,33.77285714285714,228.74714285714285,568.4828571428571,336.71714285714285,348.4771428571429,372.22,308.2342857142857,193.5585714285714,429.1885714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.03,1.05,1.87,6.32,16.19,97.42,0.0,0.0,0.8785714285714286,0.0,0.0,0.0,0.8999999999999999,0.0,0.0,6.99,1.49,13.188571428571429,7.19,14.75,25.24,53.96,64.78,169.7,21.568571428571428,17.85857142857143,324.2757142857143,312.3342857142857,0.0,0.0,3.81,10.73,0.2071428571428571,0.2071428571428571,24.837142857142855,32.69714285714286,0.0,0.0,0.0,1.75,304.44,0.0,28.58,0.0,7.29,94.92,6471.29,1.0,-4.0,-3.0,83.0,-10.0,-11.0,2.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,17.8706583713689,30.191528192231942,56.44586853272761,285.37,289.26,99.91666666666669,7.5,1.0,0.51,100.0,0.018433179723502304,6.366841876322881,0.6318240029938738,7.290276957621621,124.32352305064067,1.0692406204511709,206.16903236153942,5.735017873329008,0.9234350812987387,123.25428243018953,81.84550931089872,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-08-30,4.0,23.132857142857144,47.82428571428572,19.662857142857145,23.03,16.691428571428574,9.562857142857142,7.971428571428572,14.364285714285714,34.37142857142857,231.7185714285714,575.3414285714287,339.35857142857145,351.78857142857146,374.49,309.4971428571429,194.8442857142857,431.4342857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.03,1.05,1.87,6.32,16.19,97.42,0.0,0.0,1.0542857142857145,0.0,0.0,0.0,1.08,0.0,0.0,6.99,1.49,13.364285714285714,7.19,14.75,25.24,54.14,64.78,169.7,21.48428571428571,17.194285714285716,327.3328571428571,314.69714285714286,0.0,0.0,3.81,10.73,0.2485714285714285,0.2485714285714285,24.87857142857143,32.73857142857143,0.0,0.0,0.0,0.58,305.03,0.0,28.58,0.0,7.29,33.24,6504.53,1.02,-2.5,0.0,84.84615384615384,-24.0,-15.0,4.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,9.06113027989787,30.46311045500737,57.652373450395245,281.48,288.15,99.91666666666669,26.98,1.0,0.53,100.0,0.017543859649122806,5.8808234124814405,0.680425849378018,7.290276957621621,123.40008796934195,0.9720369276828826,206.16903236153942,5.200397563103421,1.40945354514018,122.42805104165906,82.76894439219745,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-08-31,4.2,20.8,48.0,18.49,23.18,15.89,8.84,9.0,15.71,34.97,234.69,582.2,342.0,355.1,376.76,310.76,196.13,433.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.03,1.05,1.87,6.32,16.19,97.42,0.0,0.0,1.23,0.0,0.0,0.0,1.26,0.0,0.0,6.99,1.49,13.54,7.19,14.75,25.24,54.32,64.78,169.7,21.4,16.53,330.39,317.06,0.0,0.0,3.81,10.73,0.29,0.29,24.92,32.78,0.0,0.0,0.0,2.48,307.5,0.0,28.58,0.0,7.29,125.68,6630.22,1.04,-1.0,3.0,86.6923076923077,-7.0,-19.0,4.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,19.9050373962502,30.7346927177828,58.85887836806289,282.04,293.71,35.25,3.92,1.0,0.53,100.0,0.019721577726218097,5.394804948639999,0.729027695762162,7.290276957621621,122.47665288804322,0.8748332349145944,206.16903236153942,4.665777252877836,1.895472008981621,121.60181965312862,83.6923794734962,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-09-01,3.8,24.19428571428572,46.94571428571429,17.755714285714284,21.674285714285716,17.09285714285714,9.562857142857142,9.514285714285714,13.465714285714286,35.17,241.0557142857143,588.0028571428572,343.90714285714284,356.9071428571429,380.23285714285714,312.7442857142857,197.92857142857144,433.68,0.0,0.0,0.0,0.0,0.0,0.1328571428571428,0.0,0.0,0.0,1.4,0.0,0.0,1.03,1.05,2.002857142857143,6.32,16.19,97.42,0.0,0.0,1.0542857142857145,0.0,0.0,0.0,1.6214285714285714,0.7714285714285715,0.0,6.99,1.49,13.54,7.19,14.75,25.24,54.86142857142857,65.55,169.7,20.855714285714285,17.194285714285716,332.9028571428572,320.0842857142857,0.0,0.0414285714285714,3.81,10.771428571428572,0.29,0.4557142857142857,24.961428571428574,32.98714285714286,0.0,0.0,0.0,3.65,311.15,0.0,28.58,0.0,7.29,177.74,6807.95,1.05,-2.0,1.0,88.53846153846155,-9.0,-20.0,4.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,22.002972758639,30.949550875562657,59.68487019631228,283.71,293.15,66.33333333333333,2.68,1.0,0.53,100.0,0.020508613617719443,6.415443722707026,0.729027695762162,7.290276957621621,124.2263193578724,0.8748332349145944,206.16903236153942,5.686416026944864,0.8748332349145944,123.35148612295781,81.94271300366701,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-09-02,3.4000000000000004,27.58857142857143,45.89142857142857,17.02142857142857,20.16857142857143,18.295714285714286,10.285714285714286,10.028571428571428,11.221428571428572,35.37,247.42142857142855,593.8057142857143,345.81428571428575,358.7142857142857,383.7057142857143,314.7285714285714,199.7271428571429,433.68,0.0,0.0,0.0,0.0,0.0,0.2657142857142857,0.0,0.0,0.0,1.4,0.0,0.0,1.03,1.05,2.1357142857142857,6.32,16.19,97.42,0.0,0.0,0.8785714285714286,0.0,0.0,0.0,1.982857142857143,1.542857142857143,0.0,6.99,1.49,13.54,7.19,14.75,25.24,55.40285714285714,66.32000000000001,169.7,20.31142857142857,17.85857142857143,335.4157142857143,323.10857142857145,0.0,0.0828571428571428,3.81,10.812857142857142,0.29,0.6214285714285714,25.002857142857145,33.19428571428571,0.0,0.0,0.0,3.5,314.65,0.15,28.72,0.0,7.29,191.3,6999.25,1.05,-2.0,0.0,90.3846153846154,-8.0,-20.0,2.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,24.7490504726848,31.16440903334252,60.51086202456165,283.15,293.71,16.958333333333332,0.5,1.0,0.53,100.0,0.018292682926829267,6.70705480101189,0.729027695762162,7.290276957621621,124.66373597532971,0.8748332349145944,206.16903236153942,5.978027105249729,0.5832221566097295,123.78890274041511,81.50529638620972,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-09-03,3.0,30.982857142857146,44.83714285714286,16.287142857142857,18.662857142857145,19.498571428571427,11.008571428571427,10.542857142857144,8.977142857142859,35.57,253.78714285714284,599.6085714285715,347.7214285714286,360.5214285714286,387.1785714285714,316.7128571428571,201.5257142857143,433.68,0.0,0.0,0.0,0.0,0.0,0.3985714285714286,0.0,0.0,0.0,1.4,0.0,0.0,1.03,1.05,2.2685714285714287,6.32,16.19,97.42,0.0,0.0,0.7028571428571428,0.0,0.0,0.0,2.3442857142857143,2.3142857142857145,0.0,6.99,1.49,13.54,7.19,14.75,25.24,55.94428571428571,67.09,169.7,19.767142857142854,18.52285714285714,337.92857142857144,326.1328571428572,0.0,0.1242857142857142,3.81,10.854285714285714,0.29,0.7871428571428571,25.04428571428572,33.40142857142857,0.0,0.0,0.0,3.35,318.0,0.15,28.87,0.0,7.29,154.85,7154.09,1.05,0.0,5.0,92.23076923076924,-6.0,-18.0,2.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,23.3547097900696,31.379267191122377,61.33685385281104,280.93,297.04,30.12,0.0,1.0,0.53,100.0,0.021657250470809793,6.561249261859458,0.729027695762162,7.290276957621621,125.24695813193942,0.8748332349145944,206.16903236153942,5.832221566097296,0.729027695762162,124.37212489702485,80.92207422959999,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-09-04,2.6,34.37714285714286,43.78285714285714,15.552857142857142,17.15714285714286,20.70142857142857,11.731428571428571,11.057142857142855,6.732857142857144,35.77,260.1528571428572,605.4114285714286,349.62857142857143,362.3285714285714,390.6514285714285,318.69714285714286,203.3242857142857,433.68,0.0,0.0,0.0,0.0,0.0,0.5314285714285715,0.0,0.0,0.0,1.4,0.0,0.0,1.03,1.05,2.4014285714285712,6.32,16.19,97.42,0.0,0.0,0.5271428571428571,0.0,0.0,0.0,2.705714285714286,3.085714285714286,0.0,6.99,1.49,13.54,7.19,14.75,25.24,56.48571428571429,67.86,169.7,19.22285714285714,19.187142857142856,340.44142857142856,329.15714285714284,0.0,0.1657142857142857,3.81,10.895714285714286,0.29,0.9528571428571428,25.085714285714285,33.60857142857143,0.0,0.0,0.0,3.79,321.79,0.0,28.87,0.0,7.29,160.82,7314.92,1.04,-6.0,0.0,94.07692307692308,-7.0,-19.0,1.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,26.9786012739826,31.594125348902235,62.162845681060425,283.15,301.48,15.708333333333334,0.0,1.0,0.52,100.0,0.02357207615593835,6.123832644402161,0.5832221566097295,7.290276957621621,125.97598582770159,0.8748332349145944,206.16903236153942,5.540610487792431,1.166444313219459,125.101152592787,80.19304653383783,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-09-05,2.2,37.77142857142857,42.72857142857143,14.818571428571428,15.651428571428571,21.904285714285717,12.454285714285714,11.571428571428571,4.488571428571429,35.97,266.5185714285714,611.2142857142858,351.5357142857143,364.1357142857143,394.1242857142857,320.68142857142857,205.12285714285716,433.68,0.0,0.0,0.0,0.0,0.0,0.6642857142857144,0.0,0.0,0.0,1.4,0.0,0.0,1.03,1.05,2.5342857142857143,6.32,16.19,97.42,0.0,0.0,0.3514285714285714,0.0,0.0,0.0,3.0671428571428576,3.857142857142857,0.0,6.99,1.49,13.54,7.19,14.75,25.24,57.027142857142856,68.63,169.7,18.678571428571427,19.85142857142857,342.95428571428573,332.18142857142857,0.0,0.2071428571428571,3.81,10.937142857142858,0.29,1.1185714285714283,25.127142857142857,33.815714285714286,0.0,0.0,0.0,1.31,323.11,0.0,28.87,0.0,7.29,93.75,7408.67,1.04,-9.0,-7.0,95.92307692307692,1.0,-10.0,-2.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,23.6064803265639,31.808983506682093,62.98883750930981,285.93,300.93,28.791666666666668,0.55,1.0,0.52,100.0,0.013996889580093312,5.978027105249729,0.5346203102255854,7.290276957621621,116.79023686109835,0.9234350812987385,202.18368095803962,5.443406795024144,1.3122498523718915,115.8668017797996,85.39344409694124,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-09-06,1.7999999999999998,41.16571428571429,41.67428571428571,14.084285714285713,14.145714285714286,23.10714285714285,13.177142857142858,12.085714285714284,2.2442857142857164,36.17,272.88428571428574,617.0171428571429,353.4428571428572,365.9428571428571,397.5971428571429,322.6657142857143,206.92142857142855,433.68,0.0,0.0,0.0,0.0,0.0,0.7971428571428572,0.0,0.0,0.0,1.4,0.0,0.0,1.03,1.05,2.6671428571428573,6.32,16.19,97.42,0.0,0.0,0.1757142857142857,0.0,0.0,0.0,3.428571428571429,4.628571428571429,0.0,6.99,1.49,13.54,7.19,14.75,25.24,57.56857142857143,69.4,169.7,18.134285714285717,20.515714285714285,345.46714285714285,335.2057142857143,0.0,0.2485714285714285,3.81,10.978571428571428,0.29,1.2842857142857145,25.16857142857143,34.02285714285714,0.0,0.0,0.0,0.87,323.98,0.0,28.87,0.0,7.29,40.68,7449.35,1.04,-5.0,-1.5,97.76923076923076,-1.0,-15.0,0.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,13.6585487556926,32.023841664461955,63.81482933755919,285.37,290.93,89.375,0.0,1.0,0.52,100.0,0.021505376344086023,5.832221566097296,0.48601846384144126,7.290276957621621,107.60448789449511,0.9720369276828826,198.19832955453978,5.346203102255854,1.458055391524324,106.63245096681224,90.59384166004467,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-09-07,1.4,44.56,40.62,13.35,12.64,24.31,13.9,12.6,0.0,36.37,279.25,622.82,355.35,367.75,401.07,324.65,208.72,433.68,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,1.4,0.0,0.0,1.03,1.05,2.8,6.32,16.19,97.42,0.0,0.0,0.0,0.0,0.0,0.0,3.79,5.4,0.0,6.99,1.49,13.54,7.19,14.75,25.24,58.11,70.17,169.7,17.59,21.18,347.98,338.23,0.0,0.29,3.81,11.02,0.29,1.45,25.21,34.23,0.0,0.0,0.0,3.21,327.19,0.15,29.02,0.0,7.29,121.6,7570.95,1.03,-1.0,4.0,99.6153846153846,-6.0,-20.0,3.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,21.8528655583867,32.23869982224181,64.64082116580857,283.15,293.15,53.79166666666666,0.0,1.0,0.52,100.0,0.026378896882494004,5.686416026944864,0.4374166174572972,7.290276957621621,98.41873892789187,1.0206387740670269,194.21297815103995,5.248999409487566,1.6038609306767564,97.39810015382484,95.79423922314808,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-09-08,1.4,41.37714285714286,40.97142857142857,15.257142857142856,13.392857142857144,23.775714285714283,14.08,13.627142857142855,3.142857142857143,36.57,282.4328571428572,628.9742857142858,359.1657142857144,370.3085714285714,404.0085714285714,326.81571428571425,211.54857142857145,436.82142857142856,0.0,0.0,0.0,0.0,0.0,0.7971428571428572,0.0,0.0,0.4485714285714285,1.4,0.0,0.0,1.03,1.05,2.8,6.32,16.19,97.86857142857144,0.0,0.0,0.0,0.0,0.0,0.0,3.61,4.885714285714286,0.4485714285714285,6.99,1.49,13.54,7.19,14.75,25.24,58.47142857142857,70.42714285714285,170.14857142857142,17.338571428571427,21.967142857142857,350.24142857142857,342.04285714285714,0.0414285714285714,0.2485714285714285,3.851428571428571,11.02,0.2485714285714285,1.4085714285714286,25.21,34.395714285714284,0.0,0.0,0.0,2.77,329.96,0.15,29.16,0.0,7.29,179.34,7750.29,1.01,-2.0,0.0,101.46153846153848,-9.0,-21.0,2.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,22.4660227238704,32.326499740834535,64.03756870697475,280.37,296.48,0.7916666666666666,0.0,1.0,0.51,100.0,0.015447154471544716,5.832221566097296,0.4374166174572972,7.290276957621621,99.0019610845016,1.0206387740670269,194.21297815103995,5.394804948639999,1.458055391524324,97.98132231043458,95.21101706653836,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-09-09,1.4,38.19428571428572,41.32285714285714,17.164285714285715,14.145714285714286,23.24142857142857,14.26,14.654285714285711,6.285714285714286,36.77,285.61571428571426,635.1285714285715,362.9814285714286,372.8671428571429,406.94714285714286,328.9814285714286,214.37714285714287,439.9628571428572,0.0,0.0,0.0,0.0,0.0,0.6642857142857144,0.0,0.0,0.8971428571428571,1.4,0.0,0.0,1.03,1.05,2.8,6.32,16.19,98.31714285714284,0.0,0.0,0.0,0.0,0.0,0.0,3.43,4.371428571428572,0.8971428571428571,6.99,1.49,13.54,7.19,14.75,25.24,58.83285714285714,70.68428571428572,170.59714285714284,17.087142857142858,22.754285714285714,352.5028571428572,345.8557142857143,0.0828571428571428,0.2071428571428571,3.892857142857143,11.02,0.2071428571428571,1.367142857142857,25.21,34.56142857142857,0.0,0.0,0.0,3.35,333.31,0.0,29.16,0.0,7.29,169.72,7920.01,0.98,-4.0,-1.0,103.3076923076923,-6.0,-21.0,1.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,24.9868534420948,32.41429965942725,63.43431624814094,282.04,299.82,2.0,0.0,1.0,0.49,100.0,0.019759450171821305,5.540610487792431,0.4374166174572972,7.290276957621621,99.58518324111132,1.0206387740670269,194.21297815103995,5.103193870335134,1.7496664698291888,98.56454446704431,94.62779490992862,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-09-10,1.4,35.011428571428574,41.67428571428571,19.07142857142857,14.89857142857143,22.707142857142856,14.44,15.68142857142857,9.428571428571429,36.97,288.7985714285714,641.2828571428572,366.7971428571429,375.4257142857143,409.8857142857143,331.14714285714285,217.2057142857143,443.1042857142857,0.0,0.0,0.0,0.0,0.0,0.5314285714285715,0.0,0.0,1.3457142857142856,1.4,0.0,0.0,1.03,1.05,2.8,6.32,16.19,98.76571428571428,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.857142857142857,1.3457142857142856,6.99,1.49,13.54,7.19,14.75,25.24,59.19428571428571,70.94142857142857,171.04571428571427,16.835714285714285,23.54142857142857,354.76428571428573,349.66857142857145,0.1242857142857142,0.1657142857142857,3.934285714285714,11.02,0.1657142857142857,1.3257142857142856,25.21,34.72714285714286,0.0,0.0,0.0,3.5,336.81,0.0,29.16,0.0,7.29,147.56,8067.57,0.94,-2.0,5.0,105.15384615384616,-7.0,-18.0,1.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,24.7350903314509,32.50209957801997,62.83106378930712,284.82,298.71,44.6,0.0,1.0,0.49,100.0,0.023715415019762844,5.978027105249729,0.4374166174572972,7.290276957621621,107.45868235534269,1.0206387740670269,194.21297815103995,5.540610487792431,1.3122498523718915,106.43804358127565,86.75429579569727,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-09-11,1.4,31.82857142857143,42.02571428571429,20.978571428571428,15.651428571428571,22.172857142857143,14.62,16.708571428571428,12.571428571428571,37.17,291.9814285714286,647.4371428571428,370.61285714285714,377.9842857142857,412.8242857142857,333.3128571428571,220.0342857142857,446.2457142857143,0.0,0.0,0.0,0.0,0.0,0.3985714285714286,0.0,0.0,1.7942857142857145,1.4,0.0,0.0,1.03,1.05,2.8,6.32,16.19,99.21428571428572,0.0,0.0,0.0,0.0,0.0,0.0,3.07,3.342857142857143,1.7942857142857145,6.99,1.49,13.54,7.19,14.75,25.24,59.55571428571429,71.19857142857143,171.49428571428572,16.584285714285713,24.32857142857143,357.0257142857143,353.4814285714286,0.1657142857142857,0.1242857142857142,3.9757142857142855,11.02,0.1242857142857142,1.2842857142857145,25.21,34.89285714285714,0.0,0.0,0.0,3.5,340.31,0.29,29.45,0.15,7.44,136.62,8204.19,0.91,-6.0,2.0,107.0,-6.0,-20.0,1.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,25.497083262051,32.58989949661269,62.2278113304733,285.37,299.26,72.0,0.0,1.0,0.47999999999999987,100.0,0.025613660618996798,5.248999409487566,0.4374166174572972,7.290276957621621,108.0419045119524,1.0206387740670269,197.5665055515459,4.811582792030269,2.0412775481340537,107.02126573788539,89.52460103959349,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
