,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
1472,2020-05-19 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.99,282.86,1015,77,281.48,285.93,0.6,195,0,,,,
1473,2020-05-19 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.03,281.57,1015,79,280.37,284.82,0.9,195,0,,,,
1474,2020-05-19 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.61,281.18,1015,81,280.37,284.26,0.85,198,0,,,,
1475,2020-05-19 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",282.17,280.95,1015,83,279.82,283.71,0.52,220,2,,,,
1476,2020-05-19 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.03,282.97,1014,73,281.48,285.93,0.27,324,1,,,,
1477,2020-05-19 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.32,286.0,1020,80,285.37,287.59,0.45,276,3,,,,
1478,2020-05-19 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.01,284.81,1021,76,285.93,288.15,3.1,300,28,,,,
1479,2020-05-19 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",287.7,285.89,1021,67,285.93,289.15,2.1,300,13,,,,
1480,2020-05-19 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.68,286.75,1021,67,286.48,290.37,2.6,280,10,,,,
1481,2020-05-19 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",289.95,287.4,1021,63,287.04,292.15,3.6,280,9,,,,
1482,2020-05-19 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",292.14,289.38,1020,52,288.71,295.15,3.6,270,7,,,,
1483,2020-05-19 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",292.04,288.82,1020,46,289.26,295.15,3.6,270,13,,,,
1484,2020-05-19 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",292.63,289.36,1019,53,289.26,295.15,4.6,280,38,0.18,,,
1485,2020-05-19 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",294.44,290.8,1018,43,291.48,296.15,4.6,290,40,,,,
1486,2020-05-19 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",293.31,290.25,1018,49,289.26,296.15,4.1,270,20,,,,
1487,2020-05-19 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",293.48,291.12,1018,53,289.82,295.37,3.6,270,49,0.69,,,
1488,2020-05-19 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",295.9,294.21,1018,53,294.82,298.15,3.6,270,44,0.78,,,
1489,2020-05-19 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",292.28,290.03,1018,49,288.15,295.15,2.6,300,37,0.54,,,
1490,2020-05-19 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",291.9,290.34,1018,49,287.04,295.15,1.5,0,20,,,,
1491,2020-05-19 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",290.69,289.88,1018,59,286.48,294.15,1.0,220,58,,,,
1492,2020-05-19 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",289.86,288.61,1019,55,285.93,293.15,1.0,0,38,,,,
1493,2020-05-19 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",289.67,288.62,1019,59,285.37,292.15,1.0,0,75,,,,
1494,2020-05-19 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",289.47,287.95,1020,52,284.82,292.15,1.0,190,75,,,,
1495,2020-05-20 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",290.66,289.58,1020,55,290.15,291.15,1.0,0,75,,,,
1496,2020-05-20 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",288.0,287.15,1019,63,284.26,290.15,0.5,0,90,,,,
1497,2020-05-20 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.69,284.95,1019,63,284.26,290.15,3.1,290,75,,,,
1498,2020-05-20 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.18,284.33,1019,63,283.71,290.15,3.1,270,75,,,,
1499,2020-05-20 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.64,283.1,1019,76,283.15,287.15,3.1,280,0,,,,
1500,2020-05-20 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.09,284.26,1012,72,283.71,287.59,0.21,184,0,,,,
1501,2020-05-20 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.65,282.81,1019,77,284.26,288.15,3.6,280,75,,,,
1502,2020-05-20 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.41,284.1,1020,77,285.37,288.15,3.1,290,75,,,,
1503,2020-05-20 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.3,284.26,1020,72,285.93,289.15,4.1,270,75,,,,
1504,2020-05-20 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",288.39,285.69,1020,67,286.48,290.15,3.6,280,40,,,,
1505,2020-05-20 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.85,287.59,1020,68,288.15,291.15,3.6,280,40,,,,
1506,2020-05-20 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.95,289.61,1017,63,288.71,294.26,2.24,58,7,,,,
1507,2020-05-20 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",291.3,291.1,1017,60,289.26,294.82,0.45,66,9,0.17,,,
1508,2020-05-20 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",291.49,289.08,1017,61,288.71,295.37,3.78,18,16,0.13,,,
1509,2020-05-20 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",292.51,291.3,1013,42,290.37,295.37,0.45,339,16,,,,
1510,2020-05-20 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",294.09,291.53,1019,40,290.93,296.15,2.6,30,40,,,,
1511,2020-05-20 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",291.6,290.36,1013,44,289.26,294.26,0.45,306,21,,,,
1512,2020-05-20 17:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",291.18,288.31,1013,48,289.82,293.15,3.05,18,17,,,,
1513,2020-05-20 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",290.97,290.01,1013,50,288.71,292.59,0.45,311,22,,,,
1514,2020-05-20 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.15,287.86,1014,57,285.93,293.15,1.01,13,100,,,,
1515,2020-05-20 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",286.04,284.85,1014,61,283.71,289.26,0.26,72,5,,,,
1516,2020-05-20 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",285.1,283.8,1014,66,282.59,288.15,0.48,131,3,,,,
1517,2020-05-20 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",285.41,284.19,1014,71,282.04,288.15,0.79,157,2,,,,
1518,2020-05-20 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",284.13,282.48,1014,74,281.48,286.48,1.21,178,2,,,,
1519,2020-05-21 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.8,282.78,1021,87,280.93,285.37,1.0,210,2,,,,
1520,2020-05-21 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.8,282.78,1021,87,280.93,285.37,1.0,210,2,,,,
1521,2020-05-21 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",284.0,282.45,1014,79,280.93,286.48,1.33,180,0,,,,
1522,2020-05-21 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.43,280.59,1014,82,280.37,283.71,1.43,178,1,,,,
1523,2020-05-21 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.88,281.24,1014,84,280.37,285.93,1.4,175,1,,,,
1524,2020-05-21 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",282.6,280.96,1014,85,280.37,285.37,1.36,180,0,,,,
1525,2020-05-21 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.46,283.08,1014,77,282.04,286.48,1.12,175,0,,,,
1526,2020-05-21 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.41,286.43,1021,87,284.82,288.15,0.5,0,0,,,,
1527,2020-05-21 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.42,286.76,1022,82,287.04,288.15,1.5,280,1,,,,
1528,2020-05-21 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.34,288.54,1022,77,288.15,291.48,2.1,270,15,,,,
1529,2020-05-21 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.03,289.12,1022,72,288.15,292.15,2.1,280,10,,,,
1530,2020-05-21 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.97,289.72,1022,68,288.15,294.15,2.6,280,8,,,,
1531,2020-05-21 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",292.12,290.56,1022,59,289.26,294.82,2.6,270,6,,,,
1532,2020-05-21 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",292.71,290.56,1021,49,290.37,294.15,2.6,270,5,,,,
1533,2020-05-21 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.77,291.52,1021,49,292.59,295.15,3.1,270,0,,,,
1534,2020-05-21 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.82,292.67,1021,43,293.15,296.15,2.6,270,0,,,,
1535,2020-05-21 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.21,294.1,1021,40,295.37,297.04,2.6,270,0,,,,
1536,2020-05-21 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",295.63,293.23,1021,46,294.26,296.48,3.6,280,0,,,,
1537,2020-05-21 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.64,292.1,1021,43,293.15,296.15,3.1,280,0,,,,
1538,2020-05-21 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",293.6,291.75,1021,36,289.82,297.15,1.0,0,2,0.23,,,
1539,2020-05-21 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",291.52,290.58,1014,51,287.04,294.26,0.69,20,59,0.32,,,
1540,2020-05-21 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",289.31,288.07,1021,63,285.37,291.48,1.5,0,41,,,,
1541,2020-05-21 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",287.74,286.98,1022,72,284.26,289.82,1.0,0,27,,,,
1542,2020-05-21 22:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",287.24,286.44,1022,67,283.15,290.15,0.5,0,20,,,,
1543,2020-05-21 23:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",285.66,285.47,1022,87,283.15,287.59,0.5,0,20,,,,
1544,2020-05-22 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",285.45,284.85,1022,87,283.15,287.04,1.0,0,17,,,,
1545,2020-05-22 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",285.91,284.16,1016,76,282.59,289.26,2.06,178,47,,,,
1546,2020-05-22 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",285.36,283.41,1015,75,282.59,288.15,2.09,176,35,,,,
1547,2020-05-22 03:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",284.99,282.85,1016,76,282.59,287.59,2.3,172,24,,,,
1548,2020-05-22 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",284.44,282.28,1015,78,282.59,286.48,2.28,176,41,,,,
1549,2020-05-22 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.37,284.46,1016,69,283.71,287.59,1.95,180,53,,,,
1550,2020-05-22 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.91,289.69,1023,87,288.15,289.26,0.5,0,61,,,,
1551,2020-05-22 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.72,289.84,1023,72,289.15,290.15,0.5,0,100,,,,
1552,2020-05-22 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",293.89,293.82,1020,53,293.71,294.26,0.49,165,100,,,,
1553,2020-05-22 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",293.23,291.97,1023,59,291.15,294.26,2.6,290,100,,,,
1554,2020-05-22 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",293.63,292.49,1023,59,292.15,294.82,2.6,280,100,,,,
1555,2020-05-22 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",294.44,293.64,1024,56,293.71,295.37,2.1,270,100,,,,
1556,2020-05-22 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",294.92,294.77,1024,53,294.26,295.37,1.0,0,100,,,,
1557,2020-05-22 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",295.11,295.27,1023,60,294.82,295.37,1.5,40,100,,,,
1558,2020-05-22 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",296.97,296.68,1023,49,295.15,298.15,1.5,0,100,,,,
1559,2020-05-22 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",297.41,296.63,1023,47,297.04,298.15,2.1,60,100,,,,
1560,2020-05-22 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",296.99,296.38,1023,50,295.93,298.15,2.1,30,100,,,,
1561,2020-05-22 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",295.71,295.79,1022,57,294.26,297.15,1.5,0,100,,,,
1562,2020-05-22 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",294.95,292.47,1022,47,293.71,297.15,3.6,140,100,,,,
1563,2020-05-22 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",293.08,290.91,1022,43,290.93,296.15,2.1,0,100,0.37,,,
1564,2020-05-22 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",293.33,291.91,1022,52,289.82,295.93,2.1,210,20,,,,
1565,2020-05-22 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",292.34,291.23,1022,49,288.71,294.26,1.0,0,40,,,,
1566,2020-05-22 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",290.54,289.41,1023,60,287.04,293.15,1.5,0,100,,,,
1567,2020-05-22 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",291.18,290.33,1015,58,287.04,293.71,1.14,186,100,,,,
1568,2020-05-23 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",290.15,289.41,1015,56,285.93,293.15,0.45,141,100,,,,
1569,2020-05-23 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",290.28,289.7,1015,58,286.48,293.15,0.45,133,100,,,,
1570,2020-05-23 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.87,288.59,1015,62,285.93,292.59,1.66,163,100,,,,
1571,2020-05-23 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.03,287.75,1014,67,285.37,291.48,1.8,178,100,,,,
1572,2020-05-23 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.74,287.25,1014,67,285.93,290.37,2.0,179,100,,,,
1573,2020-05-23 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.68,288.26,1014,65,287.04,291.48,2.07,171,100,,,,
1574,2020-05-23 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.24,289.16,1015,64,287.59,292.04,1.7,168,100,,,,
1575,2020-05-23 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",291.12,290.45,1015,61,288.71,293.15,1.15,208,100,,,,
1576,2020-05-23 08:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",292.61,292.8,1019,67,291.48,294.26,1.14,259,100,0.15,,,
1577,2020-05-23 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",294.1,293.83,1022,68,293.15,295.93,2.6,120,40,,,,
1578,2020-05-23 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",296.22,296.74,1020,60,295.15,297.59,1.5,0,40,,,,
1579,2020-05-23 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",296.44,296.24,1019,56,295.15,297.15,2.1,30,40,,,,
1580,2020-05-23 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",293.6,292.11,1020,68,291.48,295.15,4.1,280,40,,,,
1581,2020-05-23 13:00:00,"[{'id': 201, 'main': 'Thunderstorm', 'description': 'thunderstorm with rain', 'icon': '11d'}]",287.57,282.86,1023,93,286.48,288.15,8.2,320,75,,,,
1582,2020-05-23 14:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10d'}]",283.59,282.25,1022,91,280.37,285.93,1.62,336,100,7.25,,,
1583,2020-05-23 15:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",284.5,284.22,1021,95,282.59,285.37,0.69,154,100,2.94,,,
1584,2020-05-23 16:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",284.52,284.03,1022,94,282.04,285.93,0.94,172,100,1.4,,,
1585,2020-05-23 17:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",284.04,283.49,1022,92,282.04,285.37,0.72,277,100,1.15,,,
1586,2020-05-23 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",283.73,282.49,1024,91,282.04,285.93,1.53,321,100,0.72,,,
1587,2020-05-23 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.5,279.68,1024,93,279.26,283.71,1.7,334,100,0.45,,,
1588,2020-05-23 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.36,280.34,1024,92,279.26,283.71,0.45,151,100,0.21,,,
1589,2020-05-23 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.5,280.16,1024,93,279.26,284.26,1.01,302,100,,,,
1590,2020-05-23 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.23,279.76,1024,94,278.71,283.71,1.16,287,97,,,,
1591,2020-05-23 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.39,278.56,1025,92,278.15,283.15,1.31,297,88,,,,
1592,2020-05-24 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.96,278.64,1026,92,278.15,283.15,0.45,134,83,,,,
1593,2020-05-24 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.01,276.81,1027,89,277.04,282.04,1.31,247,59,,,,
1594,2020-05-24 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",278.47,275.97,1027,86,276.48,280.93,1.47,220,32,,,,
1595,2020-05-24 03:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",278.6,276.09,1027,89,276.48,281.48,1.64,206,22,,,,
1596,2020-05-24 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",279.16,277.19,1027,86,277.04,282.04,0.89,143,17,,,,
1597,2020-05-24 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",279.74,277.75,1027,82,277.59,282.04,0.89,123,28,,,,
1598,2020-05-24 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",280.29,278.27,1027,78,278.15,282.04,0.89,148,24,,,,
1599,2020-05-24 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.69,279.83,1027,67,279.26,284.26,0.45,157,91,,,,
1600,2020-05-24 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.71,282.33,1031,70,283.15,284.26,0.45,155,58,,,,
1601,2020-05-24 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.84,285.57,1031,59,284.82,288.15,0.45,194,52,,,,
1602,2020-05-24 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.31,287.06,1032,54,285.37,290.93,0.45,131,60,,,,
1603,2020-05-24 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",288.84,286.83,1032,59,287.04,290.37,2.1,40,20,,,,
1604,2020-05-24 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.18,285.83,1031,48,287.04,290.15,1.5,0,75,,,,
1605,2020-05-24 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.04,283.79,1032,67,287.15,288.71,5.7,320,75,,,,
1606,2020-05-24 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.29,287.67,1031,51,288.71,290.15,1.0,0,40,,,,
1607,2020-05-24 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.7,288.16,1031,51,288.15,291.15,1.0,0,75,,,,
1608,2020-05-24 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",290.64,288.75,1031,48,288.71,292.04,1.5,40,20,,,,
1609,2020-05-24 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.85,287.43,1031,42,287.59,291.15,1.5,0,82,,,,
1610,2020-05-24 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.38,286.42,1031,48,285.37,290.15,1.0,80,85,,,,
