,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
1935,2020-06-07 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.86,282.5,1002,96,280.93,283.71,0.24,170,91,0.18,,,
1936,2020-06-07 06:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",282.63,282.04,1002,95,282.04,283.15,0.43,20,93,1.27,,,
1937,2020-06-07 07:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",283.16,281.99,1009,93,282.04,284.26,1.34,90,96,3.56,,,
1938,2020-06-07 08:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",283.16,281.28,1009,94,282.04,284.26,2.41,341,91,3.56,,,
1939,2020-06-07 09:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",281.53,279.63,1004,96,280.37,282.04,1.97,323,94,3.7,,,
1940,2020-06-07 10:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10d'}]",282.44,281.75,1011,94,281.48,283.71,0.45,315,95,5.33,,,
1941,2020-06-07 11:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10d'}]",281.75,280.24,1012,93,279.82,283.15,1.34,135,96,4.57,,,
1942,2020-06-07 12:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10d'}]",278.82,276.0,1007,93,275.37,280.93,2.31,355,97,4.28,,,
1943,2020-06-07 13:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",277.53,275.89,1007,97,273.71,279.82,0.45,2,100,1.41,,,
1944,2020-06-07 14:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10d'}]",277.01,275.24,1007,95,273.71,279.26,0.42,3,100,5.65,,,
1945,2020-06-07 15:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10d'}]",276.82,275.06,1008,96,273.71,280.93,0.39,60,100,6.62,,,
1946,2020-06-07 16:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",276.81,275.11,1008,96,274.26,280.37,0.31,186,100,3.61,,,
1947,2020-06-07 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",276.35,274.33,1012,95,274.26,278.71,0.61,188,100,0.72,,,
1948,2020-06-07 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",277.54,275.22,1009,95,274.82,280.93,1.34,185,100,0.16,,,
1949,2020-06-07 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.89,274.55,1012,94,274.82,279.26,1.16,184,100,,,,
1950,2020-06-07 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.69,274.27,1012,95,274.82,278.71,1.26,190,100,,,,
1951,2020-06-07 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.71,274.46,1012,95,274.82,278.71,1.03,192,100,,,,
1952,2020-06-07 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.24,275.18,1012,95,274.82,278.71,0.89,162,100,,,,
1953,2020-06-07 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.69,274.87,1012,96,274.82,278.15,0.45,24,100,,,,
1954,2020-06-08 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.68,274.75,1012,96,274.82,278.15,0.6,167,100,,,,
1955,2020-06-08 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.62,276.11,1011,96,274.82,279.26,0.24,206,99,,,,
1956,2020-06-08 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.89,274.79,1011,96,274.82,278.71,0.89,178,99,,,,
1957,2020-06-08 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.88,275.09,1011,96,274.82,278.71,0.45,146,99,,,,
1958,2020-06-08 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.77,276.18,1011,97,275.37,279.26,0.44,284,100,,,,
1959,2020-06-08 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.17,276.65,1011,97,275.37,279.82,0.45,36,100,,,,
1960,2020-06-08 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.45,277.88,1011,97,275.93,282.04,0.89,172,100,,,,
1961,2020-06-08 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",282.06,278.94,1012,81,279.15,284.26,3.1,50,75,,,,
1962,2020-06-08 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.57,281.37,1010,88,278.71,285.37,0.89,173,100,,,,
1963,2020-06-08 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",282.28,277.92,1012,75,280.37,285.37,4.6,30,75,,,,
1964,2020-06-08 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.31,280.85,1012,70,282.15,287.59,3.6,40,75,,,,
1965,2020-06-08 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.93,281.93,1011,62,284.26,285.37,2.6,10,100,,,,
1966,2020-06-08 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.15,282.96,1011,62,283.71,287.59,1.5,360,75,,,,
1967,2020-06-08 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",285.37,284.18,1010,80,283.15,287.04,1.34,209,100,0.11,,,
1968,2020-06-08 14:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",283.57,280.77,1011,81,282.15,285.93,3.1,160,75,0.9,,,
1969,2020-06-08 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",283.01,279.54,1011,76,282.15,284.26,3.6,70,40,,,,
1970,2020-06-08 16:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",282.45,280.87,1010,87,280.37,284.82,1.34,198,100,1.1,,,
1971,2020-06-08 17:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",282.53,280.31,1006,70,279.82,284.82,1.34,2,100,1.84,,,
1972,2020-06-08 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",280.98,279.88,1010,92,279.82,283.15,0.45,158,100,0.55,,,
1973,2020-06-08 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.4,280.27,1007,90,278.71,282.59,0.53,28,100,,,,
1974,2020-06-08 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.77,278.28,1008,92,277.59,282.04,0.64,7,100,,,,
1975,2020-06-08 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.29,278.7,1008,92,277.04,282.04,0.94,20,100,,,,
1976,2020-06-08 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.92,278.6,1008,92,276.48,281.48,0.45,306,100,0.4,,,
1977,2020-06-08 23:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",279.73,278.04,1008,94,276.48,281.48,1.01,356,100,1.05,,,
1978,2020-06-09 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.57,277.98,1008,94,276.48,280.93,0.82,21,100,0.54,,,
1979,2020-06-09 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.39,277.98,1007,95,275.93,280.93,0.56,3,100,0.78,,,
1980,2020-06-09 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.37,277.86,1007,94,275.93,280.93,0.64,345,100,0.31,,,
1981,2020-06-09 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.4,277.84,1007,94,275.93,280.93,0.72,353,100,0.13,,,
1982,2020-06-09 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.21,277.51,1007,93,275.93,280.93,0.82,4,100,,,,
1983,2020-06-09 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.55,277.89,1007,93,276.48,280.93,0.87,16,100,,,,
1984,2020-06-09 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.28,277.67,1011,97,277.59,280.93,0.89,186,100,,,,
1985,2020-06-09 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.25,280.39,1012,97,278.71,283.71,0.45,148,100,,,,
1986,2020-06-09 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.55,280.95,1007,76,279.26,284.26,0.79,345,100,,,,
1987,2020-06-09 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.26,282.04,1007,76,280.37,284.82,0.45,22,100,,,,
1988,2020-06-09 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.87,282.73,1012,82,281.48,285.37,0.89,152,96,,,,
1989,2020-06-09 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",284.31,282.61,1011,74,283.15,286.48,1.34,172,93,0.2,,,
1990,2020-06-09 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.69,283.38,1011,50,283.71,290.37,1.0,0,75,,,,
1991,2020-06-09 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.86,279.14,1011,50,283.15,286.15,5.7,230,75,,,,
1992,2020-06-09 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.22,278.22,1011,62,283.71,284.82,6.7,210,75,,,,
1993,2020-06-09 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.22,280.56,1009,78,280.93,283.15,0.89,68,100,0.81,,,
1994,2020-06-09 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",281.29,278.71,1008,100,280.37,282.04,3.07,354,100,0.62,,,
1995,2020-06-09 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",281.11,278.79,1008,100,280.93,281.48,2.63,355,100,0.43,,,
1996,2020-06-09 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",280.73,278.32,1010,89,280.37,281.48,2.09,349,97,0.17,,,
1997,2020-06-09 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",281.15,280.16,1012,94,279.82,283.71,0.45,163,99,0.11,,,
1998,2020-06-09 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.37,278.64,1009,100,279.82,281.48,1.55,344,100,,,,
1999,2020-06-09 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.81,278.0,1009,100,279.26,280.93,1.48,337,100,,,,
2000,2020-06-09 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.99,278.01,1010,93,279.26,281.48,1.45,327,100,0.26,,,
2001,2020-06-09 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.98,278.05,1010,94,279.26,281.48,1.43,323,100,0.55,,,
2002,2020-06-10 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.81,278.2,1008,100,278.71,281.48,1.2,312,100,0.87,,,
2003,2020-06-10 01:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",281.23,280.2,1008,96,278.15,282.59,0.63,218,100,2.04,,,
2004,2020-06-10 02:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",280.85,279.31,1007,96,277.59,282.59,1.24,200,100,1.51,,,
2005,2020-06-10 03:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",280.84,279.42,1007,96,277.59,282.59,1.06,227,100,1.19,,,
2006,2020-06-10 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",280.65,279.68,1013,98,277.59,282.04,0.45,196,100,0.87,,,
2007,2020-06-10 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",279.48,278.19,1011,96,277.59,282.04,0.45,94,100,0.73,,,
2008,2020-06-10 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",280.05,278.88,1011,96,278.71,282.04,0.45,133,100,0.49,,,
2009,2020-06-10 07:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",279.81,278.55,1007,100,279.26,280.37,0.7,312,100,0.44,,,
2010,2020-06-10 08:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.59,281.51,1013,99,282.59,282.59,1.34,1,100,0.45,,,
2011,2020-06-10 09:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.22,280.89,1012,95,280.93,283.15,1.34,170,100,0.61,,,
2012,2020-06-10 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",282.57,280.98,1012,71,281.48,283.15,0.5,0,75,,,,
2013,2020-06-10 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",282.77,278.5,1011,66,282.04,283.15,4.1,40,40,,,,
2014,2020-06-10 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.79,281.11,1011,66,282.59,285.15,2.1,0,75,,,,
2015,2020-06-10 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.57,281.21,1007,100,280.37,283.71,1.79,350,100,0.12,,,
2016,2020-06-10 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.38,280.84,1007,100,280.37,283.71,1.98,353,100,0.12,,,
2017,2020-06-10 15:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",281.48,279.37,1012,93,279.15,283.71,2.1,190,75,0.9,,,
2018,2020-06-10 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",281.45,279.95,1007,100,279.82,283.15,1.58,344,100,0.43,,,
2019,2020-06-10 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",280.96,280.0,1011,96,279.82,283.15,0.45,161,100,0.47,,,
2020,2020-06-10 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",280.59,279.23,1011,96,279.26,283.15,0.89,164,100,0.34,,,
2021,2020-06-10 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",280.25,278.63,1011,97,278.71,283.15,1.21,338,100,0.28,,,
2022,2020-06-10 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.25,277.66,1007,100,278.15,280.93,0.99,332,100,0.53,,,
2023,2020-06-10 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.86,278.65,1011,96,278.15,282.59,0.45,20,100,0.34,,,
2024,2020-06-10 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.67,278.37,1011,96,278.15,282.59,0.53,248,100,0.26,,,
2025,2020-06-10 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.85,278.54,1011,96,278.15,282.59,0.59,225,100,0.24,,,
2026,2020-06-11 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.29,277.97,1010,96,277.59,282.04,0.44,239,100,0.48,,,
2027,2020-06-11 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.29,277.97,1010,96,277.59,282.04,0.44,239,100,0.48,,,
2028,2020-06-11 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.31,277.95,1010,95,277.59,282.04,0.46,257,100,0.41,,,
2029,2020-06-11 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.11,277.81,1009,95,277.59,281.48,0.32,235,100,0.45,,,
2030,2020-06-11 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.1,277.5,1009,94,277.59,281.48,0.7,193,100,0.38,,,
2031,2020-06-11 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",278.94,277.19,1009,95,277.59,281.48,0.91,183,100,0.24,,,
2032,2020-06-11 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.12,277.73,1010,95,277.59,281.48,0.45,19,100,,,,
2033,2020-06-11 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.03,278.73,1009,96,278.71,282.04,0.63,206,100,,,,
2034,2020-06-11 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.17,281.49,1010,96,279.26,285.37,0.45,143,100,,,,
2035,2020-06-11 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.56,281.68,1010,91,279.82,284.82,0.6,272,100,,,,
2036,2020-06-11 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.27,282.42,1010,85,280.93,285.37,0.45,18,100,,,,
2037,2020-06-11 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",283.88,283.21,1009,93,282.04,284.82,0.89,207,96,0.15,,,
2038,2020-06-11 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.04,285.2,1010,71,283.71,287.59,0.45,26,95,0.42,,,
2039,2020-06-11 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.89,286.87,1010,66,284.82,289.26,0.95,205,94,0.65,,,
2040,2020-06-11 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",290.37,289.76,1009,62,290.37,290.37,0.89,27,98,0.57,,,
2041,2020-06-11 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",290.37,290.2,1009,64,290.37,290.37,0.45,336,94,1.0,,,
2042,2020-06-11 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",288.27,286.58,1009,64,283.71,290.37,1.88,200,89,1.0,,,
2043,2020-06-11 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.4,286.15,1009,69,283.71,289.82,1.34,42,87,0.97,,,
2044,2020-06-11 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.23,284.5,1010,72,282.59,288.15,1.86,200,79,0.61,,,
2045,2020-06-11 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",285.83,284.11,1010,76,283.15,287.59,1.99,195,72,0.18,,,
2046,2020-06-11 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",284.21,281.88,1010,79,281.48,285.93,2.52,189,26,,,,
2047,2020-06-11 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",283.87,281.55,1009,91,280.93,286.48,3.12,181,81,,,,
2048,2020-06-11 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",282.2,279.27,1009,93,279.26,284.82,3.52,179,73,,,,
2049,2020-06-11 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",281.63,278.57,1010,93,278.71,284.26,3.51,181,69,,,,
2050,2020-06-11 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",281.06,278.05,1010,94,278.15,283.71,3.3,174,58,,,,
2051,2020-06-12 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",280.73,277.71,1009,94,277.59,283.71,3.22,175,49,,,,
2052,2020-06-12 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",280.33,277.28,1009,94,276.48,283.15,3.13,175,21,,,,
2053,2020-06-12 02:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",278.05,276.21,1014,100,276.15,281.48,1.0,0,21,,,,
2054,2020-06-12 03:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",279.91,276.54,1009,94,275.93,282.59,3.46,168,14,,,,
2055,2020-06-12 04:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",277.24,275.24,1015,100,274.15,281.48,1.0,210,11,,,,
2056,2020-06-12 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.56,278.54,1010,86,276.48,282.59,1.34,16,9,,,,
2057,2020-06-12 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",282.04,280.88,1010,84,278.71,284.26,0.45,189,7,,,,
2058,2020-06-12 07:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}]",279.14,277.52,1015,100,277.15,280.93,1.0,0,90,,,,
2059,2020-06-12 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",285.14,284.29,1015,100,281.15,289.82,2.1,180,40,,,,
2060,2020-06-12 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.28,287.15,1009,57,286.48,291.48,2.24,137,17,,,,
2061,2020-06-12 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.83,287.77,1015,62,284.15,293.15,1.0,0,75,,,,
2062,2020-06-12 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",293.13,292.04,1009,46,289.26,296.48,0.89,27,13,,,,
2063,2020-06-12 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",292.54,288.69,1011,40,289.26,294.26,4.02,198,11,,,,
2064,2020-06-12 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.71,291.41,1010,41,293.71,293.71,2.24,266,4,,,,
2065,2020-06-12 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.71,290.39,1010,40,293.71,293.71,3.58,14,5,,,,
2066,2020-06-12 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.71,290.63,1010,39,293.71,293.71,3.13,345,5,,,,
2067,2020-06-12 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.98,290.95,1010,39,293.71,294.26,3.13,345,5,,,,
2068,2020-06-12 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.89,288.88,1010,36,290.37,293.15,2.24,35,5,,,,
2069,2020-06-12 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.63,287.38,1010,40,288.15,292.04,2.68,266,4,,,,
2070,2020-06-12 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.27,284.99,1010,56,284.82,289.26,1.79,15,0,,,,
2071,2020-06-12 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",285.89,283.47,1011,65,282.59,288.71,2.24,22,0,,,,
2072,2020-06-12 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.04,280.12,1017,81,280.93,287.04,3.1,160,0,,,,
