,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
2802,2020-07-13 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",285.09,284.12,1022,81,284.82,285.37,1.0,350,96,,,,
2803,2020-07-13 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.92,284.56,1022,85,284.26,285.93,0.33,119,97,,,,
2804,2020-07-13 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.36,285.27,1022,86,284.82,285.93,0.17,76,96,,,,
2805,2020-07-13 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.68,285.7,1022,71,286.48,287.15,0.87,350,84,,,,
2806,2020-07-13 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.24,287.32,1023,67,287.59,289.15,1.0,0,58,,,,
2807,2020-07-13 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.89,289.09,1022,66,288.15,290.93,1.34,286,51,,,,
2808,2020-07-13 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.24,290.05,1022,64,288.15,293.15,2.24,271,67,,,,
2809,2020-07-13 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",292.01,291.13,1022,61,288.71,294.26,1.79,251,75,,,,
2810,2020-07-13 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",293.62,293.04,1021,59,290.37,295.37,1.79,264,80,,,,
2811,2020-07-13 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",295.17,295.43,1021,56,290.37,298.71,0.89,261,84,,,,
2812,2020-07-13 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",295.03,292.57,1020,43,290.93,297.59,3.1,90,20,,,,
2813,2020-07-13 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",296.12,295.11,1020,46,291.48,299.26,1.79,243,100,,,,
2814,2020-07-13 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",295.65,294.53,1019,36,292.04,297.59,0.5,0,95,,,,
2815,2020-07-13 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",296.06,293.9,1019,36,292.59,298.15,2.1,360,90,,,,
2816,2020-07-13 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",295.39,293.43,1019,31,292.59,297.15,1.0,0,84,,,,
2817,2020-07-13 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",294.48,292.35,1018,35,292.04,296.15,1.5,20,87,,,,
2818,2020-07-13 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",292.7,291.49,1019,54,290.93,294.82,1.79,58,84,,,,
2819,2020-07-13 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",290.74,289.83,1019,52,289.26,293.15,0.5,0,93,,,,
2820,2020-07-13 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",289.48,288.53,1019,67,289.15,290.15,1.5,131,69,,,,
2821,2020-07-13 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",288.68,287.55,1019,67,288.15,289.15,1.46,137,66,,,,
2822,2020-07-13 23:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",288.15,287.28,1019,72,288.15,288.15,1.31,144,20,,,,
2823,2020-07-14 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.06,286.29,1018,76,286.15,287.59,1.07,150,71,,,,
2824,2020-07-14 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",286.26,285.63,1018,82,285.15,287.04,1.0,0,20,,,,
2825,2020-07-14 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",285.97,285.08,1018,81,285.15,287.04,1.2,154,39,,,,
2826,2020-07-14 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",285.21,284.45,1018,87,284.15,285.93,1.14,154,26,,,,
2827,2020-07-14 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",285.25,284.95,1018,87,285.15,285.37,0.5,0,20,,,,
2828,2020-07-14 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",287.75,287.18,1018,74,287.59,288.15,0.89,76,15,,,,
2829,2020-07-14 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",288.91,289.1,1018,77,288.15,289.82,0.5,0,40,,,,
2830,2020-07-14 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",290.17,289.87,1017,68,288.71,291.15,0.92,321,20,,,,
2831,2020-07-14 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",291.52,291.35,1017,64,289.26,292.59,0.89,183,31,,,,
2832,2020-07-14 09:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",293.41,292.54,1017,56,290.93,294.82,1.79,271,50,0.5,,,
2833,2020-07-14 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",293.68,292.53,1016,49,290.93,295.37,1.5,0,62,0.34,,,
2834,2020-07-14 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",295.23,294.84,1016,52,292.04,297.04,1.34,0,70,0.47,,,
2835,2020-07-14 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",295.33,294.58,1016,44,291.48,297.59,0.89,340,75,0.18,,,
2836,2020-07-14 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",295.96,294.11,1015,44,293.15,297.59,2.68,240,100,,,,
2837,2020-07-14 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",296.74,294.89,1015,42,293.71,298.15,2.68,312,97,0.12,,,
2838,2020-07-14 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",297.12,294.97,1015,38,293.71,298.71,2.68,292,90,0.12,,,
2839,2020-07-14 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",296.95,295.07,1014,38,293.15,298.71,2.24,298,86,0.27,,,
2840,2020-07-14 17:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",296.53,292.75,1014,29,293.15,299.15,3.6,300,20,,,,
2841,2020-07-14 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",296.02,292.16,1014,29,292.59,298.15,3.6,290,20,,,,
2842,2020-07-14 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",292.38,292.23,1014,61,290.93,293.71,0.89,44,100,0.99,,,
2843,2020-07-14 20:00:00,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",291.52,290.58,1014,49,290.93,293.15,0.5,0,20,,,,
2844,2020-07-14 21:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",291.4,290.39,1014,55,290.93,292.15,1.15,186,20,,,,
2845,2020-07-14 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",290.01,289.29,1014,63,289.82,290.15,1.0,0,40,,,,
2846,2020-07-14 23:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",289.0,288.57,1015,72,288.71,289.15,1.0,110,20,,,,
2847,2020-07-15 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",289.32,289.63,1015,77,288.71,290.15,0.5,0,75,,,,
2848,2020-07-15 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",289.65,289.48,1015,72,288.71,290.15,0.88,191,75,,,,
2849,2020-07-15 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",289.0,289.47,1014,82,288.71,289.15,0.56,182,75,,,,
2850,2020-07-15 03:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",288.8,288.98,1014,82,288.15,289.15,0.89,149,75,0.3,,,
2851,2020-07-15 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.08,288.92,1014,82,288.15,289.82,1.49,159,40,,,,
2852,2020-07-15 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.36,289.08,1014,72,288.71,290.37,0.93,196,74,,,,
2853,2020-07-15 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.88,289.93,1014,77,288.71,290.93,1.11,250,75,,,,
2854,2020-07-15 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.21,290.44,1014,77,288.71,291.15,1.0,281,75,,,,
2855,2020-07-15 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",290.65,290.16,1015,63,289.82,292.15,0.91,250,40,,,,
2856,2020-07-15 09:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",290.73,290.88,1015,68,289.26,292.15,0.5,350,40,0.3,,,
2857,2020-07-15 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",291.25,290.09,1015,63,289.82,292.15,2.1,330,40,,,,
2858,2020-07-15 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",292.69,292.18,1015,56,290.37,294.15,1.0,0,20,,,,
2859,2020-07-15 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",292.39,289.93,1015,60,290.37,294.15,4.1,320,20,,,,
2860,2020-07-15 13:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",289.85,289.67,1016,66,286.48,292.59,0.45,285,100,1.01,,,
2861,2020-07-15 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",289.85,289.78,1017,74,287.04,291.48,1.01,207,100,0.25,,,
2862,2020-07-15 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",289.86,289.83,1017,76,287.59,290.93,1.13,207,100,0.14,,,
2863,2020-07-15 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",289.39,289.07,1017,76,287.59,290.93,1.34,200,100,0.25,,,
2864,2020-07-15 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",289.01,288.72,1017,73,287.59,290.37,0.89,319,100,0.28,,,
2865,2020-07-15 18:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",287.64,287.27,1018,82,285.37,288.71,1.18,180,100,1.02,,,
2866,2020-07-15 19:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",287.38,287.31,1018,86,285.93,288.71,0.95,186,100,1.02,,,
2867,2020-07-15 20:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",287.22,287.24,1019,88,285.93,288.15,0.9,232,100,2.29,,,
2868,2020-07-15 21:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",287.04,287.04,1019,89,285.37,288.15,0.93,199,100,4.06,,,
2869,2020-07-15 22:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",286.63,286.9,1019,90,284.82,288.15,0.45,118,100,1.52,,,
2870,2020-07-15 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",286.47,286.38,1019,90,284.26,288.15,0.89,83,100,0.51,,,
2871,2020-07-16 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",286.46,286.73,1019,91,284.26,288.15,0.44,204,100,0.25,,,
2872,2020-07-16 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",286.46,286.73,1019,91,284.26,288.15,0.44,204,100,0.25,,,
2873,2020-07-16 01:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",286.66,286.65,1019,91,285.37,287.59,0.93,292,100,1.02,,,
2874,2020-07-16 02:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",286.5,286.41,1019,91,285.37,287.04,0.97,303,100,2.29,,,
2875,2020-07-16 03:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",286.26,286.23,1019,91,284.82,287.59,0.79,192,100,1.27,,,
2876,2020-07-16 04:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",286.62,286.74,1019,91,285.93,287.59,0.73,226,100,3.3,,,
2877,2020-07-16 05:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10d'}]",286.34,286.25,1019,92,284.82,287.04,0.98,211,100,4.06,,,
2878,2020-07-16 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.5,286.54,1020,92,284.82,287.59,0.86,213,98,0.2,,,
2879,2020-07-16 07:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.89,287.16,1020,92,285.37,287.59,0.71,208,100,0.51,,,
2880,2020-07-16 08:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.27,287.84,1020,92,285.37,288.15,0.45,271,100,0.76,,,
2881,2020-07-16 09:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",287.43,288.05,1020,92,285.37,288.71,0.44,248,100,1.02,,,
2882,2020-07-16 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.66,287.99,1020,91,285.37,288.71,0.89,283,100,,,,
2883,2020-07-16 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",288.34,289.03,1020,88,286.48,289.82,0.45,250,100,0.11,,,
2884,2020-07-16 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",289.1,288.55,1020,81,287.04,290.37,1.98,314,99,0.17,,,
2885,2020-07-16 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",288.63,289.01,1020,81,287.04,289.82,0.45,135,100,0.23,,,
2886,2020-07-16 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",288.24,288.67,1020,84,287.04,289.26,0.45,330,100,0.51,,,
2887,2020-07-16 15:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",287.05,287.29,1020,87,285.37,288.15,0.45,6,100,2.29,,,
2888,2020-07-16 16:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",287.21,287.33,1020,88,285.37,288.71,0.76,183,100,1.52,,,
2889,2020-07-16 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.38,287.58,1020,88,285.93,288.71,0.72,169,100,0.25,,,
2890,2020-07-16 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.05,287.19,1020,89,285.37,288.15,0.73,144,100,0.76,,,
2891,2020-07-16 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.05,287.55,1021,90,285.37,288.15,0.29,154,100,0.51,,,
2892,2020-07-16 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",286.71,286.48,1021,90,284.82,287.59,1.19,166,100,0.51,,,
2893,2020-07-16 21:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",286.71,286.54,1021,91,284.82,287.59,1.18,178,100,1.27,,,
2894,2020-07-16 22:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",286.71,286.76,1021,91,284.82,287.59,0.87,207,100,2.29,,,
2895,2020-07-16 23:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",286.71,287.05,1020,91,284.82,287.59,0.45,319,100,2.29,,,
2896,2020-07-17 00:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",286.37,286.43,1020,91,284.26,287.59,0.71,253,100,2.03,,,
2897,2020-07-17 01:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",286.55,286.84,1020,92,284.82,287.59,0.53,244,100,1.02,,,
2898,2020-07-17 02:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",286.33,286.3,1019,92,284.82,287.04,0.89,293,100,1.27,,,
2899,2020-07-17 03:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",286.33,286.56,1019,92,284.82,287.04,0.52,290,100,1.52,,,
2900,2020-07-17 04:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",286.33,286.68,1019,92,284.82,287.04,0.35,276,100,1.02,,,
2901,2020-07-17 05:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",286.33,286.61,1019,92,284.82,287.04,0.45,295,100,2.03,,,
2902,2020-07-17 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.33,286.46,1020,92,284.82,287.04,0.66,350,100,0.51,,,
2903,2020-07-17 07:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.52,286.65,1020,92,284.26,287.59,0.74,5,100,0.25,,,
2904,2020-07-17 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.68,286.44,1020,92,284.82,287.59,1.34,283,100,,,,
2905,2020-07-17 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.09,287.29,1021,92,284.82,288.15,0.89,299,100,,,,
2906,2020-07-17 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.76,288.48,1020,92,285.93,289.26,0.45,233,99,0.25,,,
2907,2020-07-17 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.65,289.36,1021,92,287.04,290.37,0.89,259,98,,,,
2908,2020-07-17 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",290.08,289.47,1020,82,289.82,290.37,2.6,330,75,0.25,,,
2909,2020-07-17 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.22,289.97,1021,74,287.04,292.04,1.42,346,66,,,,
2910,2020-07-17 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",292.64,293.01,1020,68,292.15,293.15,1.0,0,75,,,,
2911,2020-07-17 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",292.3,291.89,1020,68,292.04,292.59,1.97,11,75,,,,
2912,2020-07-17 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",292.28,291.72,1020,68,291.48,293.15,2.17,24,40,,,,
2913,2020-07-17 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",290.73,290.03,1020,74,288.15,292.59,2.28,28,43,0.19,,,
2914,2020-07-17 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",290.01,289.94,1020,82,287.59,291.48,1.79,28,51,0.17,,,
2915,2020-07-17 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.24,289.68,1021,84,287.04,290.93,0.89,99,63,,,,
2916,2020-07-17 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",288.6,288.46,1021,83,287.59,290.37,1.34,66,30,,,,
2917,2020-07-17 21:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",287.71,287.67,1021,84,286.48,289.26,0.89,51,20,,,,
2918,2020-07-17 23:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",286.97,286.59,1021,87,285.93,288.15,1.3,118,20,,,,
2919,2020-07-18 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",286.4,286.03,1021,88,285.93,287.59,1.12,110,11,,,,
2920,2020-07-18 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",286.03,285.48,1021,88,285.37,287.04,1.23,127,1,,,,
2921,2020-07-18 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",284.73,284.87,1021,100,284.15,285.15,0.5,0,1,,,,
2922,2020-07-18 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",284.48,284.12,1020,100,284.15,285.15,1.12,132,1,,,,
2923,2020-07-18 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.92,284.39,1020,90,284.26,285.93,0.89,51,1,,,,
2924,2020-07-18 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.65,285.49,1020,91,284.82,286.48,0.72,102,1,,,,
2925,2020-07-18 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.92,287.16,1020,89,286.48,287.59,0.54,44,0,,,,
2926,2020-07-18 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",287.85,287.67,1020,82,287.04,289.15,1.0,0,20,,,,
2927,2020-07-18 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",289.84,289.91,1020,75,287.59,292.04,0.89,266,7,,,,
2928,2020-07-18 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.88,290.8,1020,68,287.59,292.59,0.89,171,6,,,,
2929,2020-07-18 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.91,290.04,1020,59,288.71,293.71,2.96,26,5,,,,
2930,2020-07-18 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",292.33,292.24,1019,62,289.26,295.37,0.89,182,10,,,,
2931,2020-07-18 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",294.25,293.83,1019,51,289.82,297.59,0.89,42,11,,,,
2932,2020-07-18 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",294.97,294.28,1019,53,290.37,298.71,1.79,85,11,,,,
2933,2020-07-18 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",295.43,294.43,1019,48,290.93,299.26,1.79,330,18,,,,
2934,2020-07-18 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",294.84,293.77,1019,49,291.48,296.48,1.79,14,16,,,,
2935,2020-07-18 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",294.49,292.77,1019,46,291.48,295.93,2.24,358,15,,,,
2936,2020-07-18 17:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",294.32,293.12,1019,49,291.48,295.93,1.79,79,14,,,,
2937,2020-07-18 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",293.44,290.6,1018,38,290.93,296.15,2.6,70,20,,,,
2938,2020-07-18 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.88,289.26,1018,40,289.82,295.15,2.1,80,0,,,,
2939,2020-07-18 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",289.54,288.6,1019,67,288.71,290.15,1.5,30,29,,,,
2940,2020-07-18 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",288.28,287.31,1019,72,287.59,289.26,1.5,0,45,,,,
