,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.1h
1937,2020-06-07 07:00:00,"[{'id': 503, 'main': 'Rain', 'description': 'very heavy rain', 'icon': '10d'}]",288.4,289.41,1005,100,288.15,289.15,1.0,0,90,16.51,,
1938,2020-06-07 08:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",288.15,285.78,1004,100,287.59,289.15,5.7,100,75,3.3,,
1939,2020-06-07 09:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10d'}]",287.61,287.56,1006,100,287.04,289.15,2.1,80,90,11.94,,
1940,2020-06-07 10:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10d'}]",286.55,285.09,1007,100,286.15,287.15,3.6,120,90,11.94,,
1941,2020-06-07 11:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10d'}]",286.06,285.14,1007,100,285.37,287.15,2.6,100,90,10.67,,
1942,2020-06-07 12:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10d'}]",285.55,282.72,1008,100,285.15,286.15,5.1,110,90,6.6,,
1943,2020-06-07 13:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10d'}]",285.01,282.02,1008,100,284.82,285.15,5.1,110,75,5.08,,
1944,2020-06-07 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",285.54,281.67,1008,87,284.26,286.15,5.7,100,75,0.3,,
1945,2020-06-07 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",285.72,281.9,1007,87,283.71,287.15,5.7,80,90,0.3,,
1946,2020-06-07 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",286.65,284.91,1007,87,283.71,289.15,3.1,0,40,,,
1947,2020-06-07 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",286.71,283.59,1007,87,284.82,288.15,5.1,90,40,,,
1948,2020-06-07 18:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",286.69,284.71,1006,82,284.82,288.15,3.1,60,75,0.3,,
1949,2020-06-07 19:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",286.77,284.81,1007,82,284.82,288.15,3.1,60,40,0.3,,
1950,2020-06-07 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",286.59,284.58,1007,82,284.26,288.15,3.1,50,20,,,
1951,2020-06-07 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",285.9,283.89,1007,93,284.26,287.15,3.6,60,40,,,
1952,2020-06-07 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",284.98,285.2,1008,100,283.71,286.15,0.5,0,75,,,
1953,2020-06-07 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",285.17,285.1,1008,100,283.15,286.15,1.0,0,75,,,
1954,2020-06-08 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",284.32,282.87,1008,100,282.59,285.15,2.6,80,20,,,
1955,2020-06-08 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",283.47,281.37,1008,100,282.04,284.15,3.19,16,42,,,
1956,2020-06-08 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",284.2,282.42,1008,100,284.15,284.26,3.02,16,40,,,
1957,2020-06-08 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",283.89,282.14,1007,100,283.15,284.26,2.86,12,76,,,
1958,2020-06-08 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.89,283.44,1008,100,283.15,284.26,1.0,0,82,,,
1959,2020-06-08 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.14,284.11,1008,100,283.15,284.82,0.5,0,75,,,
1960,2020-06-08 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.92,283.56,1008,93,284.15,285.37,2.28,15,75,,,
1961,2020-06-08 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",285.43,283.64,1008,82,283.71,287.15,2.35,21,40,,,
1962,2020-06-08 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",288.82,288.93,1008,82,287.15,290.37,1.0,0,40,,,
1963,2020-06-08 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.64,289.7,1008,77,288.15,290.93,1.0,0,75,,,
1964,2020-06-08 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.93,291.06,1008,72,289.15,292.04,1.0,0,75,,,
1965,2020-06-08 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.49,291.78,1008,77,290.15,292.15,1.5,250,75,,,
1966,2020-06-08 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.37,290.1,1008,63,288.71,291.15,0.5,0,75,,,
1967,2020-06-08 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.29,291.25,1008,68,290.15,292.04,1.0,0,75,,,
1968,2020-06-08 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",290.3,289.63,1008,68,289.15,291.15,1.5,240,75,0.51,,
1969,2020-06-08 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.21,291.15,1007,88,288.15,291.48,1.0,0,75,,,
1970,2020-06-08 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",291.3,291.88,1007,77,291.15,291.48,1.0,0,40,,,
1971,2020-06-08 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.15,289.36,1007,82,287.04,290.15,1.0,0,75,,,
1972,2020-06-08 18:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",288.96,289.33,1007,100,288.71,289.15,2.2,20,75,1.78,,
1973,2020-06-08 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",288.4,289.06,1008,100,288.15,288.71,1.5,90,75,0.25,,
1974,2020-06-08 20:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",287.24,287.84,1009,100,285.37,288.15,1.0,0,75,0.3,,
1975,2020-06-08 21:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",286.24,285.38,1010,100,283.15,288.15,2.6,90,75,0.9,,
1976,2020-06-08 22:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",285.69,285.01,1010,100,282.59,287.15,2.1,80,75,0.9,,
1977,2020-06-08 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",285.51,284.86,1010,93,282.04,287.15,1.5,0,40,,,
1978,2020-06-09 00:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",285.21,283.43,1010,87,282.04,287.15,2.6,90,75,0.3,,
1979,2020-06-09 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",285.21,283.54,1010,82,282.04,287.15,2.1,60,75,,,
1980,2020-06-09 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",285.18,283.32,1010,93,283.15,286.15,3.1,90,75,,,
1981,2020-06-09 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",284.88,283.6,1010,100,283.15,286.15,2.6,80,75,,,
1982,2020-06-09 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.87,283.24,1009,100,283.15,286.15,3.1,70,75,,,
1983,2020-06-09 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",284.15,283.0,1010,100,282.04,285.15,2.1,50,40,,,
1984,2020-06-09 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",284.83,283.22,1010,93,282.04,286.15,2.6,80,75,0.3,,
1985,2020-06-09 07:00:00,"[{'id': 521, 'main': 'Rain', 'description': 'shower rain', 'icon': '09d'}]",285.19,284.17,1010,87,283.71,287.15,1.5,170,75,0.9,,
1986,2020-06-09 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.38,289.66,1011,82,288.15,290.93,1.0,0,75,,,
1987,2020-06-09 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.92,288.94,1011,77,288.15,291.48,2.6,240,40,,,
1988,2020-06-09 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",290.19,289.58,1011,87,289.15,290.93,3.1,250,75,0.3,,
1989,2020-06-09 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",290.83,290.49,1011,77,290.15,292.15,2.1,240,40,,,
1990,2020-06-09 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",291.69,291.7,1010,72,290.93,293.15,1.5,270,20,,,
1991,2020-06-09 13:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",291.87,290.82,1010,72,290.37,294.15,3.1,260,20,3.05,,
1992,2020-06-09 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",293.79,292.66,1009,49,291.48,295.15,1.5,0,40,,,
1993,2020-06-09 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.69,291.28,1010,72,290.93,293.15,2.1,130,75,,,
1994,2020-06-09 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.05,291.94,1010,88,290.15,291.48,1.5,0,75,,,
1995,2020-06-09 17:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",288.76,288.5,1010,82,287.15,290.15,1.5,270,75,3.56,,
1996,2020-06-09 18:00:00,"[{'id': 521, 'main': 'Rain', 'description': 'shower rain', 'icon': '09d'}]",287.96,288.07,1011,93,287.15,289.15,1.5,0,75,2.54,,
1997,2020-06-09 19:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",287.65,287.27,1011,100,287.15,288.15,2.6,210,75,0.51,,
1998,2020-06-09 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",286.59,286.62,1012,100,284.26,288.15,1.5,140,75,,,
1999,2020-06-09 21:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",286.04,286.59,1012,100,283.71,287.15,0.5,0,40,0.3,,
2000,2020-06-09 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",285.53,284.8,1012,100,284.26,286.15,2.1,80,40,,,
2001,2020-06-09 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",285.36,284.99,1012,100,283.71,286.15,1.5,70,40,,,
2002,2020-06-10 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",284.88,284.37,1012,100,283.15,286.15,1.5,80,40,,,
2003,2020-06-10 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",285.05,284.59,1011,100,283.71,286.15,1.5,30,75,,,
2004,2020-06-10 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",284.87,283.88,1011,100,283.15,286.15,2.18,12,40,,,
2005,2020-06-10 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",285.06,285.3,1011,100,283.71,286.15,0.5,0,75,,,
2006,2020-06-10 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.06,284.18,1011,100,283.71,286.15,2.1,70,75,,,
2007,2020-06-10 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.54,286.9,1011,100,286.15,287.04,1.0,60,40,0.25,,
2008,2020-06-10 06:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",286.44,286.42,1011,100,286.15,287.04,1.5,100,90,0.9,,
2009,2020-06-10 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.49,286.7,1011,87,287.04,288.15,2.1,90,40,,,
2010,2020-06-10 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.44,289.39,1011,82,288.15,290.37,1.5,60,75,,,
2011,2020-06-10 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",290.68,290.62,1010,82,289.15,292.04,2.1,60,40,,,
2012,2020-06-10 10:00:00,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09d'}]",291.24,291.81,1010,72,290.15,292.59,0.5,0,40,,,
2013,2020-06-10 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.75,290.8,1010,77,290.15,291.15,1.5,250,90,,,
2014,2020-06-10 12:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",290.41,290.69,1010,68,289.82,291.15,0.18,267,75,0.3,,
2015,2020-06-10 13:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",291.53,291.07,1009,72,290.15,292.59,2.1,250,75,0.3,,
2016,2020-06-10 14:00:00,"[{'id': 301, 'main': 'Drizzle', 'description': 'drizzle', 'icon': '09d'}]",293.22,293.04,1009,63,292.15,294.82,1.5,170,75,,,
2017,2020-06-10 15:00:00,"[{'id': 521, 'main': 'Rain', 'description': 'shower rain', 'icon': '09d'}]",291.83,290.61,1009,60,287.04,295.37,2.1,160,75,0.9,,
2018,2020-06-10 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.11,290.28,1009,82,289.82,290.37,1.5,0,75,,,
2019,2020-06-10 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",290.36,289.96,1008,72,288.71,291.15,1.5,250,40,,,
2020,2020-06-10 18:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",288.84,289.22,1009,88,287.04,290.15,1.12,65,75,0.3,,
2021,2020-06-10 19:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",287.8,288.59,1009,100,285.93,289.15,1.0,0,75,0.3,,
2022,2020-06-10 20:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",287.25,287.51,1009,100,285.37,288.15,1.48,24,40,0.3,,
2023,2020-06-10 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.06,287.07,1010,100,284.82,288.15,1.75,28,75,,,
2024,2020-06-10 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.7,286.74,1010,100,284.82,288.15,1.54,44,40,,,
2025,2020-06-10 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.76,287.54,1010,100,284.82,288.15,0.5,0,40,,,
2026,2020-06-11 00:00:00,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}]",286.95,287.45,1010,100,285.37,288.15,1.0,70,40,,,
2027,2020-06-11 00:00:00,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}]",286.95,287.45,1010,100,285.37,288.15,1.0,70,40,,,
2028,2020-06-11 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.94,287.43,1009,100,285.37,288.15,1.0,0,40,,,
2029,2020-06-11 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.95,287.87,1009,100,285.37,288.15,0.4,84,40,,,
2030,2020-06-11 03:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",286.76,287.19,1009,100,284.82,288.15,1.0,80,75,0.3,,
2031,2020-06-11 04:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",286.22,286.48,1009,100,284.26,287.15,1.0,0,40,0.3,,
2032,2020-06-11 05:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",286.21,286.92,1009,100,284.26,287.15,0.35,122,40,0.3,,
2033,2020-06-11 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.2,286.87,1009,100,284.26,287.15,0.4,145,40,0.3,,
2034,2020-06-11 07:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.09,285.53,1009,100,284.82,287.15,2.1,280,40,0.3,,
2035,2020-06-11 08:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",287.59,288.31,1010,100,287.15,288.15,1.0,0,75,0.9,,
2036,2020-06-11 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.64,289.39,1010,100,288.15,289.26,1.5,300,75,,,
2037,2020-06-11 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.28,288.5,1010,93,286.48,289.15,1.5,260,75,,,
2038,2020-06-11 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.43,291.03,1010,87,289.15,291.48,1.5,240,75,,,
2039,2020-06-11 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.43,290.65,1010,93,289.15,291.48,2.6,260,75,,,
2040,2020-06-11 13:00:00,"[{'id': 521, 'main': 'Rain', 'description': 'shower rain', 'icon': '09d'}]",290.21,290.44,1010,77,288.15,291.48,1.0,0,75,0.9,,
2041,2020-06-11 14:00:00,"[{'id': 521, 'main': 'Rain', 'description': 'shower rain', 'icon': '09d'}]",291.03,291.19,1010,72,289.26,292.04,1.0,0,75,0.9,,
2042,2020-06-11 15:00:00,"[{'id': 521, 'main': 'Rain', 'description': 'shower rain', 'icon': '09d'}]",290.62,290.98,1010,77,288.71,291.48,1.0,0,75,0.9,,
2043,2020-06-11 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.99,292.2,1010,93,290.15,291.48,1.5,210,75,,,
2044,2020-06-11 17:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",289.81,290.6,1010,88,288.15,291.15,1.0,0,75,0.3,,
2045,2020-06-11 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.62,290.31,1011,93,287.59,291.15,1.5,260,75,,,
2046,2020-06-11 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.7,291.55,1011,100,289.15,290.15,0.5,0,75,,,
2047,2020-06-11 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",288.1,288.65,1011,100,285.93,289.15,1.5,230,75,,,
2048,2020-06-11 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",288.11,288.84,1012,100,285.93,289.15,1.24,43,40,,,
2049,2020-06-11 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",287.79,287.81,1012,100,285.93,289.15,2.1,240,40,,,
2050,2020-06-11 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.43,288.44,1012,100,285.93,288.15,0.5,0,75,,,
2051,2020-06-12 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",287.25,288.2,1012,100,285.37,288.15,0.5,0,75,0.3,,
2052,2020-06-12 01:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",287.43,288.09,1012,100,285.93,288.15,1.0,0,75,0.3,,
2053,2020-06-12 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",288.15,289.42,1012,100,288.15,288.15,0.5,0,75,0.3,,
2054,2020-06-12 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",287.15,288.06,1012,100,287.15,287.15,0.5,0,40,,,
2055,2020-06-12 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.15,287.71,1012,100,287.15,287.15,1.0,110,40,,,
2056,2020-06-12 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.93,287.34,1013,100,286.48,287.15,1.11,96,75,0.3,,
2057,2020-06-12 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",288.15,289.14,1013,100,288.15,288.15,0.89,127,40,,,
2058,2020-06-12 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.6,289.73,1013,100,288.15,289.15,0.93,151,75,,,
2059,2020-06-12 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.94,290.15,1013,100,288.15,290.15,1.0,0,75,,,
2060,2020-06-12 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.95,290.78,1013,100,289.15,291.15,2.1,260,75,,,
2061,2020-06-12 10:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",289.25,290.23,1014,100,288.15,291.15,1.5,250,75,0.3,,
2062,2020-06-12 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.83,292.32,1014,93,290.15,292.15,1.0,0,75,,,
2063,2020-06-12 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",292.5,294.21,1014,82,291.15,294.15,0.5,0,75,,,
2064,2020-06-12 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.29,290.76,1013,72,287.59,294.15,2.1,260,75,,,
2065,2020-06-12 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",292.35,292.17,1013,77,291.15,294.15,2.6,240,75,,,
2066,2020-06-12 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",292.85,292.82,1013,72,291.48,295.15,2.1,260,75,,,
2067,2020-06-12 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",292.18,291.29,1013,68,290.37,294.15,2.6,250,40,,,
2068,2020-06-12 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",292.44,292.4,1012,68,290.93,293.15,1.5,250,75,,,
2069,2020-06-12 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",291.51,291.04,1013,72,289.26,293.15,2.1,260,40,,,
2070,2020-06-12 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.85,292.27,1013,77,291.48,292.15,1.5,260,75,,,
2071,2020-06-12 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",290.02,291.26,1013,93,287.59,291.15,0.92,15,75,,,
2072,2020-06-12 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",289.45,290.53,1014,100,287.04,291.15,1.46,21,75,,,
